FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
546,548,737,398,449,261,800,257,712,447,273,554,350,246,309,344,354,310,223,466,440,403,503,575,527,399,811,415,538,327,4.4740806,1.5054967,1
595,495,742,422,469,286,869,219,332,337,324,624,294,266,368,306,436,262,268,439,515,220,353,575,287,440,738,713,452,294,-0.8601207,-1.6163946,2
171,585,862,354,539,318,879,275,444,514,238,114,403,206,298,333,342,293,251,299,405,239,381,576,275,433,746,304,589,356,2.5515633,1.3940828,1
527,676,812,337,595,401,621,230,797,544,657,538,417,338,372,268,433,258,276,239,448,357,581,576,618,732,656,592,620,324,3.2816167,1.711478,12
604,438,758,380,513,412,820,270,410,380,146,649,382,192,301,407,305,344,214,537,372,419,344,577,293,473,660,242,562,207,2.6330204,2.997842,1
331,582,836,380,377,302,934,229,574,446,180,338,332,269,330,373,366,308,278,731,453,553,532,578,533,441,894,339,490,343,3.7342415,3.4885073,1
594,715,737,360,584,215,1016,291,584,405,242,605,349,260,263,472,441,322,204,518,413,409,367,578,313,385,788,396,593,207,5.024313,2.9145696,1
668,493,752,385,465,310,740,264,688,529,294,712,295,275,246,388,330,311,246,378,379,419,314,578,237,418,662,439,583,247,5.33133,2.1813974,1
532,544,789,390,539,427,891,290,708,560,437,559,362,222,324,585,338,386,273,372,379,461,528,578,558,388,851,380,581,297,6.201884,1.7436643,1
533,484,792,413,370,423,888,164,854,34,190,560,365,267,301,371,275,334,243,761,426,480,347,581,267,384,784,452,529,313,3.942177,3.4573786,1
246,519,783,377,537,317,820,248,343,366,198,238,380,230,237,547,365,291,257,405,360,350,364,582,294,392,860,481,592,266,3.8933969,1.1178075,1
301,611,842,372,586,354,908,187,701,377,452,299,278,261,300,385,325,556,251,327,440,440,417,582,375,350,929,635,533,278,-1.0909634,1.9843922,5
229,539,679,378,440,470,733,178,469,305,322,215,324,243,306,447,285,676,344,466,393,240,337,582,276,302,732,457,578,313,-2.2173293,1.7005123,5
249,511,787,389,404,361,744,268,687,280,244,261,334,278,294,374,361,362,296,766,360,493,327,583,219,353,772,293,610,261,4.8458915,3.891163,1
309,497,862,379,555,303,907,261,720,459,581,323,371,215,361,263,267,517,226,364,389,215,425,583,354,425,693,384,538,339,-1.3305951,2.0343318,5
388,472,770,683,394,468,780,280,364,336,514,402,380,221,302,401,393,292,258,660,390,281,363,583,321,363,370,315,526,287,-0.27898344,10.7052355,4
452,560,793,377,412,338,823,250,740,484,233,468,352,263,350,349,333,276,295,542,426,414,392,584,362,339,761,369,493,311,3.7888377,1.9417119,1
259,505,730,376,437,303,790,211,659,340,205,261,439,234,349,383,291,256,248,346,483,394,308,584,221,402,684,268,481,331,4.3220444,1.18321,1
427,371,841,388,626,297,868,179,427,345,557,430,117,369,230,412,549,270,218,571,267,310,492,586,490,401,691,757,707,226,1.5966164,-4.570917,2
332,399,768,430,492,527,902,215,804,322,454,319,263,287,293,442,345,497,261,652,381,495,505,586,531,493,831,345,585,283,4.3808546,4.405671,1
632,511,765,418,386,521,835,232,667,426,209,652,486,338,323,406,366,346,409,359,381,334,645,586,751,413,765,445,581,249,6.3414474,-0.19314021,6
288,593,780,333,529,415,818,216,555,494,522,296,249,293,265,395,369,521,227,575,471,269,474,587,451,505,462,266,522,319,-1.3796561,5.960433,3
484,522,767,445,506,249,894,312,511,406,274,509,317,331,301,404,365,308,240,618,360,440,394,587,355,500,619,247,613,240,3.2625494,3.0718565,1
415,598,778,379,632,317,958,258,556,0,254,430,307,234,259,334,311,273,229,519,353,343,495,587,514,387,805,210,640,262,3.156326,2.6391187,1
242,421,730,364,476,408,815,218,634,405,265,251,280,320,279,360,297,583,317,268,475,224,176,588,20,410,816,408,527,348,0.50311273,1.3760804,5
413,466,787,373,488,382,899,235,445,367,393,420,326,235,293,443,418,287,228,615,480,322,402,588,352,498,734,235,539,291,2.7202344,2.4229374,1
851,426,773,813,418,268,774,302,320,506,262,901,298,249,388,317,356,416,179,394,425,218,366,589,313,400,384,775,659,350,-3.7130404,-4.0769434,9
501,497,820,382,508,351,701,220,521,140,263,515,299,279,284,433,428,326,235,565,437,169,404,591,359,402,671,322,526,309,2.4966934,2.6354084,1
554,547,810,407,490,318,889,241,490,415,361,572,341,285,356,418,445,238,283,698,436,352,474,592,486,445,757,324,522,321,2.7032506,4.0594263,1
621,452,697,370,405,410,825,296,519,326,344,653,293,232,374,340,273,589,303,318,475,308,398,592,365,382,785,565,471,331,0.124174446,1.3948811,5
485,522,704,401,547,330,778,168,488,167,396,495,270,298,314,387,488,481,278,537,498,234,456,593,440,347,689,593,548,297,0.11515063,-1.0312951,2
412,502,870,402,469,300,871,263,495,543,257,426,247,333,325,399,350,323,274,405,408,221,421,593,393,318,592,386,549,352,1.8430433,0.8231967,1
576,574,776,369,469,327,834,285,698,439,366,604,329,246,299,242,319,254,270,640,506,437,373,594,319,487,745,331,514,337,2.988085,2.1438885,1
360,496,791,424,472,309,797,226,621,543,313,358,468,153,403,259,328,661,313,431,452,314,557,594,605,390,844,446,465,344,-0.5914639,1.8259442,5
425,487,839,451,554,312,933,263,874,588,249,430,301,330,309,495,318,277,259,586,389,597,499,594,488,427,948,267,550,274,5.8862514,1.7841188,1
558,491,779,317,513,355,734,261,665,262,549,587,265,318,332,341,358,263,308,305,413,431,432,596,423,425,528,393,591,334,2.9359674,1.3007358,1
395,552,795,360,508,290,927,145,589,373,307,410,275,280,285,488,374,328,209,558,387,346,450,596,427,404,845,231,585,267,4.7341037,3.5332887,1
247,481,743,386,472,320,678,239,672,451,334,204,289,277,304,397,475,338,250,680,453,376,420,597,368,446,697,334,535,251,3.5902228,2.8931973,1
459,527,756,350,481,263,749,268,733,470,552,473,620,246,284,537,479,370,168,310,330,628,374,597,323,391,619,406,716,250,7.85325,0.017689008,6
324,534,732,415,412,305,915,276,724,527,217,313,432,326,354,393,391,272,276,455,516,366,520,597,520,403,693,426,406,342,3.694828,1.5446293,1
271,478,736,354,531,344,678,208,594,124,375,279,275,251,357,310,372,300,238,715,437,305,295,598,183,452,514,276,494,364,1.764745,3.5624704,1
708,540,686,390,465,300,813,189,568,423,312,753,293,273,301,427,372,291,259,490,450,450,363,600,305,451,652,338,508,279,4.1250973,1.9012213,1
458,549,812,400,555,264,935,290,575,285,370,466,405,301,331,377,318,276,222,385,402,260,794,601,973,388,378,554,529,284,0.5810868,-2.0857751,2
636,484,667,375,587,353,885,390,750,459,372,594,300,266,308,423,414,259,255,376,406,345,775,603,769,403,806,300,569,263,3.4338014,2.1307797,1
453,501,778,355,424,463,800,250,691,497,479,474,329,200,320,491,321,698,341,483,389,465,371,603,323,366,781,331,566,162,-1.887425,2.7305746,5
384,633,770,368,593,317,771,288,825,496,446,375,461,303,337,311,388,300,232,309,452,493,409,603,370,403,511,475,511,412,7.0039563,-0.22513777,6
372,482,755,378,508,495,760,284,654,540,162,375,356,253,244,325,349,444,240,719,385,554,353,604,293,444,867,391,611,278,3.957102,4.4010444,1
76,457,817,293,600,316,767,14,671,0,694,72,94,329,308,386,307,178,279,258,461,225,474,604,420,464,434,240,550,294,3.067243,1.293437,1
766,463,732,390,520,323,578,126,676,312,252,826,285,269,335,365,318,300,269,659,418,527,333,604,272,357,740,332,555,201,4.70559,3.2830467,1
559,515,759,334,531,381,789,139,676,256,593,585,176,364,312,352,364,213,284,342,394,383,364,605,305,352,697,304,558,308,4.029294,1.6660959,1
301,409,851,351,601,252,917,347,407,453,300,310,262,283,356,433,379,271,274,315,504,589,554,605,560,381,829,479,451,409,3.562672,-0.9267052,6
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,6.3262534,0.5034982,6
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,7.151711,0.2806369,6
520,474,772,383,545,349,876,321,719,404,325,559,295,278,273,338,350,455,262,335,365,435,426,607,386,442,901,466,579,260,4.2670503,1.4133066,1
319,539,805,397,523,315,658,225,527,331,275,311,326,242,334,322,362,310,270,528,436,345,438,608,405,433,771,270,517,337,2.3906522,1.7974571,1
509,643,819,287,643,488,759,221,717,641,659,521,209,320,374,355,378,812,208,311,515,237,642,608,740,384,882,628,442,345,-2.462962,2.6649613,5
431,507,814,353,585,275,772,200,610,334,262,453,334,235,345,449,378,304,216,700,385,514,462,608,460,374,798,457,540,232,4.779962,3.3307216,1
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,7.790691,0.29698452,6
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,7.6006074,0.4368513,6
348,644,798,390,457,451,915,378,601,489,445,371,353,311,270,490,325,281,263,746,379,429,401,611,319,363,664,356,537,236,4.5490866,4.289905,1
569,505,661,357,569,361,607,221,556,382,389,579,270,283,275,331,467,264,242,364,408,282,410,611,379,425,623,258,571,289,2.305683,1.0846281,1
579,457,829,421,371,499,855,212,692,497,378,600,320,308,323,435,328,462,351,374,409,310,749,611,904,414,902,482,552,292,-1.2131872,1.738838,5
402,489,772,373,522,405,702,206,513,329,436,401,276,292,286,246,295,739,194,322,417,279,342,613,275,421,800,623,557,411,-0.63388944,2.0671508,5
277,648,852,361,626,381,953,211,713,448,571,257,329,345,371,351,436,323,194,586,395,311,628,613,658,408,762,200,598,331,7.4233046,5.1274934,7
372,548,798,349,504,375,741,212,437,386,155,379,332,241,314,325,348,541,256,293,402,483,430,613,400,433,801,410,563,251,2.814096,0.64169925,1
628,450,702,362,498,303,611,235,551,260,454,671,222,259,297,372,345,268,257,386,408,438,298,614,217,340,518,358,545,305,2.6645298,1.2759373,1
404,492,868,381,468,264,864,224,719,543,548,411,514,326,287,308,323,291,247,338,425,565,498,614,505,416,752,369,651,307,7.3152347,-0.09933982,6
431,554,701,344,555,423,576,228,496,302,301,455,318,234,242,550,266,634,216,362,357,442,352,615,295,376,672,409,598,231,5.311113,2.5989268,5
364,523,738,380,481,347,855,239,694,534,411,360,265,318,260,407,342,307,225,664,393,519,464,616,457,435,743,312,587,208,5.194577,3.4805293,1
533,548,739,410,552,333,836,331,549,432,263,555,265,307,269,373,312,289,252,399,389,535,471,616,472,371,654,288,546,388,3.8252666,0.75189275,1
247,585,777,332,587,376,720,148,702,384,361,211,218,262,328,384,317,577,253,349,422,348,430,616,393,446,833,522,544,256,-1.2551221,1.8883426,5
522,494,740,330,563,532,691,118,691,501,552,551,186,222,343,499,307,552,372,346,404,213,302,616,222,355,822,527,569,259,-2.8239872,2.255485,5
655,552,685,374,521,397,580,243,664,454,288,684,267,314,289,425,409,313,248,779,373,562,510,616,527,368,828,257,567,244,5.3029857,4.0719776,1
302,503,838,362,650,307,670,161,628,435,577,289,79,344,308,339,598,203,284,318,429,368,492,616,480,481,716,481,588,385,8.880375,3.123975,7
293,602,756,362,570,406,802,305,480,438,390,276,354,253,300,430,376,575,332,341,458,251,392,617,351,381,600,310,521,282,-1.8145828,1.5929092,5
465,554,789,385,411,308,888,189,660,398,247,478,290,299,304,504,305,282,283,583,465,482,374,618,308,375,713,355,496,261,5.04862,3.0488958,1
344,547,846,419,465,509,885,264,519,449,394,351,425,282,335,369,287,516,212,353,436,316,459,619,448,355,865,511,480,264,0.16579512,1.9887816,5
539,476,849,603,402,303,905,205,352,458,189,555,348,252,320,382,627,306,272,402,393,218,459,619,448,361,675,685,528,341,-0.29587272,-3.7073674,2
319,587,815,386,610,311,912,166,739,429,382,320,268,251,294,439,322,313,192,700,326,473,492,619,490,270,839,401,598,247,4.8822346,3.906875,1
476,637,764,308,554,301,824,235,842,430,724,492,617,348,652,405,364,400,178,382,341,424,428,619,400,388,528,680,663,247,8.194721,-0.35487783,6
609,517,772,404,476,303,669,291,412,475,260,627,362,219,351,403,405,305,235,684,402,465,439,619,421,362,759,369,513,204,2.7512069,3.572273,1
540,482,699,389,469,297,813,324,566,241,269,561,349,252,284,338,349,284,237,363,448,306,451,620,437,340,704,381,521,320,3.1234837,1.6134285,1
455,448,775,394,492,330,866,243,666,510,176,467,408,218,300,324,386,326,268,873,371,318,462,621,459,479,692,286,572,271,3.62156,3.7629209,1
493,590,858,370,539,292,722,264,628,580,547,510,515,272,353,289,355,353,238,330,434,478,298,622,206,427,599,560,535,372,7.027024,-0.1300997,6
369,409,821,791,389,273,529,194,683,264,553,361,198,324,379,268,338,350,274,323,524,197,446,622,432,440,560,714,554,386,-2.006291,-2.743009,9
376,444,767,357,473,352,697,123,527,143,320,379,335,245,315,431,353,276,248,412,310,549,348,623,280,407,498,389,673,182,6.0248437,1.4631435,1
520,473,713,347,545,323,610,253,412,459,426,553,281,317,332,366,282,255,252,584,515,376,310,624,227,408,505,345,423,288,1.4366748,1.4709948,1
448,611,864,424,476,249,924,232,775,403,397,453,311,299,300,429,313,282,269,646,468,462,597,624,656,419,828,274,515,276,4.9484673,3.1918695,1
357,463,748,376,460,525,651,243,586,419,409,367,213,343,257,426,394,488,347,435,432,339,288,624,189,427,608,337,562,264,-0.8730696,2.359524,5
340,446,803,312,506,636,841,256,777,432,433,335,359,234,313,311,341,530,277,383,376,531,459,625,441,366,891,379,533,324,-0.6245068,2.6180432,5
372,540,776,380,440,334,690,247,576,433,234,380,323,244,280,350,380,457,276,491,394,322,339,625,269,433,697,329,572,260,3.7809808,2.6216257,1
598,524,797,362,476,535,757,231,623,34,433,625,297,281,316,592,359,484,412,258,485,161,400,626,362,386,840,530,518,367,-2.7915618,2.015091,5
395,601,801,383,379,335,995,244,540,341,363,397,283,268,344,258,377,248,296,541,456,263,445,626,424,304,789,411,466,333,2.0600483,2.794471,1
312,540,779,405,428,331,785,260,356,415,352,307,281,274,252,478,609,327,260,330,445,347,508,627,514,433,710,448,579,246,1.585493,-1.2060564,2
494,501,669,375,603,288,810,260,448,329,304,506,284,273,285,462,371,314,205,406,402,295,412,627,375,390,602,326,531,307,2.1203883,1.0296605,1
308,649,801,361,538,303,948,275,828,499,512,294,470,293,320,351,322,302,243,307,453,464,512,628,493,472,597,475,537,405,7.250521,-0.030792242,6
429,656,824,358,405,304,1004,282,776,466,180,446,487,266,315,237,307,308,269,431,450,307,461,629,435,312,853,314,484,499,6.243225,-0.43217137,6
349,571,865,379,571,279,841,262,693,597,189,355,352,226,249,555,357,347,235,626,325,607,519,630,529,448,903,353,629,197,5.7568293,3.4924114,1
402,641,820,321,539,292,893,335,488,520,283,416,307,269,266,360,369,329,228,603,432,333,451,630,427,395,714,399,521,298,2.3704677,3.7379324,1
301,498,769,351,492,453,678,303,301,539,379,291,315,276,304,384,330,682,247,396,381,289,371,631,308,337,690,353,607,290,-0.5828261,3.3310444,5
501,550,739,414,490,269,911,271,587,458,144,528,404,223,277,533,328,301,260,699,417,482,475,632,437,390,656,319,635,264,5.267197,3.387275,1
337,468,783,384,444,495,842,252,727,246,457,327,295,292,247,293,278,692,345,211,468,513,544,632,593,373,811,471,565,356,-1.4449483,1.5824788,5
580,598,801,404,520,308,775,238,769,111,374,610,288,280,321,374,328,260,236,759,457,491,382,632,327,447,754,354,496,339,4.410837,3.3492322,1
430,559,708,373,508,330,725,227,722,304,405,452,422,246,295,476,311,295,236,372,331,674,325,633,256,367,767,302,602,212,7.3354344,0.87845963,6
430,608,846,418,513,296,857,243,343,491,196,433,299,253,362,401,535,304,228,322,492,287,519,634,531,419,624,706,453,293,-0.8225163,-1.800552,2
444,400,754,420,428,291,827,199,447,408,308,459,296,288,283,450,482,371,259,440,358,431,381,634,335,442,666,330,590,298,3.5903046,1.5711354,1
477,593,837,326,555,571,812,247,666,630,408,502,257,280,296,317,256,611,321,602,421,246,324,635,239,467,674,482,624,300,-1.4202062,5.700944,3
481,446,772,440,453,495,910,232,467,327,459,502,309,222,315,343,354,702,191,670,372,427,386,635,346,395,746,271,699,307,-1.1765591,3.815239,3
247,406,834,824,484,297,827,301,353,493,307,232,290,262,310,485,326,256,308,364,373,255,508,635,497,365,436,728,818,267,-4.2477937,-4.968265,9
431,549,812,402,497,313,928,233,598,551,368,429,299,315,284,434,400,295,228,567,385,464,508,635,517,411,803,242,591,297,4.8653307,3.5014853,1
351,589,919,404,505,706,943,307,373,423,441,364,376,283,299,312,297,491,228,635,371,345,473,636,457,358,870,367,570,213,-2.5743284,5.2626657,3
636,422,756,354,533,305,838,253,721,240,370,682,470,230,311,342,364,284,260,400,349,482,303,636,227,340,634,356,583,320,6.2696815,0.15665968,6
497,589,790,340,533,638,849,225,837,655,497,506,317,306,256,500,372,464,246,377,429,514,460,637,449,399,938,443,611,187,-1.0553646,2.5185127,5
387,471,737,406,467,262,865,229,635,245,244,385,330,303,350,424,422,292,246,462,497,250,420,638,395,447,754,282,485,356,2.8889565,2.2046244,1
279,710,671,537,497,328,977,181,696,135,296,264,290,285,276,510,470,387,260,296,410,240,484,639,432,382,757,509,628,298,1.7722353,-2.2779183,2
409,553,721,370,545,446,727,268,717,396,390,423,317,287,267,397,359,387,275,609,362,431,348,639,277,412,637,249,651,237,4.475812,4.439126,1
271,517,690,389,388,369,808,195,719,439,364,276,443,260,239,455,332,321,249,289,405,545,329,641,254,454,614,235,602,295,6.582793,0.3780934,6
479,391,837,807,481,299,772,253,377,415,266,496,380,277,301,356,383,301,283,410,385,263,559,641,595,341,380,516,600,350,-3.9501677,-3.192085,9
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,7.4943547,0.5122429,6
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,6.3723817,-0.28748816,6
581,492,749,316,545,337,794,176,637,94,529,618,237,280,268,412,338,264,274,321,413,349,235,644,113,433,585,296,559,323,2.770855,1.2829742,1
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,7.3529916,0.019406889,6
321,464,815,835,596,283,556,225,383,474,227,321,350,270,355,353,519,320,266,301,422,320,451,645,434,400,412,740,574,289,-2.4741447,-4.1535473,2
266,570,712,371,531,319,1017,174,654,365,315,268,259,314,287,600,523,294,249,322,425,506,392,646,335,414,724,321,544,194,5.608236,2.6380596,1
837,471,816,404,513,353,856,240,721,355,337,886,301,233,284,495,434,268,293,583,321,470,516,646,540,389,795,402,600,182,5.8876467,3.4315846,1
693,456,754,386,460,365,779,309,595,339,250,732,346,262,290,321,474,324,275,648,333,409,329,647,256,399,752,288,625,260,3.8492682,3.553062,1
393,482,799,392,513,517,959,118,687,317,546,409,319,331,301,300,293,275,211,838,404,255,452,647,427,539,699,272,543,312,2.4260387,4.2279778,3
387,504,744,373,456,545,737,241,568,476,216,382,304,273,277,343,383,403,322,711,387,532,459,648,449,303,769,330,538,284,1.5568175,3.1668975,1
531,488,858,332,459,505,664,283,606,444,502,542,273,260,266,407,309,415,339,540,432,604,652,648,749,430,858,313,560,230,4.3462706,2.1961195,1
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,6.1961985,-0.4509028,6
524,467,773,394,440,299,526,204,576,419,317,536,305,254,292,365,561,299,251,304,449,306,418,650,398,428,711,381,539,319,1.7649041,-0.38072294,1
450,534,787,319,547,558,767,187,826,30,684,458,186,225,380,407,300,550,312,419,393,604,434,650,417,412,733,655,555,304,-2.140016,1.7409623,5
409,521,786,381,571,415,850,261,620,485,285,418,344,247,291,414,457,579,165,621,396,472,355,650,289,374,786,423,550,230,0.060582876,3.1254327,1
560,438,826,316,586,295,909,206,606,530,609,578,274,242,393,344,397,306,216,702,482,184,350,651,293,429,652,374,445,318,1.3340623,3.5193908,1
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,7.7920413,0.58566207,6
440,525,770,375,428,601,855,282,835,518,589,459,360,272,239,335,298,423,240,330,396,751,349,651,274,398,814,314,680,298,-0.30844992,2.6169453,5
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,6.143015,0.47285196,6
255,470,829,379,428,545,754,169,640,461,522,257,275,317,227,522,360,465,268,817,331,646,503,652,497,388,847,216,641,149,-2.5621974,3.610111,3
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,6.4083395,0.3438168,6
397,448,740,364,489,325,820,340,634,387,383,402,242,310,248,408,357,287,264,343,409,461,444,655,434,466,708,319,572,232,4.422935,1.396788,1
224,462,827,341,476,478,792,504,514,314,419,210,272,244,311,395,416,476,215,727,341,338,270,655,146,369,649,327,609,295,1.2260447,6.2460523,10
371,568,752,384,456,453,764,262,712,506,222,370,393,224,289,353,351,540,344,347,349,299,360,655,321,416,804,538,618,333,-1.6888304,1.4581751,5
547,458,790,412,506,659,736,267,351,284,375,566,344,298,361,389,354,293,236,803,422,257,440,656,437,358,341,377,470,283,1.5144254,7.510607,8
159,473,882,409,660,278,846,240,677,399,329,147,216,318,251,372,297,313,210,836,349,487,372,656,309,508,836,197,606,324,4.299605,4.851972,1
598,557,805,357,492,291,932,308,625,536,371,653,333,269,294,350,350,278,267,319,471,231,268,656,169,359,649,380,479,406,3.1799579,1.1635276,1
293,566,731,363,492,575,788,179,579,341,502,304,236,304,307,411,255,595,371,452,365,357,219,657,93,371,654,210,555,299,-2.8994973,2.709836,5
419,602,817,347,476,536,938,188,694,146,402,439,244,324,221,609,359,282,257,740,381,588,601,658,624,532,918,246,610,159,5.756103,3.8279102,1
117,584,903,379,641,283,667,277,486,526,164,109,304,337,302,445,421,329,231,398,484,462,400,658,350,352,764,529,468,245,4.1160426,0.4492635,1
653,451,779,356,571,282,953,288,713,450,461,676,343,296,311,317,358,333,193,261,471,388,642,659,753,403,695,306,512,259,4.1421013,1.2376436,1
407,458,888,346,555,369,940,273,769,299,347,413,302,328,312,303,403,307,274,714,445,549,557,659,576,535,919,313,553,231,4.6831636,3.0567706,1
469,458,754,370,476,386,685,209,365,309,380,490,264,278,304,394,419,310,322,549,436,360,330,659,261,531,619,251,536,230,1.9225099,3.5482724,1
541,549,791,316,619,456,697,241,682,538,573,570,265,256,297,271,366,661,169,400,396,215,609,660,705,449,825,534,560,350,-0.8162285,2.2353067,5
454,539,782,359,508,271,863,265,678,365,377,482,374,294,350,391,300,336,243,347,425,304,286,660,193,375,665,336,500,347,5.165985,1.040964,1
647,505,838,369,517,187,995,181,757,555,246,603,494,321,266,406,409,297,218,397,317,608,636,660,665,366,730,250,755,210,7.7163625,0.85735387,6
484,470,725,373,517,317,891,274,661,507,192,500,357,314,329,302,336,312,235,467,461,264,411,660,387,418,786,275,517,336,2.6860192,1.6957209,1
279,594,805,386,444,379,928,284,738,594,199,287,356,241,332,472,351,336,235,656,381,619,442,661,373,365,835,287,586,228,5.3579407,3.447514,1
440,454,773,400,488,397,720,253,595,281,202,453,336,237,304,417,364,368,223,504,404,496,386,661,342,424,781,323,544,280,4.1975203,2.8742785,1
381,516,792,382,418,704,737,256,492,463,698,390,272,253,438,313,328,251,268,603,449,188,432,662,392,374,408,299,497,308,0.24200267,8.719962,8
433,525,789,402,504,296,770,343,484,437,313,453,267,280,306,415,464,279,267,445,365,232,444,662,418,341,611,663,549,290,1.3726295,-2.69355,2
566,591,787,388,460,289,871,305,390,139,442,579,261,244,331,373,455,287,368,427,381,222,636,662,720,390,803,628,568,332,1.3512988,-1.676093,2
516,553,710,348,584,387,742,180,479,444,204,527,330,248,292,391,373,352,308,393,435,592,723,663,888,365,798,317,523,240,4.0642743,0.52008164,1
325,425,832,368,476,307,900,300,550,539,364,317,338,248,318,337,322,312,251,787,444,603,478,663,452,498,774,275,549,245,3.906773,3.9725587,1
497,582,820,418,517,428,887,281,703,540,388,505,247,300,303,383,380,270,284,790,387,614,575,664,599,446,752,488,579,303,4.4256387,3.8614678,1
376,582,839,376,469,324,863,187,898,554,444,381,417,316,328,430,244,333,234,317,492,515,522,664,483,387,725,363,475,465,7.1445,0.06285909,6
141,510,773,360,584,281,915,329,608,405,246,112,329,272,271,345,355,304,230,403,417,626,446,666,376,385,839,380,546,250,5.1066194,1.147628,1
336,373,820,376,497,493,885,195,539,431,308,320,272,309,305,403,417,298,282,675,436,355,522,667,527,381,796,496,611,231,2.8828468,3.1128674,1
562,508,697,384,488,337,855,230,506,505,276,593,351,252,318,479,343,312,220,345,452,607,279,667,175,386,556,304,491,349,5.4517455,-0.24327077,6
519,551,732,386,531,445,725,206,692,415,317,546,302,304,280,487,278,391,217,395,390,521,356,667,297,358,782,409,543,210,6.176657,2.35027,1
493,464,805,372,513,256,814,154,632,520,370,511,334,258,374,404,366,330,259,363,433,624,409,668,383,421,672,421,536,299,5.358473,0.59468395,1
495,614,875,367,379,244,984,285,829,644,371,511,634,236,319,417,332,210,340,346,396,662,513,669,535,459,791,345,623,245,7.3686314,0.04326002,6
487,454,707,405,715,342,767,140,428,525,590,510,162,328,284,402,607,369,226,359,401,289,395,669,355,405,654,393,576,328,0.6573716,-2.072765,2
402,450,723,645,538,321,602,213,454,414,423,421,214,261,335,294,291,471,301,398,433,514,312,670,236,373,636,517,535,359,-2.8974864,-0.77772844,9
549,391,789,520,457,327,868,141,319,390,389,571,222,274,269,326,390,256,242,412,401,286,365,670,303,349,734,471,544,298,1.1530731,-0.7510848,1
532,531,795,361,549,295,811,183,598,525,164,553,346,245,254,476,384,286,250,559,425,426,337,672,264,464,700,243,619,202,5.1430364,3.3138087,1
169,500,869,425,315,442,894,0,599,412,0,218,514,145,214,378,23,314,272,551,225,415,497,673,517,357,912,335,695,232,0.012918884,3.0329602,1
273,426,782,380,537,460,748,235,546,158,409,256,304,279,342,345,284,328,259,517,460,292,427,674,375,397,482,321,519,310,1.1729914,2.496593,1
208,567,755,348,440,442,808,167,304,495,524,184,222,368,269,490,345,502,316,666,396,284,373,674,294,359,708,352,542,251,-0.23011814,5.408659,3
337,532,803,411,481,262,683,216,582,104,567,335,282,237,395,343,361,431,276,426,340,291,421,675,382,384,375,509,722,258,-0.7816171,0.11725412,5
432,592,747,332,497,291,771,274,724,297,572,436,543,223,436,314,348,326,170,369,396,287,673,676,767,366,469,395,599,263,7.525452,0.5367593,6
642,512,727,386,444,227,1023,211,467,417,283,681,257,287,275,403,311,274,296,382,341,208,327,676,261,357,662,419,593,358,3.1051927,1.6787313,1
430,505,836,580,563,329,877,166,779,466,325,444,364,256,302,409,265,374,202,649,448,490,372,676,322,436,783,336,554,253,4.3157654,3.299744,1
796,576,783,321,594,258,885,250,695,502,365,843,281,243,379,359,371,307,229,666,376,447,508,677,493,403,812,539,531,436,3.268536,2.8480191,1
168,406,834,392,465,361,985,247,719,472,268,154,256,293,304,278,344,269,321,382,410,679,508,677,483,457,903,256,525,244,5.4446287,1.1844388,1
400,530,807,346,449,366,734,263,655,264,383,414,390,322,292,376,309,303,244,308,417,368,392,678,340,408,555,369,542,365,6.2019486,0.56524974,6
375,487,786,356,563,267,916,276,733,225,330,384,261,322,301,330,304,279,282,461,417,366,353,678,290,353,648,351,529,264,3.5124285,2.3917525,1
531,566,850,422,420,289,942,175,664,507,376,547,314,262,364,389,386,252,278,775,461,361,427,679,387,324,750,284,495,288,2.7536995,4.1011596,1
306,675,829,356,427,740,900,218,749,468,529,280,259,288,338,530,370,789,395,441,440,331,723,679,823,380,877,574,443,814,3.6566763,-2.9936817,6
