FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
370,545,784,380,408,737,800,774,457,442,342,347,308,312,440,534,390,301,260,791,419,248,435,592,400,497,283,314,635,262,3.843514,9.637006,10
178,520,914,755,426,477,849,268,331,538,586,174,239,341,255,348,303,326,286,742,394,247,237,592,114,417,321,318,536,289,-1.1095177,12.286632,4
113,491,961,392,332,717,667,198,499,470,342,99,311,299,306,257,333,739,319,795,426,460,387,593,331,602,817,381,509,395,-4.658743,4.4872055,3
253,377,812,406,492,408,817,273,670,626,453,243,293,276,259,385,418,660,338,559,476,346,293,593,187,626,704,613,523,239,-3.0423508,3.4813097,3
244,583,877,402,444,614,894,828,294,592,416,230,279,268,418,265,368,410,251,802,365,322,495,594,505,438,310,407,544,273,4.306989,9.7312565,10
78,465,889,815,488,515,674,224,440,396,613,54,270,252,251,459,293,404,274,655,337,300,311,594,204,461,288,283,609,248,0.07209648,12.854769,4
338,488,920,755,292,634,860,169,327,454,596,346,333,301,414,450,415,400,262,701,519,255,266,595,159,468,281,329,430,330,-2.1400545,9.570451,4
413,499,861,374,465,487,790,184,564,363,436,407,246,283,331,311,459,610,269,386,456,233,513,595,531,445,646,336,491,282,-1.981074,3.3191073,5
364,514,910,824,441,309,861,273,376,517,315,360,262,255,415,259,348,396,370,414,445,211,421,595,384,341,431,378,661,356,-4.2428885,-3.2412577,9
181,590,804,446,408,339,615,242,417,371,272,175,309,232,333,324,584,769,319,359,417,329,282,595,177,446,581,710,591,286,-1.7372669,-0.8708202,12
388,533,908,449,555,289,777,207,390,474,309,405,289,323,336,388,501,365,228,236,473,279,393,595,334,484,650,607,505,314,0.11559054,-1.305749,2
250,666,849,375,571,655,823,232,455,377,503,241,313,226,255,388,358,765,277,811,464,407,337,596,258,514,770,430,581,353,-3.8262706,4.4121623,3
220,427,844,388,437,692,901,269,553,455,430,214,346,291,261,563,351,707,382,574,301,456,279,596,172,402,628,543,637,289,-2.2620692,3.435883,3
294,520,922,750,380,626,925,275,351,594,643,286,239,377,305,302,394,293,238,834,381,252,422,597,382,403,323,366,526,364,-1.9054074,12.453138,4
267,436,881,472,453,290,837,262,322,548,264,263,298,270,305,387,479,358,283,484,404,237,311,597,222,444,518,790,535,325,-0.75756013,-2.9977882,2
90,352,805,339,500,542,559,257,429,403,383,69,263,293,294,372,360,727,261,739,408,412,369,597,298,479,561,348,517,275,-1.5041828,5.042757,3
82,507,771,365,584,271,606,251,420,488,345,77,232,247,324,299,514,514,226,339,413,191,297,598,202,429,411,861,529,341,-0.57216614,-3.1491725,2
95,585,817,474,531,444,527,244,577,401,570,85,182,281,318,347,366,766,325,533,386,400,229,598,100,472,466,309,595,293,-2.2304788,4.1473126,3
537,343,815,473,497,531,778,257,383,400,398,547,338,308,288,391,527,338,244,739,331,312,399,599,359,347,451,274,592,236,0.91713274,5.995638,8
329,642,829,655,612,297,729,221,547,179,451,337,243,326,303,293,355,692,418,188,531,394,332,599,257,470,561,491,607,395,-2.6022801,-0.0949514,5
329,568,777,355,498,544,936,308,667,474,258,327,288,247,346,433,406,534,290,775,551,326,378,599,334,586,548,272,509,265,0.8943032,4.1471686,3
203,559,821,335,474,489,748,193,670,567,582,204,286,204,219,438,374,887,400,355,314,476,301,599,209,442,670,427,733,195,-1.9176985,3.093192,5
134,513,730,294,552,493,538,233,505,508,583,138,199,213,346,316,388,869,167,621,508,250,456,600,452,488,575,357,510,345,-2.1289113,5.725193,3
334,380,830,390,402,567,816,227,687,534,535,336,288,284,300,479,384,595,356,487,394,304,377,600,319,380,626,549,607,206,-2.5660594,2.3499823,5
239,493,974,535,315,318,558,310,319,663,206,231,272,283,352,363,596,350,316,483,429,321,394,600,354,414,370,617,451,322,-1.2896113,-2.2411406,2
290,650,921,372,587,695,949,597,437,497,586,276,287,358,345,347,373,295,274,791,398,271,435,601,402,357,314,277,588,294,3.606867,8.437481,10
197,532,907,321,610,517,613,245,439,448,555,181,227,279,258,385,336,729,233,805,368,466,356,601,284,644,603,356,600,258,-4.083411,3.8751178,3
121,479,913,384,595,605,773,237,414,344,488,113,294,273,306,369,368,749,351,767,364,388,213,602,74,522,590,240,593,245,-2.7552261,4.3234196,3
177,375,784,314,667,706,845,295,290,605,548,168,223,349,298,530,399,532,153,804,360,401,330,602,254,349,828,320,601,265,-1.2103573,5.50649,3
94,564,867,385,530,534,918,207,681,372,431,78,272,315,326,349,304,657,276,640,499,265,300,602,210,530,564,407,444,298,-2.817132,4.566665,3
184,436,756,366,426,359,632,246,481,564,442,183,266,336,301,344,380,636,340,562,398,342,282,602,165,418,359,677,562,258,-1.6766639,0.11534157,5
340,469,864,364,492,232,916,248,333,447,325,343,279,267,270,324,455,400,238,417,346,252,412,602,370,341,698,817,562,302,0.8989727,-2.3456893,2
470,596,882,372,555,556,813,277,406,561,501,484,297,330,322,314,423,377,267,794,445,246,290,603,190,429,377,437,523,383,0.11366266,7.890509,8
489,348,812,371,579,334,728,193,688,413,526,503,325,258,326,323,474,649,268,513,368,330,428,603,415,355,480,718,586,302,-1.4508612,0.67106324,5
488,352,878,850,488,268,857,253,416,344,229,500,313,241,343,427,252,388,332,444,278,327,417,604,389,301,344,284,899,262,-5.012968,-3.541527,9
340,506,883,421,421,347,848,244,663,579,231,346,307,298,299,239,309,403,510,411,369,272,319,604,236,382,408,407,675,617,5.7142625,5.228891,6
210,396,821,383,561,566,678,273,546,394,544,203,242,262,341,330,315,557,302,745,413,232,312,605,234,374,445,417,477,318,-0.9299712,6.47797,3
164,624,896,705,396,423,871,265,344,445,559,156,282,233,374,405,364,356,287,642,450,273,271,605,166,362,323,391,441,299,-2.9825685,10.462971,4
247,377,894,873,651,594,926,320,373,368,611,237,344,274,301,417,293,333,142,720,373,308,266,605,156,410,350,204,529,262,-0.7435767,11.970457,4
108,396,759,787,354,269,689,275,351,408,303,89,307,273,374,283,474,299,323,435,357,263,329,605,249,342,293,781,627,307,-3.6490717,-4.4650965,9
192,550,869,340,577,526,646,251,345,547,475,181,223,312,275,417,454,684,286,658,434,370,346,605,276,539,611,349,534,197,-3.2423892,4.2344856,3
169,510,894,756,611,432,731,199,362,537,624,145,216,280,313,444,319,309,181,751,381,291,295,606,182,408,317,279,578,238,-0.91228867,12.830802,4
386,383,922,840,600,575,922,224,311,551,681,392,266,315,221,322,373,222,172,688,467,233,287,606,194,437,268,378,521,277,0.08704229,11.566135,4
233,391,885,677,440,431,795,179,300,506,565,230,344,263,336,312,381,413,191,559,432,219,284,607,184,428,338,331,489,304,-1.2082721,10.390822,4
388,495,926,565,348,235,792,354,333,551,309,377,252,299,331,425,626,545,369,391,354,431,442,607,415,451,580,803,685,178,0.53998846,-3.914551,2
609,476,857,656,428,550,861,274,320,489,540,626,296,346,212,474,355,498,314,815,459,310,387,607,347,476,301,347,690,216,0.83654416,11.8691435,4
213,308,850,906,611,246,745,251,337,528,397,194,238,283,295,336,512,513,166,255,381,271,429,608,405,466,374,758,755,268,-3.531715,-5.455347,9
131,366,779,668,427,249,656,224,326,466,270,137,298,263,314,399,361,406,361,449,316,311,368,608,309,334,359,482,770,235,-4.8549643,-3.6321402,9
226,368,860,294,632,495,957,257,413,531,389,218,239,279,302,268,457,789,223,747,469,393,301,609,204,320,751,440,466,316,-1.5386605,5.074176,3
231,600,805,342,465,443,722,342,717,400,486,219,234,286,321,385,429,644,333,643,426,444,388,609,332,957,512,505,561,265,-5.5037313,2.3637385,12
184,565,873,411,387,390,689,239,588,496,484,177,318,246,392,279,341,680,367,572,432,177,315,609,230,434,445,443,473,367,-2.9379966,6.4009185,3
191,434,877,661,505,375,801,256,321,395,579,190,286,261,300,337,286,408,228,671,413,258,269,609,162,451,324,354,529,278,-0.5284076,10.481713,4
250,524,786,379,412,635,677,365,304,515,428,234,306,230,433,330,384,286,255,539,443,265,354,610,297,378,348,337,561,309,1.1739349,8.5038595,8
23,446,720,462,396,351,650,251,306,495,415,15,311,210,268,458,387,888,350,506,274,316,266,610,142,339,507,657,670,253,-0.8336744,0.0035471264,5
278,465,882,390,481,707,703,458,273,514,355,266,318,287,370,320,371,358,274,770,368,252,318,610,232,419,305,355,550,306,2.6044493,8.540501,10
297,475,838,326,641,363,772,326,507,574,505,299,324,291,279,311,354,720,320,447,390,223,308,611,223,418,557,586,675,298,-1.2672698,0.8421059,5
171,494,812,364,514,553,613,185,405,518,555,153,270,256,384,353,396,519,258,704,452,315,330,611,241,405,449,371,497,254,-0.8152182,7.835133,8
146,603,806,406,460,267,546,244,350,558,308,133,265,309,303,450,548,421,249,423,386,270,353,612,272,369,407,800,543,292,1.141954,-3.590235,2
214,580,843,365,473,735,651,363,223,566,322,206,371,233,333,380,342,699,250,878,349,519,238,612,110,429,741,312,559,358,-3.4121883,4.701632,3
314,564,861,324,546,667,734,228,520,392,302,310,313,256,358,347,370,603,182,771,398,257,286,612,185,495,715,308,460,298,-2.6671605,6.2106256,3
41,425,911,825,481,459,811,200,358,529,638,18,269,287,237,417,323,395,258,765,338,349,375,612,322,357,331,304,595,279,0.77745354,12.665372,4
263,540,927,872,345,617,840,281,391,521,672,246,353,271,346,553,433,298,270,801,373,319,359,613,300,388,318,321,544,266,-1.6249342,12.071053,4
68,586,882,307,660,539,777,237,308,553,593,54,154,344,232,432,499,817,375,661,376,437,330,613,249,557,795,398,600,290,-3.8746598,3.874215,3
193,495,899,394,538,315,927,288,640,434,249,177,332,279,330,301,327,383,261,373,409,220,353,614,271,320,378,905,538,273,0.16356923,-1.8521374,2
503,537,941,355,545,563,863,210,389,585,634,528,513,280,290,375,361,397,212,606,464,215,313,614,227,458,259,424,564,350,-1.5449338,8.101429,8
47,429,905,799,578,463,783,230,341,521,635,24,220,305,326,408,342,367,242,681,426,281,318,615,221,374,383,310,522,243,-1.2874645,11.48426,4
28,459,808,735,428,460,792,224,321,494,583,20,295,277,303,405,306,391,277,527,413,284,231,615,96,467,307,342,523,271,-0.89028424,11.394284,4
314,446,846,800,300,391,730,324,301,603,246,316,286,278,317,345,339,704,382,338,440,223,449,615,437,412,614,382,572,342,-4.2712994,-2.3117213,9
305,364,794,534,564,378,811,198,617,36,528,303,196,266,234,373,354,657,292,701,333,317,411,615,372,406,475,396,644,270,-0.6104661,3.7990298,3
141,365,929,890,394,434,918,288,316,415,618,129,293,214,341,337,303,530,78,734,398,248,264,615,156,391,330,327,480,329,-0.9828965,10.431213,4
434,430,908,882,485,297,806,252,360,384,365,439,246,236,307,338,286,491,319,367,411,292,422,615,393,457,516,743,624,340,-3.5904305,-2.52434,9
260,642,930,834,657,525,938,274,368,575,628,266,329,325,435,313,399,405,98,654,458,191,513,616,551,374,342,386,442,433,-3.1179864,11.302459,4
108,507,746,551,498,310,533,219,444,312,361,105,229,278,284,421,488,362,270,404,365,254,381,616,323,365,501,727,547,280,0.9528708,-3.4127543,2
383,463,833,319,546,500,809,220,656,493,508,398,266,229,287,418,313,830,97,592,395,214,268,616,160,355,611,459,582,312,-0.3629031,4.412257,3
240,576,829,400,504,312,675,299,441,519,319,240,268,271,335,346,495,371,263,355,406,265,350,617,277,368,329,802,515,287,-0.008576432,-2.954605,2
156,529,896,400,596,518,790,231,514,358,588,118,183,256,293,437,388,220,290,827,437,334,410,617,370,505,431,360,611,226,0.700941,7.0637646,8
304,560,813,847,412,199,748,195,434,458,299,313,308,256,355,379,317,276,292,369,453,224,284,618,181,302,377,846,495,298,-3.3427,-3.7037678,9
112,522,777,358,571,588,634,199,344,423,583,111,157,313,343,348,382,339,277,739,468,176,325,618,254,519,532,306,467,336,-1.3528639,7.710598,8
189,562,951,900,848,501,930,231,341,562,627,182,216,265,374,347,317,488,103,655,417,215,296,618,201,429,350,359,487,361,-2.4277794,12.39424,4
201,565,882,356,530,716,999,406,428,451,472,183,286,269,308,313,326,356,279,684,465,175,317,619,226,518,416,286,559,325,1.9367738,8.111601,8
292,395,886,347,587,295,893,270,616,404,309,288,362,295,318,311,267,401,204,358,385,248,393,619,347,357,317,687,724,317,0.6417483,-2.362122,2
456,463,818,373,529,316,739,263,626,553,521,468,336,205,391,312,406,527,330,472,434,287,393,619,372,494,510,635,634,304,-1.0877615,0.11207518,5
252,388,856,818,452,358,594,311,303,507,286,248,293,259,307,331,260,552,317,324,417,268,336,619,261,425,391,815,641,275,-3.5761003,-2.81582,9
458,541,854,421,664,548,820,263,688,572,552,454,245,278,401,284,501,455,295,541,484,241,346,620,270,432,695,719,619,288,-1.8901446,1.2433984,5
446,467,716,633,488,288,531,257,353,358,425,445,291,291,223,336,473,308,280,340,376,313,445,620,423,357,303,918,596,235,0.40715894,-4.400892,2
168,344,825,413,437,515,880,648,386,314,491,147,286,275,431,392,359,368,259,591,413,287,332,621,249,384,304,402,479,283,3.6367586,8.997226,10
982,482,865,364,488,673,925,243,454,510,722,1021,200,266,344,412,442,701,346,903,436,423,731,621,860,455,618,332,438,294,-3.6712475,5.787057,3
159,251,933,846,577,434,869,238,375,347,594,141,261,226,321,454,350,343,181,783,409,347,300,621,205,524,313,251,568,228,0.8681149,11.117955,4
122,541,937,825,364,290,800,296,357,480,268,91,305,308,240,412,590,369,347,345,428,261,466,622,457,315,321,846,653,318,-2.5821517,-4.910853,9
256,524,900,846,492,606,861,249,257,585,703,247,293,236,330,375,402,414,132,745,345,402,312,622,232,432,273,281,598,224,-0.24240698,12.64543,4
244,591,852,344,545,675,828,259,398,309,504,236,338,201,268,517,340,768,202,830,396,584,327,622,252,792,730,280,622,228,-5.4333515,3.2413995,12
206,555,871,441,570,515,950,234,348,361,420,183,252,269,281,393,362,376,213,911,266,311,395,622,356,293,328,307,671,253,1.0634116,5.2076273,8
327,434,894,682,555,582,784,225,335,461,674,329,224,277,347,320,404,362,183,598,461,271,295,622,204,377,358,300,491,274,-1.7631192,10.834662,4
377,364,869,399,537,528,769,258,622,451,333,346,264,327,199,420,439,578,196,793,252,308,429,623,402,563,722,201,725,210,-1.435249,4.1612415,3
458,457,891,356,635,268,811,282,378,291,418,476,280,286,279,258,312,584,180,438,376,206,358,623,302,367,554,799,573,357,0.18201706,-2.8168366,2
403,286,923,880,370,476,848,151,340,572,622,418,346,274,371,505,360,338,151,715,344,395,327,623,250,359,261,321,581,216,0.0894599,10.810813,4
568,499,902,492,433,283,860,261,359,499,364,596,221,263,215,368,582,330,302,408,308,288,331,624,261,375,356,866,635,273,0.6963937,-5.487717,2
347,509,902,367,536,254,860,231,332,614,242,344,269,285,350,313,696,440,226,315,412,240,473,624,448,396,652,863,543,278,-0.6408677,-4.7596707,2
284,477,716,430,472,323,692,235,566,355,215,296,352,315,299,364,347,393,344,517,508,206,242,625,111,514,457,630,526,337,0.9976596,3.0407605,2
200,484,820,850,553,329,569,229,335,318,433,197,237,256,254,362,310,838,271,478,310,346,251,625,139,332,456,517,689,229,-3.4521854,-2.28182,9
346,535,874,727,715,456,800,236,296,498,580,355,261,262,292,413,382,293,194,666,385,286,284,625,192,318,322,437,518,287,-1.2662973,12.9099455,4
488,400,676,618,489,274,540,211,288,487,351,512,371,277,344,377,496,260,315,264,461,253,385,625,339,434,428,750,524,276,-2.2186763,-3.7521353,2
366,400,899,592,472,342,875,204,443,556,338,375,255,282,305,441,541,295,314,335,440,286,561,625,603,363,524,732,557,260,-0.67089254,-3.2140474,2
238,645,931,812,600,663,819,195,377,483,710,232,547,244,348,411,374,375,177,423,396,248,328,626,252,421,364,246,551,326,-1.9444892,12.012312,4
105,458,845,372,568,598,787,283,546,464,636,79,219,234,287,416,357,736,327,514,441,207,349,626,252,500,453,573,598,296,-2.2704854,3.261478,3
648,468,804,796,437,367,761,221,331,553,372,693,284,303,335,347,327,683,341,332,386,487,306,627,226,429,437,357,740,279,-4.030362,-1.9187206,9
216,382,825,410,469,473,747,252,349,499,373,209,312,322,214,445,372,718,171,798,338,282,294,627,191,424,355,275,635,278,0.21846247,5.2318664,3
157,542,918,449,552,662,880,210,376,467,606,137,284,216,330,352,396,730,152,822,376,295,420,627,377,720,733,440,560,378,-3.7331944,4.6484194,3
584,438,834,405,482,374,732,220,642,467,472,615,295,230,309,327,441,401,304,517,409,345,338,628,274,448,414,657,669,251,-0.6368223,-0.053804502,5
240,387,906,385,386,490,836,280,344,508,379,212,260,266,259,391,546,310,262,531,440,279,482,628,485,564,506,276,561,261,0.99870485,5.970474,8
419,310,838,726,642,282,743,220,359,488,319,431,276,244,338,284,337,298,311,323,353,265,323,628,249,419,386,711,881,302,-4.112722,-5.3762584,9
194,547,868,700,408,540,730,272,345,576,610,181,280,329,305,346,392,390,261,566,413,282,368,628,303,384,354,315,510,304,-1.9338027,12.252048,4
463,702,880,769,441,334,753,172,339,517,274,474,343,276,316,335,486,295,298,366,434,244,451,628,443,422,355,804,721,281,-2.5716696,-5.087085,9
364,430,826,522,476,367,775,283,677,427,472,372,288,274,338,413,370,527,308,479,396,237,355,629,300,379,396,766,636,273,-0.9702284,-0.07292937,5
147,420,905,667,501,475,859,250,299,594,609,152,218,371,335,363,364,400,266,640,428,225,241,629,115,411,379,348,469,342,-1.6781769,10.439771,4
513,449,885,450,498,305,866,312,386,509,287,514,311,280,284,315,548,367,247,368,443,214,451,630,426,422,528,658,499,316,-0.98641866,-2.7867835,2
267,697,931,477,492,331,876,265,462,609,244,267,266,284,336,449,243,408,262,372,402,307,299,630,204,407,324,865,654,295,0.94747776,-2.478226,2
698,543,800,430,433,490,798,201,522,375,414,743,273,233,362,366,322,651,295,688,459,248,279,630,187,426,445,262,502,325,-2.0255408,6.440225,3
101,533,847,394,476,723,883,215,343,434,415,79,351,237,292,295,305,634,239,814,503,237,360,631,297,532,596,341,512,349,-2.78791,6.7495394,3
365,327,839,371,419,578,905,261,330,509,404,359,308,282,296,362,390,401,293,725,425,365,439,631,420,727,706,176,550,239,-4.7799797,4.3477254,3
95,508,832,333,418,523,638,270,331,584,392,89,332,287,376,338,431,806,200,914,429,277,525,631,540,560,553,404,426,319,-2.8011608,6.332083,3
125,335,800,413,537,339,718,233,617,310,526,105,244,302,224,426,454,441,334,709,321,316,313,632,209,452,502,666,752,247,-0.765949,0.6056298,5
479,518,727,674,386,276,568,317,283,452,331,490,411,282,300,366,488,317,231,382,390,308,544,632,573,405,356,767,601,270,-1.9845371,-4.7503786,2
121,433,806,863,616,268,654,241,398,509,245,96,314,276,246,415,394,451,218,395,349,295,392,632,339,341,302,815,733,280,-3.322893,-5.2580748,9
555,536,874,505,481,638,791,193,393,497,619,578,185,345,262,373,382,354,243,843,316,285,348,632,283,392,305,319,693,265,0.51858675,7.1136475,8
229,407,905,391,584,333,919,263,445,190,292,214,299,286,287,405,484,371,241,415,360,253,399,632,339,468,586,738,642,292,0.9869589,-3.4845161,2
259,390,902,837,580,284,654,273,412,495,208,262,275,292,339,321,344,386,311,264,448,312,226,633,94,495,297,801,698,252,-4.0123286,-3.3904433,9
284,580,896,706,412,764,806,239,319,538,613,290,272,278,352,479,330,364,241,647,453,305,356,633,289,475,295,380,493,273,-1.9140873,11.901339,4
305,485,942,669,472,588,810,287,346,575,668,313,367,253,298,388,325,422,281,772,401,332,301,633,210,386,287,428,482,322,-1.8766947,11.4965105,4
376,411,876,448,449,268,825,274,410,524,162,388,355,239,316,363,495,424,271,442,393,301,406,634,375,411,462,661,539,313,-0.4947543,-3.5004737,2
111,506,891,720,457,415,872,253,259,598,559,107,324,293,205,455,311,404,262,680,295,354,254,634,133,403,302,422,611,235,0.5124087,12.783108,4
293,350,911,813,444,409,870,245,366,526,600,289,362,232,251,488,346,303,264,678,353,312,263,635,154,469,328,299,590,303,0.9013662,11.431695,4
409,577,797,409,427,633,722,259,576,399,441,443,309,275,296,383,252,481,274,545,433,266,207,635,73,429,311,342,542,282,-0.63321835,6.071152,8
476,547,844,288,584,518,757,186,589,545,539,431,256,274,356,480,385,835,198,782,340,394,340,635,135,518,689,617,455,193,-2.316906,4.6372967,3
100,449,783,314,601,479,644,225,627,359,457,94,272,251,256,465,351,794,228,589,349,363,272,635,155,410,730,529,613,267,-0.9748497,3.447392,3
139,583,946,710,277,456,828,157,447,431,616,131,315,266,362,352,310,405,270,572,519,237,274,635,174,444,321,316,431,321,-3.1481209,10.06165,4
338,438,833,827,451,299,788,249,340,480,353,347,260,278,363,329,299,495,342,402,441,310,390,636,348,338,460,359,709,320,-4.318477,-3.0589886,9
206,364,842,363,571,271,633,285,357,521,432,203,290,272,295,386,370,417,244,383,365,243,263,636,148,376,339,673,601,287,-0.57682204,-2.9033272,2
236,589,839,801,595,333,636,212,297,542,374,227,238,296,287,354,386,311,272,342,385,251,382,637,317,387,300,886,692,332,-3.5271974,-4.3810143,9
437,250,849,595,603,358,840,246,347,505,338,453,296,241,340,345,576,494,259,495,458,218,441,637,437,452,617,558,474,348,-1.6405619,-3.2260442,2
323,496,887,312,619,707,900,287,346,499,539,332,239,235,361,371,344,344,213,631,418,267,304,638,222,522,344,373,527,289,-0.2563865,8.163245,8
213,548,956,417,536,383,920,291,784,522,273,167,318,254,326,127,389,652,615,461,371,299,512,638,514,447,417,362,632,689,5.633463,5.495909,6
239,423,854,925,440,280,870,187,384,335,492,231,255,252,331,352,310,862,270,182,515,228,337,638,258,474,619,568,665,313,-3.4767134,-1.950461,9
190,370,859,319,601,577,846,298,341,360,625,180,286,308,247,384,359,752,155,839,347,308,352,638,290,572,588,368,575,216,-2.7836783,5.705572,3
155,391,894,434,593,499,1016,264,743,466,541,127,268,361,279,426,355,697,291,488,417,386,365,639,312,463,709,396,570,303,-2.2312691,2.3622506,5
544,639,847,320,666,582,686,640,622,456,540,540,335,242,308,472,411,339,216,654,409,238,460,639,456,478,318,367,581,281,3.2747395,8.033576,10
136,576,797,707,633,243,619,260,304,557,335,135,330,230,331,445,496,857,29,401,390,321,235,639,101,370,551,615,627,293,-1.9264921,-1.6464901,12
386,487,880,427,482,472,757,194,600,0,578,387,338,241,258,425,329,675,179,568,385,255,293,640,204,458,366,291,665,218,-0.008504552,5.1585517,3
198,272,858,815,373,484,785,264,262,507,555,199,326,339,322,331,341,362,276,686,389,267,233,640,103,368,328,322,519,312,0.0022605916,10.297683,4
313,530,796,299,578,564,810,159,573,183,580,318,188,246,355,371,327,691,376,562,468,184,218,641,85,411,496,342,489,345,-3.188549,3.0905216,3
158,475,798,391,341,618,774,284,418,474,415,149,275,338,338,354,371,754,388,597,531,189,280,641,177,466,492,396,475,290,-3.0754817,6.0244875,3
177,535,811,375,577,279,696,134,671,513,541,145,195,327,379,372,396,407,368,387,464,242,323,641,227,337,519,638,584,342,-0.3433705,-1.2352612,5
309,299,847,882,545,288,777,198,321,560,256,305,295,324,325,261,304,570,419,267,433,229,446,642,424,401,373,600,695,352,-4.335686,-3.3025072,9
430,297,894,821,465,309,775,236,345,442,301,444,315,243,392,311,423,369,371,300,406,271,374,642,330,443,396,738,734,274,-4.5224195,-4.3379846,9
142,390,917,836,498,553,791,169,383,528,702,111,272,391,337,458,455,336,270,747,471,277,401,642,314,449,325,398,450,320,-1.2067434,11.333784,4
64,606,803,397,467,692,905,312,640,440,640,30,222,290,278,303,366,620,296,763,317,271,441,642,403,407,631,409,637,309,-0.76673216,4.9292946,3
367,502,908,340,665,501,875,237,446,481,422,362,190,283,293,388,338,623,152,660,385,242,473,643,464,361,632,509,570,249,-1.5048331,5.292228,3
130,526,780,775,485,576,697,199,442,336,338,131,289,258,224,406,369,613,229,711,377,299,335,643,264,573,609,409,578,270,0.6998881,4.7306767,3
293,298,895,561,552,347,815,221,388,519,357,298,239,298,326,279,548,508,285,402,379,328,401,643,365,398,491,859,575,336,-1.3060986,-4.875611,2
466,664,886,720,404,336,816,230,401,300,322,494,234,305,313,279,316,639,398,431,419,276,308,644,221,466,444,331,614,362,-4.0403395,-1.6694208,9
192,672,906,776,600,428,844,198,308,580,584,188,290,359,306,428,349,348,186,481,468,244,235,644,109,346,374,363,473,288,-2.8558774,12.173574,4
376,491,918,329,633,314,834,302,376,375,331,371,276,267,322,331,413,326,212,270,441,297,441,645,414,434,379,861,516,292,-0.7968698,-2.0557878,2
110,537,879,395,514,524,739,215,516,125,430,100,240,295,370,378,349,494,266,705,420,288,336,645,257,394,454,378,503,298,-0.6917313,6.859146,8
189,488,873,354,641,268,712,177,519,447,308,178,242,276,387,326,312,342,268,251,460,296,330,645,250,472,493,837,497,377,-0.6085008,-0.97517407,2
164,451,831,357,412,427,652,251,637,390,394,158,243,275,290,382,309,685,349,493,379,357,295,645,194,418,638,402,533,297,-1.8644905,2.2697396,5
97,308,905,785,722,480,810,220,349,536,645,86,265,250,351,386,372,492,104,607,437,238,250,645,127,385,302,307,471,335,-1.035496,9.942798,4
158,598,851,378,370,741,751,311,289,516,408,140,352,242,279,258,334,802,157,792,390,484,419,646,376,633,814,238,550,335,-4.608123,4.200332,3
269,380,865,702,361,319,519,214,362,447,317,272,309,236,397,281,398,542,332,329,448,206,401,646,334,378,495,795,636,446,-3.9158869,-2.924697,9
284,574,877,407,472,446,849,235,585,245,442,298,232,280,312,334,335,690,285,272,441,249,376,647,322,506,806,691,533,341,-1.2081269,2.0610428,5
210,524,931,862,577,537,800,223,316,580,678,197,322,220,310,364,322,364,265,756,425,260,342,647,269,399,348,364,480,345,-2.5337384,11.346466,4
89,512,790,381,437,799,762,247,367,431,388,84,300,253,359,348,314,781,322,656,535,326,250,648,131,488,674,412,436,354,-4.2645574,6.0187044,3
351,409,927,424,699,347,755,194,686,535,516,345,245,269,299,472,391,391,232,478,313,310,393,648,350,432,323,734,699,498,0.20953694,-1.5788541,2
377,308,914,825,410,279,766,229,409,512,193,364,421,291,226,434,555,363,351,342,273,265,429,648,395,480,317,947,864,209,-3.3181336,-5.828837,9
310,278,881,285,673,702,856,223,535,450,641,318,245,278,279,494,283,802,274,287,406,187,393,648,359,515,893,524,673,227,-1.8042849,3.480371,5
335,552,886,882,514,269,861,232,383,485,250,337,308,273,444,345,369,408,322,327,495,238,370,648,324,364,344,305,721,355,-4.3346577,-3.3973186,9
105,580,876,428,505,484,682,285,263,627,398,94,258,310,349,399,386,698,289,648,541,298,303,649,200,516,667,391,454,288,-3.287028,5.9148736,3
325,464,905,391,520,516,792,274,374,535,325,313,242,344,292,324,430,263,310,779,406,280,483,649,472,401,377,415,504,373,0.27308288,6.766426,8
349,557,844,789,580,317,828,232,366,422,361,353,254,243,387,348,367,244,367,470,348,248,313,650,224,330,364,768,697,311,-3.9922137,-4.771105,9
132,609,875,695,427,588,776,194,451,432,539,128,347,213,342,345,346,845,223,668,369,226,337,650,275,409,500,326,634,276,-0.34286198,9.602113,3
47,495,932,785,258,571,908,229,382,625,585,20,288,331,308,354,326,335,315,701,456,324,295,651,171,418,297,326,512,294,-1.8592515,11.565478,4
136,602,935,671,498,431,829,227,376,465,634,123,349,190,333,324,402,430,211,758,333,224,429,651,386,326,349,249,614,326,-1.3640305,12.628582,4
459,512,893,283,530,513,888,253,723,173,699,458,255,289,377,336,400,634,189,516,457,218,426,651,405,459,330,335,574,346,-1.461273,6.5833397,3
192,499,916,300,603,587,522,195,411,534,597,182,207,290,329,371,436,659,272,718,440,286,348,651,277,650,546,331,522,282,-3.9144557,4.8744946,3
155,579,909,788,488,505,828,145,378,439,537,146,284,286,296,356,309,457,172,631,420,309,249,651,124,449,288,326,528,249,-1.7200284,12.299605,4
251,757,956,492,529,489,895,537,427,426,196,210,337,297,374,241,433,368,208,592,476,241,592,652,630,620,584,341,466,416,2.12538,7.570036,10
