FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
105,484,789,332,578,285,693,252,366,356,392,90,215,311,319,354,326,308,210,667,417,274,208,1023,53,328,490,326,487,273,1.5605497,4.9786463,1
636,406,676,390,460,341,649,196,580,386,173,679,332,290,384,382,336,323,240,517,419,276,304,1023,227,496,692,240,504,280,2.0549498,2.977799,1
525,539,763,373,580,327,764,237,682,487,250,551,329,221,442,350,338,346,224,597,450,404,308,1023,218,384,757,443,455,277,2.7444654,2.5451531,1
707,502,691,386,436,344,607,276,422,451,341,755,293,267,326,397,318,261,266,275,485,309,306,1023,223,417,561,352,472,270,1.7741375,0.9686527,1
219,449,774,360,388,469,662,236,634,286,325,233,316,300,287,363,340,738,268,367,368,387,276,1023,158,396,718,447,578,243,-0.7414872,2.4731255,5
594,287,778,493,584,302,676,303,381,254,359,595,294,276,306,348,507,263,219,357,398,269,474,1023,243,427,513,545,559,290,-1.1472893,-3.7025003,2
151,282,823,850,436,293,706,247,356,524,326,155,240,262,317,421,376,195,355,339,346,289,299,1023,194,376,426,508,764,227,-4.314384,-4.310575,9
305,382,742,377,563,336,736,268,660,332,280,296,303,248,293,333,326,331,228,607,379,308,308,1023,221,368,772,282,593,295,3.5697036,2.849192,1
402,477,680,383,435,422,705,270,397,433,180,419,326,255,320,343,374,325,263,862,433,420,203,1023,61,451,665,324,491,367,2.4296649,4.1159534,1
260,542,753,352,602,273,763,311,471,470,367,245,210,315,334,306,402,279,266,559,484,253,396,1023,248,376,454,373,483,325,1.0882734,1.6281117,1
185,465,744,382,456,261,590,207,415,473,158,180,342,261,371,360,363,306,253,403,465,249,222,1023,90,377,387,331,482,304,0.8951381,1.820055,1
285,508,828,763,386,303,637,156,394,327,316,279,278,336,264,353,452,264,289,305,394,288,421,1023,389,375,326,527,702,254,-3.6036942,-4.359118,9
296,498,755,349,609,325,797,267,577,461,257,298,278,283,321,438,407,271,260,318,390,491,334,1023,271,522,818,302,565,269,4.489587,1.8028721,1
379,390,737,386,513,280,841,284,635,323,342,388,326,239,359,324,350,274,235,440,467,294,377,1023,331,514,720,347,507,277,1.9888386,1.8324647,1
348,284,898,612,504,310,836,247,403,408,282,349,330,308,338,426,557,299,216,378,369,339,352,1023,283,384,418,722,638,202,-0.6841299,-5.529696,2
448,402,681,687,520,272,532,251,354,429,372,455,360,268,361,371,553,198,306,310,450,290,516,1023,540,427,362,721,577,258,-2.1959567,-4.096717,2
304,553,793,383,465,400,815,196,529,328,401,314,198,300,305,318,376,289,303,556,393,203,368,1023,307,418,776,331,545,297,2.0928364,3.7699678,1
79,517,874,350,596,593,744,253,645,492,503,53,286,305,237,437,331,742,283,726,395,416,350,1023,293,462,645,412,593,253,-2.7937734,4.0503063,3
317,498,816,376,563,256,747,278,560,266,339,315,318,226,302,360,453,302,215,415,323,303,438,1023,418,337,403,752,598,266,1.5185153,-3.1025224,2
338,387,798,392,531,370,771,256,433,545,329,348,280,270,381,355,326,295,244,421,397,327,298,1023,213,420,722,276,563,246,2.1779149,1.5979533,1
168,419,777,399,505,346,519,316,341,431,259,157,278,291,274,349,440,639,350,371,397,390,305,1023,216,397,727,547,522,272,-0.81266886,-0.1362565,5
353,390,786,432,578,305,801,164,425,77,361,357,240,341,284,333,449,269,244,323,385,261,426,1023,405,361,491,785,569,265,-0.3618836,-3.5267124,2
273,544,833,351,421,571,779,230,715,535,410,277,284,213,344,407,312,609,208,568,393,255,297,1023,212,452,756,277,551,242,-0.692193,4.0714245,3
271,476,777,308,616,288,874,231,705,514,323,272,320,268,306,281,264,324,208,421,448,258,337,1023,257,500,747,387,508,341,2.2772355,1.4801326,1
361,491,741,378,453,303,771,285,462,400,242,373,358,243,307,402,392,301,254,500,402,395,300,1023,208,433,691,296,560,298,3.4327395,1.4507781,1
53,492,759,348,473,377,580,214,296,539,295,46,254,304,243,461,342,289,287,584,393,487,222,1023,82,384,603,375,559,172,4.356717,3.536074,1
452,478,738,329,596,348,792,260,582,487,431,453,219,255,363,403,402,291,251,659,419,447,320,1023,241,300,823,358,518,200,3.335213,3.8160946,1
145,465,871,844,453,478,784,330,345,494,563,133,379,279,277,340,238,244,283,645,390,293,287,1023,179,456,326,231,567,288,-0.7999803,11.577342,4
130,464,708,361,569,271,1002,222,334,392,221,126,303,248,362,328,300,351,215,315,467,158,250,1023,132,448,622,333,467,363,0.6610777,1.6585767,1
471,581,822,369,569,557,775,228,521,510,469,486,268,301,335,348,371,644,250,430,417,309,370,1023,322,377,754,576,571,228,-0.80355245,2.7495928,5
275,305,828,860,563,242,575,284,332,460,308,275,283,234,419,303,391,257,280,444,373,294,381,1023,317,322,433,690,598,271,-3.9918473,-4.1687455,9
303,460,709,350,545,326,540,224,411,283,283,312,309,256,314,398,357,320,237,442,413,413,203,1023,58,392,643,357,517,287,2.7542846,1.3521997,1
408,407,729,341,601,310,743,230,659,401,256,426,297,295,274,336,354,303,234,599,381,290,219,1023,94,404,631,417,553,264,3.0252888,2.7987967,1
380,490,713,397,545,313,879,284,404,285,401,395,226,287,356,347,437,284,263,398,341,444,381,1023,336,532,808,268,584,250,3.965354,1.9511069,1
256,563,890,797,722,288,719,325,361,482,317,240,258,315,274,311,376,305,221,300,377,307,421,1023,389,424,396,521,747,315,-4.036742,-4.181548,9
527,389,752,790,577,291,703,277,396,237,277,550,289,288,381,330,333,293,180,296,503,242,442,1023,431,395,418,325,562,292,-3.6349735,-2.9648967,9
239,452,746,367,536,388,569,283,467,215,375,236,237,303,340,351,383,305,222,483,401,274,369,1023,297,437,605,278,571,275,1.8677052,2.3233886,1
514,545,871,372,616,298,828,268,382,546,340,513,237,264,306,436,682,273,263,376,422,375,544,1023,562,404,762,758,572,173,0.43115252,-3.9986496,2
257,551,829,379,533,279,971,301,689,215,165,249,374,287,427,294,331,302,235,545,422,297,475,1023,467,443,836,471,505,333,2.7535973,3.2685547,1
480,457,807,375,587,332,706,145,565,351,420,480,237,313,321,372,494,434,260,424,386,314,461,1023,452,402,741,304,571,244,2.4033473,1.3185529,1
419,307,813,560,529,358,748,298,403,442,321,433,290,286,323,355,559,293,229,403,406,241,329,1023,260,389,561,627,539,286,-1.2173022,-3.9134452,2
302,497,739,368,537,405,671,305,343,298,300,292,321,301,261,361,538,305,202,443,398,228,383,1023,331,477,516,258,547,331,0.9250401,2.4658935,1
543,611,753,384,472,316,789,247,530,501,250,557,309,299,316,380,413,269,263,370,426,435,530,1023,571,434,859,335,542,216,3.704629,1.2633781,1
256,401,869,939,338,327,755,226,386,470,340,242,284,380,362,317,371,268,352,326,456,245,470,1023,451,416,394,637,709,319,-4.137407,-3.4428513,9
510,440,766,360,568,433,830,286,566,286,387,530,271,307,279,296,340,307,268,759,379,216,382,1023,339,416,725,284,589,295,2.6687503,3.2667675,1
315,443,783,405,473,380,658,323,306,361,273,316,308,294,318,342,341,241,313,512,475,198,320,1023,241,401,652,322,500,288,0.91290593,2.0466287,1
277,447,790,412,492,296,892,233,656,291,321,288,311,230,388,386,338,260,270,352,492,303,286,1023,195,430,705,328,458,258,1.9500155,2.2689874,1
322,509,683,365,517,379,692,280,660,491,304,321,318,247,243,310,386,648,253,468,381,482,314,1023,225,471,676,466,595,312,-0.22810885,2.164225,5
513,529,837,434,473,301,883,266,537,546,440,527,532,335,253,347,576,573,204,734,368,315,547,1023,573,452,746,373,595,299,8.716915,6.81249,7
222,520,846,386,580,326,893,304,654,484,265,199,314,228,281,342,477,326,225,561,356,360,495,1023,502,441,758,697,560,248,2.1597939,-2.1371934,2
320,530,790,350,580,296,597,186,618,104,342,323,286,255,316,430,376,260,223,358,443,517,351,1023,270,405,796,382,509,242,4.968089,1.4239005,1
198,494,721,393,536,277,627,223,337,530,296,181,295,227,332,382,520,293,235,520,373,316,300,1023,199,424,499,340,548,261,1.3784686,2.013296,1
215,506,847,381,552,277,662,230,506,368,342,213,227,255,354,445,434,384,309,477,411,301,303,1023,198,373,583,384,492,314,1.7413211,2.4379556,1
363,459,795,359,602,322,831,231,649,423,321,375,258,320,268,465,333,590,216,297,457,274,307,1023,226,386,785,660,542,279,-0.15484649,1.4701022,5
264,516,777,407,465,338,876,266,629,501,291,248,326,285,368,399,335,277,246,656,434,298,422,1023,389,408,690,359,501,276,2.8300304,3.39201,1
530,582,771,342,625,369,689,236,629,394,312,547,257,251,377,408,420,296,218,469,386,430,421,1023,384,429,787,263,575,246,4.074511,3.018911,1
258,402,795,741,561,304,744,234,356,483,211,258,320,300,342,391,345,252,308,272,480,295,414,1023,386,425,314,553,687,272,-4.064735,-3.5257967,9
182,447,838,844,338,523,684,229,369,452,583,185,220,289,363,348,361,210,376,484,435,247,235,1023,111,425,354,302,483,296,-2.111705,10.300259,4
153,428,829,410,412,347,871,215,393,334,270,149,275,248,382,335,399,315,276,716,429,223,378,1023,319,359,708,372,515,259,1.7238204,3.282213,1
212,463,784,367,498,387,817,304,470,316,247,203,395,244,376,304,509,418,274,606,413,346,376,1023,307,387,804,378,555,272,2.0683198,3.2241526,1
282,361,786,821,538,355,741,308,344,314,365,279,254,290,337,318,349,285,284,359,413,244,385,1023,335,352,379,302,660,286,-4.4940324,-2.958856,9
126,334,910,831,513,312,701,329,330,479,343,98,382,404,268,330,428,270,347,370,373,262,482,1023,462,416,323,714,663,274,-3.2804506,-5.135958,9
255,547,806,366,453,376,892,278,633,387,412,243,253,277,334,448,361,260,265,567,433,360,495,1023,497,426,835,364,514,219,4.052336,2.6359186,1
171,482,745,379,402,365,845,285,517,407,262,165,303,248,346,296,371,287,291,579,488,314,275,1023,174,425,655,276,481,279,2.0693502,2.662526,1
267,454,800,866,533,297,738,205,373,428,375,257,269,294,223,414,327,250,362,352,354,248,567,1023,493,358,427,485,829,232,-4.855021,-3.7979784,9
269,436,847,363,515,417,875,191,750,560,520,262,344,247,266,415,321,742,257,397,353,225,354,1023,292,396,779,663,631,285,-1.4547853,2.7160733,5
435,467,740,367,513,551,699,325,597,546,440,449,337,244,248,420,390,678,205,336,434,423,392,1023,354,516,780,421,557,231,-1.2549553,2.984804,5
228,460,802,811,330,372,579,209,335,451,304,205,323,266,310,360,329,287,308,355,369,249,421,1023,390,453,455,731,664,271,-3.4864063,-3.6631308,9
479,457,745,366,537,326,741,275,577,378,347,510,230,261,391,338,337,323,254,361,491,294,229,1023,98,473,765,418,437,362,1.4281961,1.9709127,1
155,436,790,360,529,343,549,272,335,567,209,138,322,257,278,324,380,333,288,728,345,538,352,1023,281,470,796,331,568,290,3.5746758,5.0252,1
279,651,843,361,616,332,906,232,633,507,398,277,250,346,399,290,353,290,219,690,516,192,420,1023,390,385,747,314,475,336,1.9085089,3.3016045,1
247,508,815,367,738,291,531,330,632,433,450,234,234,288,263,484,488,306,219,354,371,308,509,1023,524,453,316,741,704,245,1.5000755,-3.765414,2
243,489,827,319,563,491,796,189,396,401,525,243,177,338,306,387,336,261,265,790,435,266,271,1023,163,495,618,313,552,259,1.3541824,5.2700453,8
386,422,673,393,481,371,637,221,319,452,287,395,326,281,246,377,386,303,229,405,348,256,287,1023,180,341,499,250,622,264,2.0400832,1.7676868,1
219,451,772,379,472,299,795,155,409,168,311,218,288,224,344,361,494,304,259,411,338,376,271,1023,169,433,652,333,586,206,2.0138721,2.197219,1
493,508,807,432,602,305,711,205,537,335,336,517,291,273,302,355,385,392,243,421,370,329,335,1023,270,408,665,678,553,294,1.6140888,-1.4371202,2
201,474,811,550,421,648,526,184,415,302,609,198,347,267,328,446,366,297,286,849,393,352,373,1023,324,443,348,258,495,245,-0.062408336,8.309954,8
250,378,735,354,523,308,775,241,471,247,453,256,186,333,293,276,384,280,250,501,445,254,209,1023,81,413,562,282,508,346,1.509138,0.7682553,1
352,518,737,346,555,312,597,249,524,468,337,373,299,322,275,443,323,721,146,403,417,250,337,1023,265,384,716,361,514,278,-0.3257121,1.8628486,5
254,402,818,478,473,374,864,291,580,323,323,248,352,276,338,422,468,540,223,600,396,249,522,1023,535,462,741,296,509,317,2.1712232,2.8725178,1
473,469,700,411,476,282,582,306,318,410,354,484,271,319,334,329,480,235,329,384,503,192,333,1023,253,440,544,367,525,337,0.636505,-0.04871979,1
124,476,807,373,545,304,765,304,423,461,402,115,247,265,266,456,391,272,253,621,386,337,350,1023,270,429,657,343,555,253,2.5162776,2.3410325,1
222,329,830,785,298,384,697,264,342,459,464,216,283,291,310,355,322,782,381,486,309,345,274,1023,168,338,575,440,621,236,-4.073108,-1.2991637,9
241,574,804,348,561,444,711,241,627,351,488,230,364,253,232,380,337,726,292,535,326,348,351,1023,176,440,482,346,658,211,-0.52783614,3.0086896,3
88,462,736,328,562,586,630,231,331,409,490,58,286,250,286,474,367,638,240,711,542,184,189,1023,37,374,642,269,506,228,-1.9521571,7.2061934,3
132,497,829,388,513,360,757,251,533,278,373,121,245,249,395,395,384,416,260,565,450,467,303,1023,195,404,778,343,478,338,2.696443,2.3515584,1
395,577,709,373,561,343,830,279,314,493,367,374,244,280,309,361,518,408,259,485,419,265,455,1023,459,437,452,276,554,309,0.85784817,1.5647713,1
71,485,816,803,444,277,759,232,395,369,281,58,260,285,318,339,330,367,487,364,436,240,225,1023,91,438,519,324,574,346,-4.2137113,-2.0681646,9
594,547,748,380,513,335,803,325,588,450,317,621,338,277,230,423,422,265,300,385,338,299,305,1023,233,403,733,326,602,269,4.550929,2.5537379,1
347,557,804,409,504,603,580,271,304,503,216,347,360,224,373,385,361,630,243,679,504,517,370,1023,305,502,899,287,453,265,-4.584896,5.46962,3
399,453,708,296,561,561,619,229,504,394,430,421,315,208,340,398,335,720,293,480,325,360,230,1023,110,350,646,355,550,226,-1.0528705,3.1338525,3
413,539,780,379,485,299,836,246,701,283,307,435,307,281,337,441,323,277,249,533,440,328,277,1023,184,356,710,400,508,243,3.8611927,2.674038,1
380,443,832,363,683,385,801,195,621,411,547,383,266,334,268,396,344,442,214,442,390,214,434,1023,403,271,740,774,615,297,-0.18875797,-0.36122692,5
463,507,698,379,537,267,755,209,374,475,231,435,341,283,301,349,464,254,286,315,408,358,609,1023,675,418,720,411,560,262,1.9609369,-0.33899376,1
360,418,750,388,497,369,938,231,662,440,466,367,233,221,397,224,396,277,251,814,420,297,492,1023,493,414,747,270,485,246,2.3081381,4.0851574,1
360,490,797,403,489,363,852,252,580,410,293,362,307,320,395,447,443,295,240,427,440,310,423,1023,398,420,858,410,495,303,3.4462078,2.7277348,1
347,465,830,343,523,343,591,213,530,277,409,358,225,271,363,335,381,305,252,468,360,404,273,1023,162,440,816,369,550,271,3.582781,1.9413292,1
405,575,801,731,520,307,837,320,567,479,358,407,259,267,294,406,461,216,266,320,428,225,486,1023,486,359,366,767,533,295,-2.3402605,-2.97552,2
176,591,768,362,506,311,802,236,437,489,317,150,284,283,299,411,375,276,234,613,413,351,382,1023,328,389,646,331,528,282,2.0392783,3.2769048,1
312,371,749,391,523,274,878,271,613,91,294,304,313,260,447,350,365,284,258,639,429,632,482,1023,480,428,766,255,484,243,3.4116504,2.977125,1
282,414,730,874,594,294,715,265,356,493,193,281,381,263,349,315,323,252,339,276,428,217,232,1023,99,390,376,511,660,322,-4.0511093,-3.3992217,9
224,414,880,467,601,347,752,271,476,519,354,223,264,280,323,278,617,323,206,413,390,223,381,1023,321,444,556,731,648,301,0.066526726,-4.3242536,2
342,450,850,880,602,254,716,273,350,486,421,344,215,336,237,420,433,300,235,406,321,268,530,1023,558,361,397,780,700,277,-3.5463898,-5.205928,9
221,471,808,354,577,353,672,270,470,452,557,215,246,327,393,316,381,679,320,298,492,281,298,1023,185,438,588,787,466,285,-1.7310121,-0.4298342,5
490,308,895,541,587,339,757,206,388,324,316,499,287,252,346,365,542,309,252,445,408,256,426,1023,380,433,582,705,574,266,-1.5329388,-3.7619076,2
428,474,816,887,539,303,586,238,385,434,377,445,280,316,305,379,391,267,277,324,413,321,470,1023,467,400,340,677,616,254,-3.4363127,-3.8481975,9
228,413,796,724,435,294,763,228,415,271,385,211,240,278,354,427,386,606,378,359,425,381,312,1023,223,398,558,320,587,204,-3.7072253,-1.0453308,9
335,384,812,661,577,298,561,256,376,502,277,342,295,284,275,439,496,576,274,407,386,285,342,1023,268,430,606,571,618,301,-2.3875163,-2.4060698,2
103,350,870,392,641,327,764,304,299,490,632,69,216,328,314,379,358,272,209,794,390,314,396,1023,359,397,293,324,558,302,1.1125087,6.7902055,8
467,471,698,353,514,295,826,263,573,559,303,472,309,224,373,466,387,297,266,663,373,361,451,1023,438,352,606,305,566,231,2.822569,3.8123314,1
520,416,722,381,513,346,713,262,446,215,230,548,330,225,333,327,393,294,232,503,401,244,291,1023,208,366,618,305,539,276,1.8026438,2.540194,1
331,400,755,322,619,263,642,213,310,417,381,347,220,242,276,354,321,297,241,378,317,265,249,1023,132,418,320,752,627,255,0.04651861,-3.0716524,2
151,338,805,391,497,313,840,235,674,336,382,140,245,255,298,379,302,279,252,531,390,284,252,1023,133,412,591,275,540,277,2.4535687,2.0587075,1
309,599,841,394,476,525,791,297,706,535,305,306,337,271,331,280,414,685,266,441,341,335,283,1023,175,400,849,524,624,374,-1.4713937,2.0779727,5
235,499,797,354,603,626,684,248,330,466,429,228,224,253,161,411,410,474,270,785,277,337,354,1023,295,440,802,294,717,196,-1.7244145,4.266498,3
376,459,793,414,474,367,837,249,554,457,334,371,295,251,380,229,421,351,216,667,471,231,533,1023,554,454,814,330,514,355,1.8424938,2.7319314,1
385,502,788,402,555,416,737,229,372,446,459,395,291,245,340,321,466,742,271,528,473,176,281,1023,173,411,664,551,537,301,-1.4610939,1.869607,3
436,585,761,375,539,360,683,229,617,451,456,445,240,294,277,387,366,558,205,431,398,325,303,1023,219,388,797,539,516,335,-0.54871434,2.8139093,5
314,507,765,405,380,355,688,261,582,549,221,323,344,278,374,341,383,270,291,771,476,566,490,1023,488,411,901,296,459,320,3.3794148,3.492943,1
384,413,811,351,635,420,787,220,472,404,436,379,286,286,329,432,434,331,232,542,373,294,469,1023,464,473,594,292,613,244,1.4214717,4.5656743,1
463,555,814,810,657,295,630,243,338,512,276,485,285,275,330,266,603,249,260,392,364,225,506,1023,519,368,377,777,688,358,-2.6180015,-5.03324,9
470,533,823,766,536,227,719,208,323,512,343,486,283,265,342,322,543,274,223,295,473,219,396,1023,365,405,368,759,529,316,-1.9090506,-3.6125762,2
434,498,759,355,650,359,768,152,693,399,445,454,217,264,289,429,351,655,240,277,503,203,323,1023,255,442,699,451,493,317,-1.590382,2.5003386,5
140,510,874,498,648,232,589,280,405,373,313,133,284,278,344,417,476,292,233,318,433,303,381,1023,234,406,407,861,508,268,-0.33400744,-2.9668713,2
657,413,844,385,347,703,838,533,397,475,540,582,347,230,356,320,448,284,287,593,401,232,427,1023,386,392,341,308,683,243,2.7704122,8.521109,10
236,437,855,402,469,198,983,282,743,255,309,233,335,266,391,275,318,278,245,790,377,355,318,1023,229,401,769,328,536,385,2.6158192,3.2040522,1
131,485,739,777,533,299,611,218,281,428,418,123,232,273,287,406,308,293,263,362,365,331,349,1023,283,312,647,461,671,304,-4.1520143,-2.9468,9
434,405,769,382,571,323,830,208,780,486,424,439,212,312,287,409,344,280,255,408,437,409,359,1023,292,445,811,422,534,256,4.680829,2.0688665,1
218,301,904,818,404,366,641,247,330,511,324,213,252,316,311,357,391,317,326,445,326,296,412,1023,375,329,461,732,632,233,-3.409667,-4.2670517,9
260,440,837,367,555,304,889,243,384,497,321,246,261,242,371,420,360,293,239,559,364,407,322,1023,257,482,554,228,553,284,1.977532,3.5799787,1
245,362,776,396,549,325,857,341,413,569,249,235,322,269,297,275,390,318,235,668,285,284,395,1023,363,385,719,272,632,293,2.6000614,4.04469,1
208,387,885,778,300,440,828,223,371,353,585,210,305,259,275,392,392,252,275,691,290,339,240,1023,115,433,316,236,638,276,0.73168236,12.328112,4
109,526,711,434,537,310,690,215,494,273,384,120,197,315,330,382,360,583,185,611,429,246,210,1023,78,416,514,344,497,350,-0.9885945,6.0360928,3
279,426,823,870,380,389,656,303,301,504,310,283,277,281,274,360,320,206,331,434,338,337,426,1023,409,371,294,624,696,211,-3.6745048,-4.261353,9
111,388,768,378,500,371,743,246,709,411,349,88,228,272,300,359,351,372,216,482,420,448,292,1023,183,465,659,359,516,287,4.192131,1.7359273,1
286,500,807,380,618,354,794,239,426,439,324,286,242,309,257,475,372,432,183,640,290,376,294,1023,195,352,504,286,679,170,2.373346,3.9045699,1
489,450,804,390,473,404,709,249,624,118,352,520,268,281,369,368,403,266,261,572,372,343,295,1023,201,342,666,410,540,223,2.727312,3.0040114,1
151,493,674,374,523,261,626,192,373,289,282,132,297,294,327,354,346,296,253,501,488,245,215,1023,67,420,424,298,502,270,0.84072536,2.1696165,1
204,410,810,340,561,526,742,243,665,500,500,209,315,321,282,342,367,586,191,550,372,329,285,1023,187,472,559,269,577,222,-1.4115727,3.9058034,3
251,557,850,410,506,311,569,286,422,406,334,256,251,264,307,342,342,270,295,299,443,264,326,1023,247,452,535,727,492,326,-0.34080943,-1.0608602,2
407,408,675,351,536,301,861,289,579,0,330,424,275,308,337,387,336,317,202,408,484,270,268,1023,169,405,551,371,456,324,1.0649601,1.7707618,1
236,550,897,636,506,423,786,204,325,545,537,236,264,296,380,415,328,296,273,679,459,197,236,1023,115,348,327,320,489,293,-2.9605103,10.417181,4
476,321,818,442,521,290,794,224,344,411,370,477,267,291,300,372,507,249,278,332,379,279,445,1023,421,382,775,515,591,303,0.04307212,-3.8290372,2
508,419,738,682,711,236,671,306,325,473,410,525,325,241,344,352,408,360,149,375,302,361,413,1023,383,435,325,894,710,250,-3.338144,-5.2008123,9
284,464,808,366,513,254,875,232,695,509,252,278,332,225,427,396,353,318,217,717,453,283,370,1023,323,393,500,354,498,278,2.541283,3.3449776,1
343,460,751,544,424,267,996,332,606,505,262,349,295,254,342,320,283,297,257,415,435,305,484,1023,503,435,642,298,525,328,1.7777302,1.9762925,1
215,491,831,815,522,307,697,214,376,548,255,203,300,309,283,415,368,260,393,262,448,289,525,1023,540,364,351,268,725,256,-4.9524617,-3.3395216,9
237,459,793,839,612,317,746,202,420,323,482,240,173,318,242,373,542,755,303,251,472,308,471,1023,408,497,656,754,648,293,-2.4978855,-1.4078552,9
568,557,783,515,396,452,739,206,365,489,618,572,274,259,328,445,507,561,239,656,445,274,616,1023,698,422,320,323,505,262,-2.2742956,11.274207,8
322,488,824,374,538,368,759,231,499,398,411,323,390,253,272,405,380,603,199,288,379,506,375,1023,331,505,734,778,669,205,5.664157,0.29451945,5
533,452,741,365,561,317,759,211,614,188,416,548,259,278,318,445,386,262,244,610,340,415,371,1023,321,436,597,287,600,164,3.6537626,3.5831594,1
672,466,762,468,467,270,697,203,284,523,374,720,210,335,245,391,480,292,292,354,357,347,419,1023,395,357,437,704,602,243,0.57423013,-4.510357,2
30,538,814,315,536,505,566,243,566,590,288,24,355,332,258,386,229,837,80,451,316,513,188,1023,40,395,621,258,613,245,-0.31436646,4.0920105,3
491,451,813,379,626,370,976,336,772,603,383,503,234,287,435,268,337,323,247,610,340,542,554,1023,573,350,855,486,584,213,3.4856503,2.930244,1
204,434,844,362,619,356,692,191,382,471,201,140,321,264,344,393,579,623,177,339,401,362,591,1023,283,422,753,680,555,284,0.04024392,-0.28636405,12
259,487,790,420,553,375,814,282,379,401,379,230,243,319,297,316,517,286,287,428,395,318,491,1023,475,379,489,651,585,251,-0.06296888,-2.9965007,2
106,532,715,379,497,302,649,310,478,259,411,100,215,269,285,452,366,304,233,514,360,545,322,1023,245,353,617,411,553,223,3.6290293,1.7541385,1
312,397,792,744,577,264,563,263,622,335,501,314,267,270,380,297,349,537,295,398,385,295,352,1023,295,342,397,688,670,250,-3.5116796,-4.284554,9
270,511,835,624,484,305,770,263,448,403,438,251,269,310,233,308,404,727,198,432,317,510,475,1023,470,342,805,362,651,380,-0.8918801,2.1147673,9
223,425,817,383,427,304,609,262,394,225,327,198,287,255,344,452,378,268,281,380,406,368,387,1023,221,392,697,296,518,265,2.294874,0.49858236,1
472,352,791,781,649,324,565,278,387,392,397,482,326,293,305,426,459,218,275,303,484,191,420,1023,389,429,331,770,551,303,-2.3500578,-3.802629,2
316,403,790,346,504,406,704,205,523,299,300,323,282,265,346,385,283,575,226,342,488,274,231,1023,102,461,707,515,471,314,-0.055659737,1.3877889,5
331,354,748,883,354,274,619,205,287,565,301,333,310,235,337,325,390,692,262,399,453,235,548,1023,582,421,581,707,609,276,-3.4344068,-2.3228593,9
109,495,676,383,497,303,603,199,434,305,243,107,296,269,341,359,352,348,325,465,497,297,241,1023,111,469,541,306,481,291,1.1029795,2.1055937,1
256,447,728,784,571,276,662,108,347,362,357,253,277,240,252,395,350,621,251,458,286,314,313,1023,224,352,449,298,686,269,-3.1651464,-2.247132,9
65,438,692,336,555,359,566,327,455,396,375,66,254,303,260,352,333,363,204,459,422,341,225,1023,94,384,562,386,520,299,1.1862059,2.0080328,1
428,411,826,837,377,355,609,285,295,507,249,435,370,261,343,385,471,257,375,362,456,333,414,1023,389,414,264,702,609,221,-3.721338,-3.409709,9
380,293,833,460,497,334,865,313,660,433,300,381,335,289,332,429,527,275,255,262,480,267,502,1023,503,440,366,813,503,245,-1.1724012,-2.8078258,2
223,471,845,365,568,631,549,299,366,530,317,214,247,329,402,353,383,280,253,618,527,176,286,1023,189,379,413,259,469,347,0.88789564,8.561017,8
309,608,789,339,555,632,734,726,401,453,558,295,318,329,304,411,424,304,244,745,377,276,371,1023,307,407,321,410,523,305,4.1654305,8.597138,10
234,473,845,464,731,609,730,318,329,460,650,226,306,293,239,460,342,309,183,498,386,310,282,1023,179,456,343,258,602,263,0.74816346,8.535604,8
363,494,688,378,492,297,596,242,357,354,313,363,268,298,287,344,352,271,286,333,373,364,216,1023,75,393,603,370,568,238,2.4443238,0.6827753,1
331,479,693,345,522,286,796,203,292,475,407,335,235,279,316,369,436,295,290,613,469,185,297,1023,213,403,575,427,548,320,1.1808276,2.1976638,1
265,450,673,391,523,275,750,288,355,431,256,259,298,284,300,370,392,299,251,544,372,238,295,1023,198,441,703,282,564,301,1.7050971,2.4262478,1
181,437,861,549,768,295,763,250,409,542,270,179,284,348,257,391,388,359,171,388,358,313,315,1023,219,358,399,760,579,247,0.24820735,-3.9621248,2
428,414,756,400,427,286,564,230,441,202,294,450,296,245,345,333,405,252,283,509,396,268,214,1023,81,392,704,290,498,305,1.8264062,2.1892703,1
430,356,756,359,587,281,912,253,553,285,498,443,186,258,331,354,356,294,213,696,437,260,390,1023,348,376,702,355,542,251,2.077313,4.2648125,1
235,635,821,354,492,513,666,272,775,435,555,233,364,280,354,488,376,749,317,338,425,741,295,1023,202,484,686,471,559,245,-1.8519862,1.9359058,5
448,446,793,356,539,451,754,360,339,366,437,431,215,330,301,357,616,440,311,434,429,257,476,1023,472,497,676,266,535,304,1.0064685,0.7380923,1
309,501,723,368,517,380,627,252,688,323,233,305,327,228,297,383,369,297,251,402,398,306,276,1023,175,354,743,362,540,270,3.259299,1.9596207,1
328,434,777,363,579,352,824,206,485,467,190,337,318,258,356,482,289,366,192,471,471,383,308,1023,229,409,699,383,447,267,2.9433231,1.9431552,1
270,599,852,394,539,348,928,248,641,402,331,264,279,293,378,435,372,281,257,551,408,337,476,1023,467,395,787,339,493,320,3.4900622,2.8529572,1
343,387,833,375,433,573,817,205,462,487,433,327,362,260,300,378,457,738,310,651,421,332,479,1023,475,413,821,631,517,254,-2.1367576,3.2371125,3
