FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
350,491,885,400,561,328,795,239,432,496,367,352,258,308,318,458,422,330,242,440,434,737,355,1023,297,588,718,347,542,259,4.620049,1.1855341,1
333,393,794,776,418,326,713,287,399,551,295,339,323,335,296,334,326,711,300,252,480,464,522,1023,527,433,617,492,545,314,-2.9802094,-1.5023814,9
231,543,876,409,561,299,761,293,356,595,343,224,293,228,342,358,451,412,261,431,443,666,334,1023,253,364,662,632,484,538,4.4535375,-1.9015255,6
331,465,859,348,514,280,882,306,537,374,377,334,325,278,329,304,406,354,263,849,389,505,316,1023,246,389,682,436,550,269,3.87212,3.8140273,1
95,391,839,364,508,317,786,233,504,487,435,40,467,358,338,505,383,272,272,278,453,640,631,1023,652,448,523,396,505,274,5.9659576,-0.21957555,6
352,423,847,296,465,220,976,207,580,501,507,356,351,256,455,304,402,850,310,470,563,727,314,1023,235,370,721,761,441,401,-2.884597,1.1989281,5
538,442,718,358,517,303,637,238,369,322,407,585,240,292,350,384,374,406,334,474,358,341,264,1023,160,356,426,619,565,338,-0.77403164,-2.9014177,2
262,286,935,566,593,311,839,308,442,427,294,254,357,290,369,343,630,355,226,304,471,209,385,1023,339,403,707,829,506,318,-1.7331688,-4.3715787,2
174,538,875,444,515,311,822,346,626,623,284,153,494,283,351,349,682,337,296,255,419,722,392,1023,330,465,555,515,674,359,6.692866,-1.6958908,6
136,508,908,381,361,292,854,263,320,628,235,129,386,311,376,612,400,336,384,333,515,630,259,1023,136,429,778,555,432,900,5.4088,-3.3978078,6
263,469,763,383,473,313,751,275,363,461,278,261,303,291,312,387,428,302,282,415,408,610,287,1023,186,374,459,320,509,335,3.9720032,-0.8891529,6
358,472,847,523,492,302,735,222,333,541,282,368,331,322,281,461,325,337,266,359,390,352,347,1023,290,365,539,285,573,298,2.5517895,1.0242447,1
449,314,969,414,265,522,564,249,424,632,267,466,336,266,292,339,424,692,363,708,425,479,340,1023,275,471,762,386,519,338,-3.770245,5.003275,3
288,441,868,337,498,263,931,206,391,496,288,278,308,310,294,457,349,299,319,354,459,740,281,1023,186,374,717,378,487,554,5.039813,-2.8116505,6
331,376,802,695,444,307,535,206,453,427,321,338,365,232,334,397,372,582,204,355,448,589,295,1023,205,426,536,609,520,244,-3.2036238,-1.5439928,9
375,485,839,384,648,495,780,261,591,480,593,381,334,207,328,294,426,829,270,442,387,413,317,1023,240,413,582,365,621,323,-1.7361902,3.4016821,3
101,490,904,216,699,249,853,217,781,554,742,79,554,406,339,318,433,500,486,345,441,618,344,1023,261,389,733,561,541,905,5.663149,-3.2886767,6
185,446,786,352,517,318,597,226,503,289,372,187,333,277,301,426,403,367,324,286,461,485,283,1023,177,350,724,422,522,415,4.5892773,-0.46529382,6
193,463,797,363,449,282,556,209,415,355,332,184,291,324,340,321,425,299,454,283,471,313,232,1023,103,378,581,416,503,365,0.5283142,0.08459036,5
458,474,919,428,545,260,933,349,480,689,340,414,646,412,271,207,473,331,288,297,404,560,663,1023,713,432,723,522,621,789,5.2519217,-3.5193822,6
296,608,924,448,252,319,971,225,481,509,308,285,649,301,338,564,446,332,286,381,461,700,421,1023,384,444,602,345,485,376,6.5445886,-1.3305606,6
443,347,941,436,648,325,862,231,369,495,375,454,245,338,345,360,667,331,229,355,387,253,356,1023,304,376,531,857,536,285,-0.8070455,-5.3676114,2
439,600,872,389,444,298,730,284,709,598,321,450,363,253,293,395,409,316,312,384,385,556,376,1023,332,399,613,368,573,343,5.746353,0.3510851,6
446,446,798,362,539,270,827,294,343,529,301,460,317,281,292,367,417,354,246,346,443,685,307,1023,218,412,548,333,531,299,4.3620844,-0.7903822,6
387,528,868,384,508,286,851,347,398,467,437,399,270,317,279,370,381,272,285,318,440,453,384,1023,346,407,546,505,520,273,2.9020934,0.08629835,1
378,632,892,359,539,375,671,247,428,548,228,385,472,351,260,325,372,321,284,282,404,481,354,1023,298,433,723,317,579,361,5.739218,-1.5783948,6
495,489,877,370,497,314,819,368,532,545,333,511,520,251,305,354,447,314,302,408,411,628,452,1023,443,416,795,337,566,334,6.2876825,-1.259891,6
387,400,899,320,628,333,806,278,636,602,425,397,374,321,283,281,393,359,262,365,404,294,368,1023,319,494,554,482,584,361,2.460637,1.0589722,1
373,459,853,393,488,311,883,361,693,677,256,357,356,319,256,382,433,391,214,835,332,576,439,1023,415,363,770,369,665,327,4.761553,4.2085013,1
391,519,869,408,473,324,899,298,707,658,355,381,240,331,332,500,445,267,311,825,411,726,423,1023,395,484,758,228,572,268,4.991954,4.0709786,1
100,488,820,403,453,334,839,273,682,507,226,74,349,282,340,406,418,359,298,938,341,655,438,1023,398,370,665,225,669,334,4.7980843,4.205845,1
197,447,817,329,744,325,682,198,520,504,520,196,223,313,241,344,405,825,208,350,365,374,240,1023,121,420,448,340,657,222,-0.47088045,3.0170276,3
323,548,903,604,469,339,517,266,313,609,405,313,307,232,237,216,844,431,251,476,504,201,581,1023,654,413,623,990,642,390,-0.19211711,-5.1176324,2
588,629,680,373,568,374,890,208,452,268,307,638,278,272,326,517,310,296,228,821,411,308,318,1023,248,384,386,206,527,266,2.146175,4.969762,1
534,579,886,410,469,402,740,232,639,519,318,552,328,307,273,444,581,354,303,494,393,629,384,1023,346,420,830,363,569,312,5.2414675,0.9830118,1
409,467,824,381,418,328,576,302,413,451,250,413,322,252,278,426,331,301,269,408,389,473,495,1023,510,455,741,272,591,280,3.765588,0.8580367,1
360,577,875,359,577,262,907,284,581,419,386,366,336,297,385,311,380,381,461,219,573,311,246,1023,122,464,663,555,385,376,3.3330448,-1.5163828,5
161,425,925,742,405,284,746,242,416,389,364,140,356,238,317,469,647,342,261,422,334,294,421,1023,393,388,442,808,593,261,-1.0381535,-5.839426,2
399,488,788,445,628,296,628,247,375,512,344,411,285,280,312,297,406,294,484,294,437,300,283,1023,186,386,470,318,786,346,-4.8816605,-2.9801428,9
529,531,896,507,539,329,793,256,726,512,217,551,318,255,348,458,495,263,277,534,445,557,324,1023,249,471,829,363,514,261,5.7813773,2.6379735,1
187,444,811,406,418,344,876,301,347,479,278,174,336,228,303,357,400,352,298,435,398,572,302,1023,214,362,476,331,510,467,4.697372,-1.8586407,6
434,614,904,395,521,330,741,306,776,653,366,426,637,248,272,548,572,264,339,382,365,651,556,1023,593,616,587,466,621,245,7.575397,-0.39003584,6
351,507,833,361,513,281,852,249,341,535,264,359,320,275,321,413,392,303,292,346,450,696,246,1023,122,464,681,308,506,263,4.1122046,-0.23457542,6
474,419,976,570,683,206,945,283,368,644,353,476,290,329,412,281,624,368,219,361,373,345,583,1023,642,420,665,867,638,269,-0.9844686,-4.484917,2
44,460,749,364,520,208,528,247,419,506,272,38,395,247,350,572,414,450,213,331,460,508,288,1023,186,425,431,463,467,800,5.691477,-3.3389013,6
202,474,859,401,533,307,774,227,654,457,607,192,542,287,290,371,388,659,439,288,456,649,369,1023,303,432,728,566,555,286,7.114248,-0.99518037,5
517,510,831,401,571,297,797,300,453,631,272,536,390,294,289,445,475,335,234,401,401,300,318,1023,244,382,615,322,560,312,2.0890894,-0.30756694,1
316,495,834,378,529,385,746,278,390,524,394,323,275,345,280,378,340,299,255,852,460,279,294,1023,206,438,409,334,481,282,1.4472414,5.8816023,8
458,457,876,369,561,306,821,291,598,554,178,466,505,257,329,419,388,332,306,401,426,618,336,1023,264,461,762,366,535,269,6.487783,0.6291635,6
370,431,907,895,370,427,868,256,377,649,336,364,289,334,316,465,733,399,252,331,475,260,414,1023,369,447,390,951,509,365,-1.5692335,-5.5515156,2
355,418,879,853,768,205,886,287,388,415,482,336,224,328,318,378,597,271,297,459,389,360,475,1023,449,300,493,946,742,248,-2.6488888,-5.868566,9
336,582,838,388,508,290,814,243,399,559,376,328,276,296,292,372,395,711,268,435,387,630,308,1023,222,372,708,578,559,321,-0.15334885,1.556603,5
196,616,880,885,536,223,811,263,304,640,228,183,340,239,247,474,656,714,240,469,346,328,389,1023,344,429,551,762,728,260,0.12509888,-6.1616626,2
45,591,789,329,596,324,650,274,357,504,372,16,245,328,239,307,392,392,231,388,379,514,315,1023,226,375,466,287,604,362,3.3041291,0.014463103,6
273,252,829,518,628,585,829,417,384,420,485,254,306,249,313,353,403,264,250,555,390,300,303,1023,193,451,370,270,576,262,1.5324154,7.976557,8
382,468,804,364,664,486,953,262,635,508,482,397,264,201,298,322,341,548,277,458,353,433,349,1023,289,436,737,265,659,251,-0.17151906,3.211104,3
337,584,846,349,485,306,892,224,365,596,391,331,281,253,359,414,458,383,362,495,411,423,733,1023,896,359,363,250,618,319,0.9304445,1.1143639,1
260,498,805,377,529,293,666,272,342,564,400,264,266,306,253,457,426,305,327,358,426,254,196,1023,37,392,506,461,544,328,0.9173336,0.25612915,1
119,499,838,369,552,309,805,300,397,524,321,104,254,308,266,365,447,421,318,318,433,680,359,1023,289,429,614,303,559,489,4.289914,-2.2845292,6
137,418,684,364,555,309,727,305,489,399,345,115,360,240,282,377,361,300,223,392,381,422,191,1023,32,456,493,257,591,279,2.5786715,1.6815779,1
416,458,863,367,485,348,691,246,490,507,386,427,295,204,332,409,415,282,296,893,459,383,291,1023,203,457,424,305,506,281,2.2332628,4.261509,1
450,575,805,390,587,277,848,281,397,530,376,462,348,300,327,393,416,283,233,366,460,692,284,1023,189,398,657,227,528,257,4.072114,-0.23069537,6
174,413,874,377,497,327,744,290,373,572,385,157,251,248,303,404,371,579,390,368,396,751,272,1023,157,399,695,564,580,297,2.6385195,-1.0713744,5
459,516,856,605,515,384,618,273,341,572,444,478,265,222,341,448,557,628,363,380,393,510,355,1023,289,385,622,669,675,310,-2.8465385,-1.1050609,5
281,389,926,365,354,318,872,295,304,658,236,285,435,337,233,328,415,321,327,449,353,676,332,1023,257,384,752,350,589,446,4.991296,-1.7133073,6
307,511,778,457,473,507,839,531,348,587,477,279,334,321,314,478,423,315,229,779,372,269,423,1023,395,414,349,297,635,345,2.615906,8.078417,10
361,362,872,409,508,396,670,196,361,598,573,384,319,262,367,354,368,859,289,672,426,301,291,1023,200,371,377,394,533,298,-1.3946953,3.8203173,3
406,405,866,408,436,578,598,172,549,456,559,423,253,339,250,389,406,735,350,820,228,425,328,1023,250,374,677,302,761,241,-0.29178026,4.4186616,3
276,523,808,410,392,312,670,252,482,434,349,286,406,264,257,419,430,362,347,438,356,596,351,1023,271,440,614,720,583,604,5.1261373,-2.060302,6
216,574,887,391,561,310,892,218,546,486,350,200,292,265,296,429,347,296,263,409,360,711,252,1023,131,364,665,364,597,315,5.7801986,0.6562899,6
298,532,810,371,520,313,862,256,385,517,324,291,278,303,368,360,455,456,307,381,476,378,272,1023,165,368,472,447,466,294,0.9868709,0.75739896,1
480,686,918,326,533,311,885,243,717,551,438,501,333,277,265,511,429,846,449,419,440,658,322,1023,246,331,723,773,684,247,-2.474918,1.3321358,5
431,473,822,364,476,309,780,256,331,526,330,453,284,318,280,408,370,268,413,402,353,594,341,1023,271,400,662,743,631,403,-2.243033,-0.06633103,5
317,412,897,411,433,330,918,302,416,526,408,305,403,268,271,366,411,261,315,282,429,633,367,1023,304,436,601,330,585,321,5.422686,-0.5129294,6
458,398,822,378,485,309,842,265,563,428,463,481,304,279,255,392,415,332,268,728,306,344,337,1023,274,401,518,302,614,271,2.1005695,5.394894,1
245,585,916,429,579,265,821,292,542,450,261,218,407,236,267,454,380,431,254,390,385,679,418,1023,383,412,843,420,579,414,6.411569,-0.3114802,6
380,468,847,382,522,515,699,241,675,524,538,388,289,319,292,344,396,856,242,508,418,595,372,1023,328,444,734,472,633,224,-1.7376792,2.709724,5
236,575,877,390,389,310,887,270,303,586,328,230,291,306,394,369,396,634,371,318,515,621,399,1023,356,398,582,534,405,540,4.273601,-2.2475858,6
177,616,844,406,440,401,838,349,560,525,126,176,374,302,288,271,397,383,246,908,464,562,357,1023,295,501,711,271,540,307,3.994577,4.766795,1
161,556,822,323,609,301,726,278,345,407,297,165,311,273,283,436,371,353,237,429,347,601,216,1023,83,374,650,346,555,405,5.020855,-1.0412273,6
562,549,863,373,428,261,879,313,605,440,375,588,277,300,339,377,415,293,311,396,471,608,306,1023,222,453,589,311,534,313,4.707746,0.24543959,6
168,531,811,375,508,342,611,293,430,493,248,170,398,291,265,342,585,421,274,353,425,492,248,1023,108,438,672,729,504,504,5.0075426,-1.5945501,6
130,405,810,609,469,290,512,213,385,495,439,125,280,245,253,382,504,397,363,343,357,286,384,1023,324,443,517,660,631,532,-2.3081262,-3.1175272,6
48,536,798,362,618,306,839,201,353,482,346,37,292,274,332,391,373,363,278,477,362,592,261,1023,146,356,676,245,607,342,4.142594,0.36894822,6
340,685,804,365,488,342,848,290,637,555,333,322,318,364,239,397,392,312,247,594,437,291,457,1023,426,453,716,261,558,288,3.5254643,4.265167,1
339,513,848,390,453,359,699,287,673,597,399,340,452,325,269,513,450,297,295,558,461,712,318,1023,227,373,733,415,584,304,6.21302,-0.038640108,6
710,474,806,766,587,428,614,226,513,647,523,644,422,398,317,408,502,496,496,415,530,653,654,1023,593,394,586,394,613,423,8.988388,4.2307096,7
245,536,853,371,504,272,787,324,694,619,292,239,280,321,237,375,398,348,248,422,358,701,315,1023,227,385,620,339,579,349,5.855479,0.63725597,1
215,525,808,361,501,288,778,268,631,612,344,186,336,272,270,451,415,355,258,763,317,526,281,1023,125,328,645,364,575,253,4.997076,4.08694,1
419,528,807,344,467,425,593,260,526,375,507,435,301,227,309,349,388,832,204,359,450,402,363,1023,307,414,851,354,524,320,-1.0817066,2.662114,5
215,409,918,469,545,267,865,272,513,547,325,189,296,302,288,500,450,454,455,419,369,701,519,1023,535,428,685,340,595,342,4.11515,-0.8858442,6
505,565,897,362,481,280,883,317,682,659,594,511,601,243,273,381,494,367,230,408,357,656,423,1023,399,414,497,420,681,275,7.901231,-0.23573565,6
233,548,863,351,520,356,865,243,316,580,317,230,407,232,282,378,386,313,324,369,395,701,266,1023,159,356,565,284,574,412,5.4182305,-1.756242,6
429,682,903,360,584,332,894,253,537,576,293,436,283,288,266,412,394,343,260,756,358,534,354,1023,290,462,774,352,583,204,4.7682257,4.1587,1
142,399,835,343,657,301,655,298,442,543,415,131,269,305,291,366,450,399,262,466,307,651,332,1023,258,353,590,591,629,664,4.950983,-2.5788069,6
498,443,819,372,564,334,789,301,511,508,331,522,418,321,308,368,421,301,307,359,395,555,277,1023,177,359,675,261,547,379,5.2743425,-0.947315,6
456,561,817,362,552,295,861,263,721,398,364,462,273,269,334,329,412,328,259,317,417,671,362,1023,307,453,784,351,545,415,4.775784,-0.23615937,1
318,425,754,357,523,314,570,347,318,461,285,322,370,242,330,441,414,462,338,343,394,378,324,1023,233,405,482,582,576,243,-1.138613,-1.291213,2
235,496,826,376,533,280,826,273,634,408,279,239,318,283,294,359,404,343,273,788,349,394,299,1023,200,372,658,343,567,399,3.880241,4.357192,1
325,493,852,895,396,310,840,253,445,449,481,330,208,319,328,408,422,555,374,473,469,373,322,1023,254,485,506,248,646,284,-3.8793023,-1.6527994,9
448,543,825,379,490,314,671,259,577,415,304,472,288,239,331,446,416,307,276,315,452,568,214,1023,76,412,621,290,528,261,5.2838116,0.548444,1
413,545,796,368,547,266,900,298,418,481,213,416,390,299,315,425,412,366,267,304,421,607,365,1023,308,408,679,350,546,368,5.3988347,-1.0740435,6
381,540,920,369,578,269,948,303,739,606,241,379,375,325,231,397,410,339,212,598,317,525,324,1023,243,312,850,563,670,308,5.366515,3.172456,1
253,514,836,383,536,254,748,200,554,495,220,252,318,292,343,467,376,348,287,302,483,683,296,1023,200,429,609,408,480,390,5.1859765,-0.59590715,6
257,563,812,383,437,328,703,270,383,582,317,262,309,289,358,514,443,321,324,545,491,766,306,1023,211,451,675,317,482,244,4.1916194,0.76610625,1
382,416,847,345,561,272,816,243,418,460,414,393,318,253,313,336,379,691,255,260,380,487,275,1023,170,400,662,496,606,298,-0.37117139,1.4942026,5
245,511,928,416,354,302,717,310,595,520,308,233,348,277,311,341,405,316,306,464,429,576,372,1023,312,416,735,315,509,434,4.56678,-1.0037572,1
215,441,810,399,421,365,842,243,433,521,329,202,386,308,271,567,400,283,337,308,412,582,364,1023,290,432,643,288,566,346,5.049828,-0.8771474,6
436,322,873,539,641,407,893,192,458,557,483,433,217,384,264,462,592,859,142,669,349,425,411,1023,382,356,738,726,664,304,-0.8218541,-0.08707583,12
562,564,857,288,610,262,720,224,655,612,276,594,587,241,328,442,459,383,174,323,429,739,392,1023,359,420,700,535,557,269,7.0258727,-0.89524275,6
341,601,851,389,584,340,737,253,374,475,317,352,305,287,332,345,388,310,289,332,473,537,244,1023,126,455,642,487,490,399,3.7575502,-1.0762479,6
348,445,837,353,617,316,674,264,498,510,371,357,406,331,290,283,385,405,252,417,390,562,273,1023,175,367,575,506,551,366,5.424707,-0.9805436,6
383,560,875,355,474,223,766,349,531,575,434,396,607,275,347,279,451,302,376,430,428,682,464,1023,472,337,688,822,504,394,7.03196,-1.3487744,6
286,565,796,375,421,272,736,292,561,622,290,279,378,343,227,450,388,389,358,409,364,641,352,1023,289,414,675,746,621,289,5.117283,-0.3627023,6
329,485,824,715,625,285,688,334,366,533,281,335,357,268,304,369,426,712,511,359,421,476,403,1023,365,389,654,469,579,349,-3.9182096,-0.9940259,9
327,528,814,386,635,262,752,315,323,621,248,323,405,258,286,314,377,369,200,323,385,521,306,1023,220,384,512,321,582,321,5.342142,-1.3591709,6
148,279,928,597,593,309,719,322,510,388,368,133,327,263,371,232,811,434,227,502,353,250,436,1023,403,372,661,950,595,585,-1.0414851,-5.3246613,2
343,435,836,386,355,293,819,207,393,480,339,337,373,255,324,409,425,272,322,334,411,587,287,1023,192,465,673,257,551,354,4.5505457,-0.94860995,6
69,439,768,713,587,282,654,253,472,564,443,38,407,318,346,319,441,674,491,330,508,442,336,1023,214,379,420,584,490,417,-3.9456313,-0.005087505,5
476,578,914,802,497,319,842,226,395,571,416,494,219,374,243,434,684,288,318,359,459,224,325,1023,241,372,308,843,585,324,-0.9424695,-4.039734,2
402,534,816,366,515,314,819,219,518,544,343,418,564,301,335,478,383,321,243,329,444,644,294,1023,209,387,659,257,521,141,7.347152,0.09612514,6
419,460,926,381,571,328,887,240,481,599,464,427,350,309,226,438,537,295,294,352,317,664,337,1023,264,443,575,265,683,221,5.706352,1.8658494,1
355,366,875,816,609,261,746,311,328,574,451,356,200,335,272,329,729,272,307,466,317,347,421,1023,403,358,630,927,593,295,-1.4712375,-6.020615,2
160,478,815,351,552,314,621,292,507,431,345,145,335,298,294,396,463,328,292,280,467,444,304,1023,204,430,519,364,550,499,4.6306915,-2.1973333,6
137,452,787,384,440,308,599,290,455,455,298,119,413,314,339,272,416,388,371,315,483,267,308,1023,230,465,456,591,480,564,3.6191897,-2.8939545,6
100,481,872,623,293,276,586,258,428,535,477,85,330,223,406,403,419,743,543,364,448,518,337,1023,257,394,571,640,609,344,-3.3591566,-0.05584514,5
503,607,910,458,728,414,900,239,478,550,376,509,277,362,287,489,561,823,129,644,394,459,470,1023,468,347,851,697,635,264,-0.92236465,0.38091803,12
314,574,838,336,513,287,859,241,345,548,458,309,355,271,329,424,377,306,277,324,448,624,387,1023,304,416,735,379,535,265,4.3512807,0.0841164,6
320,494,907,586,555,430,776,310,469,436,439,323,264,311,252,389,430,341,255,640,381,262,293,1023,199,384,318,332,631,284,1.0030124,7.749164,8
200,740,906,338,563,285,873,292,399,566,498,182,548,329,313,392,431,576,209,478,436,396,376,1023,321,353,575,569,530,373,7.078568,-1.1228381,6
363,361,831,392,490,343,754,315,569,505,512,363,438,294,356,372,409,323,272,339,488,450,480,1023,380,400,497,361,504,379,5.3102865,-1.5048455,6
399,534,834,395,571,323,803,206,399,342,194,417,355,320,265,449,398,397,264,344,393,680,303,1023,207,391,639,347,567,328,5.0033317,-0.4193534,6
429,431,797,351,596,317,748,279,341,568,443,445,314,302,312,344,411,307,456,258,469,616,428,1023,402,462,685,712,523,289,2.895946,-1.160356,6
390,632,912,368,389,609,921,204,667,621,571,395,316,322,238,379,347,899,406,443,364,476,688,1023,833,393,819,620,735,286,-2.0718744,2.87367,5
472,536,854,405,469,289,763,338,578,488,261,481,381,352,261,335,415,282,275,440,364,634,346,1023,284,393,488,579,569,274,5.484314,-1.0817558,6
317,440,813,353,587,352,837,623,529,606,621,296,444,282,470,374,490,287,269,412,418,342,587,1023,609,435,397,204,563,332,5.4992714,8.166288,10
482,371,856,403,377,334,653,272,308,618,267,485,424,310,348,312,421,292,339,343,448,268,508,1023,508,399,546,426,501,299,0.2237837,-0.11308209,1
243,465,924,393,435,277,920,293,499,537,245,234,600,267,306,356,393,368,238,418,426,746,461,1023,449,409,745,363,574,688,5.684302,-2.4457388,6
75,417,888,793,579,307,624,282,425,462,328,78,303,255,347,346,589,346,221,298,453,269,303,1023,210,399,346,805,510,330,-2.1898057,-4.033096,2
249,536,861,312,689,369,809,229,466,562,359,248,307,297,287,431,402,734,282,241,473,620,274,1023,167,490,814,642,534,251,-0.7556344,1.0159943,5
327,403,851,385,504,291,872,243,523,487,283,337,421,253,296,243,406,379,273,343,425,634,266,1023,155,380,571,366,526,330,5.83281,-1.3948463,6
222,503,816,354,476,301,608,323,389,544,347,208,288,324,239,436,442,313,332,585,389,634,422,1023,395,348,682,490,540,277,4.2539644,2.9581308,1
294,470,903,359,427,333,808,222,697,398,316,304,260,337,327,405,362,307,313,299,516,650,342,1023,270,420,688,287,429,328,4.227158,0.55938166,1
253,529,803,385,505,280,833,204,452,427,480,249,286,245,315,377,409,719,308,519,376,511,304,1023,216,412,459,448,585,364,-0.30748388,4.9433746,5
477,399,831,386,513,317,794,326,652,612,233,484,353,279,291,472,436,375,251,338,444,620,395,1023,362,419,718,390,558,201,6.1115737,1.3760068,1
66,522,809,378,520,309,663,198,494,500,344,44,305,285,336,350,403,336,246,466,452,539,345,1023,272,403,537,355,499,245,3.736558,0.16255708,1
381,581,870,394,389,340,838,269,427,593,421,383,383,288,295,518,421,640,307,637,354,520,298,1023,211,344,593,270,526,288,3.9362872,2.0238175,1
203,418,859,840,539,295,597,301,566,551,300,194,348,258,337,292,362,254,446,367,413,628,325,1023,243,472,642,571,508,261,-4.457458,-1.0556681,9
322,486,872,364,408,267,770,291,342,526,309,325,268,313,242,569,417,320,313,307,404,632,320,1023,243,371,561,341,563,257,4.314101,0.33182958,6
446,453,756,363,505,259,748,238,570,371,356,467,275,273,283,355,443,336,265,465,365,486,229,1023,106,485,705,343,575,280,4.0055842,1.872621,1
367,620,832,373,649,357,766,259,622,427,360,369,400,330,304,418,402,298,252,310,429,443,291,1023,201,442,625,314,553,310,6.6746697,0.40804935,6
398,520,774,870,530,307,719,302,341,533,306,400,331,279,257,349,357,576,482,509,316,483,347,1023,276,313,607,261,633,251,-4.665362,-1.6353306,9
430,347,923,623,492,285,892,296,362,650,139,444,399,283,293,359,647,342,233,384,422,209,347,1023,288,427,390,822,507,354,-0.99526185,-5.039427,2
370,399,876,533,523,288,828,247,388,624,282,375,322,270,365,489,608,314,248,397,385,317,260,1023,146,339,475,911,616,213,-0.34417516,-5.1880426,2
215,429,789,889,300,265,558,272,547,578,367,183,337,286,329,371,471,239,289,417,377,296,393,1023,336,395,360,755,728,292,-2.8879824,-5.464626,9
309,417,849,402,682,319,736,293,592,568,259,309,314,307,247,414,411,385,241,298,385,581,269,1023,169,436,556,585,649,271,5.547154,0.55137575,1
408,525,848,379,488,313,789,270,588,280,303,422,361,207,276,437,395,339,274,313,429,645,295,1023,203,428,541,316,588,278,5.5647016,0.22706665,6
490,479,868,342,456,343,868,296,679,635,519,507,298,306,396,416,435,761,286,434,390,599,541,1023,586,389,885,826,598,190,-1.5773438,1.7646446,5
219,510,830,682,465,505,638,224,382,461,416,214,234,284,298,350,428,332,253,817,469,177,311,1023,221,471,379,149,522,373,-1.2846719,10.062238,4
726,607,805,359,531,304,723,235,559,383,445,764,268,288,284,425,434,264,298,571,420,522,343,1023,284,394,721,311,560,330,4.6252866,3.1574328,1
59,582,754,372,521,292,760,346,536,507,332,48,359,329,335,560,401,343,315,305,475,675,345,1023,253,249,1018,369,481,746,5.4237437,-2.952004,6
516,632,878,380,481,303,701,359,383,554,358,531,283,302,274,309,373,415,413,332,456,382,652,1023,746,339,569,746,543,355,-2.0142958,-0.45476386,5
360,553,822,371,460,284,624,355,526,548,284,356,611,197,367,368,421,376,244,420,396,679,498,1023,517,361,588,364,555,320,6.108526,-1.5799141,6
265,348,848,415,460,298,866,231,363,549,284,264,383,317,328,313,406,312,242,276,503,624,324,1023,240,474,703,338,477,384,4.8649683,-1.4073524,6
228,553,825,320,683,384,838,284,597,546,409,207,255,310,339,272,389,274,265,774,523,475,327,1023,250,374,544,248,515,292,3.2203548,3.427034,1
423,420,780,372,484,317,758,264,755,479,382,436,245,302,296,400,360,270,283,807,385,578,401,1023,348,370,791,294,567,273,5.2585297,3.4589307,1
348,431,852,375,505,441,841,270,522,563,466,308,447,289,285,330,482,338,298,300,480,622,426,1023,369,384,693,317,590,807,5.5642757,-3.1096797,6
343,536,865,400,386,311,847,313,416,482,317,343,308,282,312,403,399,309,282,344,437,501,327,1023,257,455,639,314,525,320,3.8250415,-0.26125422,6
231,433,788,345,484,276,701,324,329,581,311,216,314,293,330,338,448,359,256,381,440,504,295,1023,195,389,583,429,534,763,4.8362684,-3.349196,6
270,505,853,396,513,307,866,192,561,343,440,254,296,317,252,465,390,556,361,300,429,681,316,1023,230,466,692,590,553,276,-1.2312304,1.2453808,5
610,555,939,376,392,343,807,230,621,677,309,630,619,309,276,442,468,287,362,310,496,698,351,1023,286,527,752,438,540,188,6.88186,0.007243699,6
182,444,840,390,386,304,611,190,487,571,173,166,383,253,368,380,408,490,377,326,496,730,283,1023,171,430,659,531,430,558,4.8965416,-2.706307,6
242,532,880,380,482,318,889,305,591,592,261,233,592,322,283,302,396,345,221,409,341,681,328,1023,256,324,662,399,614,573,6.191224,-2.2368555,6
195,575,814,675,586,317,590,233,416,607,451,185,298,333,362,378,457,581,323,539,448,386,324,1023,217,388,320,355,697,227,-3.2353814,-0.31809068,9
338,748,945,413,453,327,822,301,666,607,396,332,570,335,360,199,390,331,286,365,422,741,482,1023,468,533,780,635,580,681,6.0317473,-2.6177082,6
453,489,797,351,593,304,752,303,483,412,412,464,320,256,245,303,394,350,231,489,344,565,306,1023,229,368,556,264,637,392,4.149658,-0.12678963,6
370,556,865,366,497,351,839,261,366,614,445,373,486,332,261,452,413,355,393,267,452,771,353,1023,287,424,710,451,580,306,5.600557,-0.9481372,6
294,622,867,385,469,295,837,234,390,500,347,289,538,310,304,399,383,323,236,319,445,339,348,1023,286,400,534,275,556,334,6.665,-0.97211826,6
188,626,855,356,627,566,712,273,628,505,499,180,267,402,171,541,382,768,388,696,306,376,246,1023,126,360,490,265,685,258,-1.3293165,3.9982166,3
287,496,808,361,444,307,690,280,505,410,230,286,353,251,344,437,384,317,287,330,456,650,273,1023,170,395,545,302,502,312,5.3784456,-0.32059762,6
262,535,871,434,436,355,924,314,407,569,328,264,435,332,269,489,443,306,318,418,398,373,348,1023,277,361,467,443,557,575,5.6734257,-1.8182045,6
180,498,780,342,580,328,654,239,403,532,448,171,248,316,281,341,402,286,270,356,444,551,294,1023,182,331,478,327,533,424,3.7396097,-1.6253796,6
427,537,843,377,571,224,796,289,691,585,485,415,285,259,403,360,443,310,394,358,426,483,530,1023,552,572,728,598,607,741,5.000787,-3.1807797,6
