FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
390,474,852,546,547,297,753,271,393,548,275,400,263,269,322,313,573,246,268,351,405,232,432,1023,408,403,383,769,583,345,-0.93994105,-3.8849201,2
435,588,856,580,561,230,773,257,466,468,323,433,236,301,332,348,492,265,273,476,448,207,539,1023,578,411,651,668,538,332,-0.29342434,-2.343469,2
338,476,774,456,492,250,724,246,557,443,356,340,244,286,332,337,421,266,241,471,428,211,412,1023,383,393,339,646,543,330,-0.34453204,-2.2927663,2
182,496,824,467,549,271,788,261,430,386,373,171,236,291,330,409,448,260,260,327,452,287,470,1023,444,370,255,671,506,283,-0.48139873,-2.0884814,2
258,421,901,738,635,275,824,262,302,504,314,245,212,313,300,435,544,298,223,399,390,318,539,1023,562,389,419,651,602,259,-1.0786648,-4.7881875,2
211,524,886,605,513,266,768,195,416,276,356,188,290,226,430,353,534,278,234,341,488,278,517,1023,533,461,409,598,455,316,-1.6499046,-2.5635364,2
305,521,886,614,644,298,825,292,410,394,270,287,326,298,266,285,500,320,262,448,340,248,419,1023,389,372,435,677,619,340,-0.8080888,-4.247527,2
73,478,784,549,533,339,585,326,407,680,469,91,288,329,261,507,571,315,235,370,380,368,548,1023,502,379,639,639,591,288,0.6737986,-3.7954226,2
267,529,873,403,648,324,784,278,389,347,253,261,341,237,329,428,512,360,173,555,386,292,447,1023,423,531,586,578,688,297,1.3717782,-3.0405688,2
246,484,857,450,506,307,801,272,446,551,339,237,241,288,338,434,392,261,273,680,398,294,525,1023,536,385,445,591,588,240,1.3828161,-1.8829077,2
253,403,841,608,660,297,809,243,417,303,384,244,234,298,231,427,329,284,235,396,332,282,363,1023,298,330,404,853,636,262,-0.77243555,-4.122543,2
276,525,823,419,508,303,670,198,475,492,357,276,252,280,366,367,386,244,302,304,453,222,438,1023,390,404,510,633,498,347,-0.45254815,-1.2994866,2
401,488,795,625,586,301,764,271,356,430,277,403,270,264,337,320,615,345,233,552,394,275,502,1023,519,466,554,610,666,289,0.66798705,-3.2304544,2
351,573,901,445,484,235,841,269,316,559,296,339,303,304,322,275,560,386,299,510,356,283,382,1023,310,340,628,678,550,306,1.0170375,-2.073082,2
412,555,878,772,587,450,771,218,427,493,388,425,300,277,281,434,431,278,292,695,401,325,535,1023,552,513,738,383,611,261,-1.9595357,-2.524995,2
158,472,923,650,609,261,681,218,413,316,427,140,241,272,355,400,516,274,260,370,368,286,378,1023,303,344,398,706,566,311,-1.7076024,-3.7843425,2
524,514,878,414,513,322,744,241,622,406,321,537,401,216,297,387,553,284,237,470,425,272,435,1023,408,382,652,651,617,252,1.8171052,-2.3274212,2
168,524,879,445,571,338,669,341,460,621,232,144,347,291,269,372,423,294,252,443,379,244,553,1023,563,403,528,549,604,299,1.2157714,-2.5548184,2
395,558,814,349,553,344,783,253,345,469,320,400,265,241,311,353,510,310,244,323,404,225,417,1023,386,370,510,590,600,299,0.5304031,-2.6519852,2
458,435,903,338,514,365,867,148,374,568,436,454,209,395,282,480,534,356,289,709,353,284,533,1023,554,417,441,528,645,278,1.1876024,-3.7819545,2
225,537,847,400,635,289,783,279,353,523,236,216,325,273,316,419,495,376,199,493,432,313,446,1023,421,382,461,689,608,250,1.1521333,-2.839777,2
27,409,880,535,609,359,731,269,547,242,385,15,249,329,293,361,491,234,232,348,453,320,363,1023,289,384,602,705,501,236,-0.039647244,-2.985269,2
364,556,868,475,433,290,875,328,387,386,365,365,314,293,309,475,428,318,315,339,417,323,373,1023,317,418,453,627,600,318,-0.9079722,-1.3713773,2
244,325,844,770,473,357,804,277,356,182,274,230,312,289,310,365,408,262,267,673,402,293,509,1023,522,420,319,610,550,333,-2.1801653,-3.9446137,2
125,482,822,363,601,276,699,243,389,423,333,117,250,261,348,399,472,400,219,556,436,235,218,1023,78,406,597,553,521,276,0.020083915,-2.5746145,2
332,456,817,462,476,250,719,253,521,41,277,334,301,267,351,318,514,251,278,391,364,250,383,1023,338,438,655,637,571,300,0.51733977,-1.9519325,2
261,284,808,473,563,375,674,296,322,398,350,270,318,264,252,410,368,584,237,341,413,256,240,1023,111,389,355,598,675,267,-1.0527334,-3.1274278,2
234,496,878,397,437,345,792,192,360,543,363,227,207,335,338,366,468,269,311,357,468,175,382,1023,313,368,633,497,481,338,0.4707121,-0.8570207,2
254,584,840,643,452,337,731,272,319,554,192,226,325,293,322,295,526,276,280,339,445,230,361,1023,287,400,348,733,504,328,-1.5593863,-2.814866,2
532,467,892,406,625,303,671,282,324,551,362,542,233,294,278,370,506,324,236,384,401,282,399,1023,351,401,647,740,582,260,0.21173494,-3.0315993,2
292,498,848,501,555,389,747,231,562,479,361,263,303,314,283,391,481,269,248,323,387,354,486,1023,477,467,647,599,590,228,1.1713744,-3.5845163,2
211,376,885,547,706,305,692,212,460,346,264,209,328,270,266,387,413,271,195,318,370,291,303,1023,205,401,436,605,609,278,-0.1584699,-3.3127563,2
581,456,881,702,428,325,824,278,585,593,93,602,393,259,331,390,301,318,214,359,469,304,494,1023,503,470,398,703,487,265,-2.8925366,-3.2301586,2
582,438,843,738,332,350,751,269,432,504,325,618,297,241,350,344,547,286,241,453,396,361,386,1023,340,348,665,797,529,243,-1.6812553,-3.9594464,2
281,475,867,614,465,312,810,337,296,519,261,264,281,293,320,389,523,279,261,385,457,246,474,1023,470,413,425,641,468,316,-1.2771376,-2.488617,2
603,454,848,468,523,290,812,248,315,574,318,617,307,259,267,459,486,321,329,400,340,266,576,1023,613,342,464,672,736,263,0.15486719,-3.043617,2
245,530,824,412,530,292,799,246,694,499,355,234,269,308,245,350,389,271,233,596,341,320,525,1023,543,337,306,696,638,263,1.2447432,-2.6128466,2
370,397,858,589,571,297,791,303,300,434,318,381,277,325,323,399,573,304,245,432,334,312,407,1023,366,399,380,702,609,247,-0.7706291,-5.423615,2
178,456,809,455,571,300,639,282,495,394,362,159,298,295,333,324,480,252,265,445,393,275,419,1023,376,391,395,701,559,300,-0.053127587,-3.092912,2
296,526,855,640,492,283,687,223,422,576,412,299,189,342,314,450,401,516,268,662,465,345,438,1023,402,364,526,577,509,268,-0.5515692,-1.823847,2
288,430,910,590,600,302,827,301,561,553,263,281,328,277,343,358,394,309,216,579,408,308,606,1023,640,356,465,603,569,302,0.024958353,-1.9648689,2
292,533,924,576,570,274,827,319,372,475,178,290,347,260,266,348,732,387,208,269,464,210,347,1023,282,357,362,891,520,320,-0.42554224,-4.766819,2
342,520,906,458,593,299,813,230,362,452,483,341,203,395,328,334,411,240,297,290,432,301,466,1023,451,402,403,637,602,312,0.22833146,-1.4796587,2
468,602,870,437,584,301,831,195,533,556,223,471,332,280,274,350,428,326,212,601,322,263,516,1023,531,432,511,702,611,290,1.5596976,-2.7245226,2
279,497,878,605,657,306,842,282,510,414,402,266,227,308,277,379,515,284,216,396,385,278,550,1023,574,419,576,670,595,278,1.1169817,-3.5421233,2
449,488,881,477,506,265,916,258,476,561,230,456,332,269,307,267,507,324,206,508,476,266,589,1023,648,416,564,768,511,330,-0.81479,-2.6455438,2
398,473,855,515,482,361,760,256,594,535,277,406,291,265,318,481,460,268,274,360,408,291,349,1023,278,418,420,717,530,268,0.5205943,-2.9976947,2
317,351,873,563,612,366,721,220,364,477,487,316,181,322,268,427,491,257,224,453,353,294,381,1023,330,409,296,631,596,259,-0.4184053,-4.1985044,2
384,578,886,399,666,276,905,259,474,502,429,378,182,333,307,330,424,275,227,691,413,272,631,1023,707,421,674,520,602,286,1.320332,-1.408622,2
251,469,805,398,513,290,866,334,282,510,300,246,286,259,355,377,473,253,286,604,413,224,528,1023,526,392,498,491,600,258,0.8600903,-1.8171064,2
405,336,870,500,763,275,826,299,489,368,376,403,336,308,380,301,604,258,170,328,459,255,589,1023,640,368,525,713,552,303,-1.6248107,-3.65648,2
411,355,740,538,555,355,695,294,395,475,392,382,302,271,330,410,617,259,222,381,390,439,688,1023,751,438,805,478,581,239,0.44601467,-4.0654325,2
141,462,889,657,504,309,906,198,328,486,350,118,258,282,417,379,522,212,291,371,480,265,380,1023,310,426,514,622,468,278,-2.1126287,-2.4991984,2
185,411,782,417,488,321,790,290,333,458,407,184,269,312,318,397,371,416,311,429,377,299,294,1023,195,341,343,464,640,296,-0.774894,-2.5549564,2
24,477,721,446,481,312,708,304,394,288,299,29,306,300,288,401,460,322,243,480,404,265,245,1023,119,410,400,684,558,303,0.40430126,-3.39006,2
323,490,868,437,508,377,1023,251,455,541,369,331,306,308,324,335,341,319,243,536,422,261,322,1023,244,361,541,626,598,346,-0.03477301,-1.7765069,2
279,372,990,540,465,331,525,229,458,439,472,266,198,316,346,321,495,292,269,710,389,317,479,1023,468,445,613,564,544,330,-0.90149313,-3.1783748,2
208,570,858,416,616,322,877,333,300,485,314,188,297,329,312,262,436,269,229,651,448,321,553,1023,576,334,617,609,545,274,0.5932989,-1.1381398,2
391,368,909,475,603,296,865,305,456,514,431,390,266,341,277,546,497,305,243,766,389,341,432,1023,399,427,691,536,601,214,1.6488656,-4.045905,2
564,602,853,431,571,229,981,228,398,431,302,581,287,250,428,410,575,293,217,327,435,239,465,1023,454,403,457,852,520,326,-0.41404676,-2.197222,2
234,541,921,556,569,326,744,247,477,569,236,227,318,344,301,425,524,280,231,359,390,260,495,1023,491,375,533,791,588,322,0.94216305,-3.5654316,2
310,488,929,570,552,312,533,258,526,592,320,306,283,327,399,368,340,321,262,456,450,228,415,1023,363,452,474,615,585,316,-0.36358255,-1.2730007,2
556,451,849,642,632,288,605,247,368,396,354,579,283,283,270,391,518,267,231,282,360,314,533,1023,562,359,538,639,631,292,-1.7948346,-4.2561393,2
275,373,914,633,602,289,835,260,517,493,249,277,363,317,423,268,351,313,160,367,440,221,419,1023,379,350,414,702,506,338,-1.8739779,-3.5403454,2
108,393,890,625,697,298,790,286,343,495,234,96,303,244,315,398,442,307,225,579,329,379,284,1023,176,349,495,623,585,278,-2.3551629,-4.4691463,2
452,447,910,606,523,207,836,265,361,506,207,445,341,253,352,368,607,335,311,379,346,208,488,97,485,545,718,904,591,343,-1.3642871,-4.9076614,2
465,515,858,531,504,269,720,198,365,494,363,474,262,257,320,409,707,296,355,364,390,298,427,103,400,452,471,850,569,498,2.3094041,-4.1484447,2
620,232,984,774,488,337,518,210,431,500,394,642,274,334,369,369,884,280,273,340,488,288,484,110,485,344,592,986,694,275,-1.6662275,-6.197873,2
269,378,937,547,492,269,742,299,293,552,189,260,302,268,308,251,690,424,242,376,338,235,316,111,235,312,402,789,584,311,-1.0767872,-6.0703945,2
315,434,891,509,437,327,693,235,419,457,381,304,251,345,390,427,555,325,274,329,458,283,387,111,339,485,506,739,473,326,-1.1628295,-3.0776358,2
390,577,943,509,364,276,821,261,413,634,174,383,394,265,306,474,633,430,281,399,401,285,545,114,580,350,410,845,590,264,0.14007346,-4.1481276,2
441,462,893,507,481,272,834,240,316,628,198,449,275,298,306,430,644,438,231,380,452,320,355,118,298,348,396,898,516,277,-0.32983977,-4.685013,2
445,467,833,588,488,275,747,297,368,347,327,460,277,296,201,388,606,367,294,518,313,324,383,121,338,402,402,883,607,269,0.45885378,-5.7098613,2
392,431,902,797,472,329,812,201,345,567,384,387,229,322,360,419,679,289,313,307,459,271,405,124,369,411,419,823,633,250,-2.5125613,-5.295862,2
374,453,929,675,553,235,812,236,329,630,339,390,236,340,286,283,656,460,310,394,429,168,348,124,280,413,583,861,545,314,-1.5399903,-4.780465,2
385,493,922,638,449,271,818,239,359,494,394,389,259,327,317,356,738,360,253,410,365,275,395,134,354,375,367,860,580,308,-0.42604163,-5.2160487,2
272,417,862,716,635,286,595,213,334,553,273,268,302,349,272,430,641,478,289,299,372,306,459,166,429,407,401,879,708,236,-2.190492,-5.881262,2
374,489,806,491,459,313,723,294,358,338,264,388,319,260,303,343,368,521,277,285,413,335,344,167,287,470,586,650,591,287,-0.4538945,-0.5896507,2
470,435,911,498,600,193,754,257,440,456,247,476,353,259,409,350,715,372,189,299,476,238,334,170,261,395,518,942,489,350,-1.1291397,-4.8743687,2
304,439,931,417,504,353,882,271,496,503,458,300,298,301,258,483,514,642,216,517,379,342,364,173,307,473,358,744,608,247,-0.41611022,0.36171415,2
758,289,963,594,533,277,826,226,407,648,286,806,344,282,289,539,690,316,267,399,386,349,406,175,375,326,379,865,579,233,-0.35968563,-5.836995,2
364,321,977,706,465,280,511,335,331,611,357,353,296,237,350,402,826,391,276,388,338,264,487,176,480,429,458,920,665,509,-0.6971688,-6.0171037,2
273,492,896,695,648,355,783,252,380,578,289,274,248,267,305,356,594,479,230,570,368,221,386,180,344,585,519,735,591,278,-2.4153926,-1.1048712,2
121,335,861,593,628,312,600,225,354,498,304,93,265,248,282,353,677,488,230,343,354,204,324,181,226,461,531,935,599,281,-0.96741277,-5.973914,2
279,479,917,639,520,273,758,294,322,542,302,261,293,234,371,357,705,404,209,375,398,230,391,182,334,344,512,883,586,323,-0.945709,-5.09023,2
126,444,863,773,616,405,734,229,318,537,362,88,267,277,345,365,721,479,217,320,436,174,405,183,342,384,475,912,492,358,-1.2766337,-5.4140034,2
275,259,898,598,513,290,874,292,369,446,456,251,253,311,320,381,704,381,288,683,485,223,442,183,399,463,526,833,510,322,-1.887354,-4.6210613,2
412,472,879,339,721,348,737,231,397,540,423,401,223,358,212,433,785,379,188,453,333,284,305,184,198,369,368,782,662,243,0.79815763,-5.953405,2
341,494,964,484,538,263,834,247,493,648,151,332,331,309,375,380,677,443,264,628,456,295,516,185,519,425,685,713,465,308,-1.1648449,-2.1731105,2
377,318,955,550,506,362,747,314,463,597,285,364,305,279,303,275,653,387,283,309,404,313,508,186,519,528,663,828,577,311,-1.523059,-4.751135,2
522,456,995,691,555,295,655,249,361,603,349,524,251,294,378,329,603,295,306,330,365,296,478,191,478,425,319,963,602,272,-1.2505821,-5.0311565,2
157,619,903,633,552,363,735,295,305,620,160,144,337,269,323,407,586,554,216,400,464,277,429,193,398,459,464,790,511,447,-0.8215949,-3.0981116,2
290,369,928,730,692,330,747,218,306,606,357,272,274,224,273,437,826,419,163,500,333,310,434,196,403,438,311,990,691,230,-0.4760389,-6.396279,2
435,515,907,811,297,301,763,322,378,163,279,444,321,263,352,413,636,420,224,309,515,290,359,198,300,392,391,821,489,290,-2.0194328,-3.471606,2
576,597,855,454,585,286,722,301,337,521,282,591,297,284,318,327,672,350,233,282,406,224,447,199,438,411,431,875,633,287,-0.08757126,-5.0543914,2
604,498,971,633,347,291,677,227,430,483,370,616,340,336,347,395,638,242,288,440,390,312,490,200,486,508,534,946,572,279,-0.7249299,-4.2831535,2
236,446,951,462,577,276,864,307,365,528,205,217,318,270,299,455,594,471,234,388,389,269,466,201,451,416,534,918,553,289,0.106975205,-4.350557,2
382,367,935,371,651,308,577,238,403,455,439,381,206,298,397,358,598,417,227,323,504,278,406,205,359,428,432,788,417,298,-1.7284261,-2.9631987,2
314,288,931,759,587,293,572,197,569,482,298,313,387,234,333,421,554,438,218,384,459,208,368,206,308,370,373,825,604,342,-2.2524805,-4.625817,2
271,485,966,695,341,273,569,322,593,625,218,252,247,359,294,362,675,365,293,372,398,217,386,208,344,388,500,862,696,277,0.79613924,-4.6011004,2
269,320,934,792,533,317,805,195,436,502,329,257,329,245,325,395,570,394,223,414,390,283,375,213,307,441,592,704,570,255,-1.8567201,-4.231051,2
185,369,887,749,412,268,770,215,321,472,382,169,284,307,366,465,714,372,229,373,437,274,337,218,262,380,537,897,499,292,-1.7698425,-5.3335595,2
490,546,911,455,536,361,772,353,460,554,187,508,304,297,283,262,710,540,226,389,341,289,401,219,355,405,538,883,604,314,-0.6409833,-5.2417045,2
294,192,901,751,330,260,716,266,388,387,344,280,321,331,252,351,845,420,288,366,410,314,429,221,392,394,621,929,600,240,-1.310597,-6.398658,2
231,445,783,587,370,251,687,319,336,531,198,206,326,259,314,375,595,405,364,493,344,278,372,224,309,366,345,829,566,302,-0.007105252,-5.038855,2
445,487,948,560,842,231,739,285,300,651,230,447,293,381,312,326,809,410,177,419,436,212,398,229,363,374,652,953,584,369,-0.5691672,-4.943014,2
427,374,962,469,538,324,811,253,440,456,339,428,284,257,298,360,750,356,271,394,385,260,441,230,411,480,615,856,616,315,-0.9062897,-5.2773952,2
632,409,908,568,419,314,698,360,344,485,224,645,372,271,286,354,579,364,246,472,421,218,484,231,491,388,518,792,538,335,-1.0504988,-4.569755,2
260,416,957,488,580,328,668,307,450,516,232,244,314,311,389,362,582,516,169,359,393,340,384,232,330,398,356,876,525,299,-0.85791206,-4.7772923,2
503,543,926,473,481,270,814,221,344,602,313,526,281,308,282,284,799,370,260,362,349,325,353,236,295,371,322,956,615,310,-0.24117205,-5.347115,2
304,421,955,711,378,404,690,225,326,505,426,304,185,339,354,394,674,352,387,279,489,334,414,237,372,441,575,859,449,274,-1.7746739,-3.5888388,2
318,134,990,687,681,239,832,302,372,574,401,299,314,320,399,323,772,310,187,322,405,272,395,238,354,396,376,901,569,333,-1.8576367,-5.6526594,2
388,192,962,785,683,419,517,303,366,549,366,369,246,209,254,280,913,424,253,479,193,255,471,239,459,473,592,1023,869,291,0.06056574,-7.031306,2
457,272,970,568,769,248,778,266,427,491,285,459,326,392,314,393,755,449,163,292,401,259,430,241,399,385,434,869,589,302,-1.2412297,-5.9569397,2
119,421,912,572,523,303,764,332,380,607,277,96,250,333,347,321,670,597,162,324,432,294,516,245,510,438,519,855,544,243,-0.8210576,-4.905158,2
543,328,945,543,428,355,878,279,292,592,273,560,352,256,364,346,683,413,259,361,428,238,410,247,370,402,399,870,504,280,-1.4947512,-5.1460943,2
422,460,942,566,497,296,797,207,412,430,264,427,358,225,212,407,643,356,269,386,329,284,380,267,323,394,362,870,629,256,0.31647563,-5.850374,2
379,321,898,588,492,258,757,295,318,560,306,393,261,365,232,310,647,491,279,311,368,191,237,281,117,397,428,913,574,321,-0.6527324,-5.991187,2
393,227,844,723,373,296,776,264,387,454,452,374,218,359,248,436,601,252,281,327,393,287,584,285,622,379,311,862,577,253,-1.6696769,-5.941891,2
153,449,852,673,561,276,854,265,367,542,338,146,260,361,323,363,549,449,277,309,408,255,359,288,293,373,517,767,614,339,-1.193125,-4.4601393,2
401,111,1001,388,371,228,913,206,473,715,218,402,313,281,431,350,795,507,306,529,440,237,413,289,373,352,621,834,469,297,-1.4377369,-5.0781894,2
363,374,943,632,513,268,809,240,356,524,386,363,266,291,267,471,662,356,304,322,373,287,462,294,456,392,341,870,611,339,-0.14367521,-5.7605157,2
509,543,942,475,759,229,925,230,344,662,223,521,301,291,338,391,774,474,155,492,402,191,501,302,510,367,658,892,594,281,-0.2105887,-4.876487,2
439,228,910,596,602,246,798,280,322,636,290,439,295,356,247,360,769,357,216,389,353,335,391,305,343,388,321,964,615,256,-1.0447304,-6.577055,2
273,557,922,471,473,339,874,227,396,523,313,256,295,325,401,365,600,483,211,301,467,137,414,313,370,471,524,887,498,319,-1.5031489,-2.950566,2
293,497,858,750,501,256,633,349,325,485,221,292,337,208,239,385,704,534,245,369,316,346,339,320,256,438,417,859,653,289,0.23707426,-6.3869376,2
559,317,924,570,568,238,759,338,276,602,297,582,310,313,317,296,623,306,269,345,405,280,455,323,432,496,564,849,553,294,-1.8026583,-4.809612,2
374,440,913,492,642,308,801,275,348,450,418,379,232,288,339,358,652,441,222,292,385,235,363,329,307,444,458,888,564,249,-0.82134944,-4.739248,2
577,192,979,603,593,292,761,203,427,387,386,596,332,425,379,365,744,252,233,285,435,285,512,330,542,688,516,859,563,356,-1.7643663,-4.984521,2
401,395,911,439,515,298,958,274,544,566,206,401,292,288,356,302,630,488,215,382,369,306,442,333,414,413,511,781,558,325,-0.45641625,-4.566751,2
526,434,929,499,546,316,847,271,308,551,297,532,299,295,316,383,641,371,270,311,443,318,517,337,540,477,383,865,529,267,-0.9526624,-4.7331886,2
315,656,924,455,473,289,820,218,416,531,371,294,297,271,368,435,640,309,311,435,563,226,430,350,393,680,541,719,395,347,-2.1530106,-0.89167845,2
436,346,946,485,476,224,784,342,316,602,321,421,294,287,316,293,591,386,230,342,338,213,520,354,527,408,414,918,640,301,-1.0122147,-5.8826785,2
410,374,879,596,690,221,745,263,367,488,324,417,291,292,368,318,655,350,190,376,334,242,373,355,323,418,345,867,585,339,-1.4893337,-5.35953,2
126,509,921,452,465,309,801,272,730,472,214,97,302,342,307,293,496,499,278,391,417,232,374,361,315,447,613,721,530,314,0.68109983,-2.200544,2
342,460,914,729,666,203,724,289,298,614,355,330,272,250,293,363,786,431,248,377,326,327,466,362,462,414,314,932,704,257,-0.40100023,-6.212047,2
579,403,933,680,612,268,809,362,357,472,290,603,288,290,242,312,678,427,274,341,344,275,449,363,431,372,431,826,608,303,-0.794186,-5.6110625,2
414,353,1003,758,473,325,608,292,328,648,335,400,284,215,197,483,938,379,224,403,266,292,523,368,538,391,476,990,840,238,0.24535456,-6.961761,2
408,477,944,584,545,315,787,326,335,567,312,408,267,318,314,356,545,449,180,402,450,197,426,373,386,394,479,744,475,317,-0.6088557,-3.0046628,2
604,375,895,701,595,294,667,318,301,573,295,619,302,298,323,372,787,477,177,543,353,371,466,374,454,373,478,968,588,178,-0.36014998,-5.9642677,2
423,485,862,376,792,491,783,275,590,465,411,439,202,343,283,387,583,394,217,334,385,436,461,377,464,503,652,763,582,310,0.46759093,-3.8200226,2
496,371,986,685,357,366,748,341,293,604,209,508,267,307,346,403,649,427,266,423,341,355,404,378,354,403,397,896,551,301,-0.9411028,-5.787577,2
278,227,928,798,689,201,814,241,302,539,319,273,254,293,399,315,613,397,253,338,465,209,390,380,344,509,595,820,501,328,-2.0225627,-5.0169764,2
151,527,908,397,500,319,891,303,306,611,337,141,277,267,286,437,691,508,271,382,398,235,449,382,427,527,580,325,578,468,0.44584724,-0.7215749,2
482,466,924,651,522,199,684,229,372,450,350,484,286,325,262,451,654,342,244,425,290,383,464,386,464,369,248,958,685,211,0.70698863,-5.694336,2
598,358,746,463,570,283,836,228,382,523,463,607,286,215,267,454,704,478,161,686,309,302,447,392,426,527,629,641,666,242,1.0996214,-5.0660515,2
382,231,909,484,658,218,819,268,343,546,315,377,376,301,339,429,737,457,162,325,394,303,446,397,427,492,380,874,586,276,-1.2660167,-5.8946457,2
149,448,872,846,517,329,533,243,365,488,348,154,248,279,304,474,682,594,210,320,376,310,352,399,275,429,492,934,573,278,-0.12032564,-6.2579756,2
248,408,924,465,577,292,836,321,315,662,296,247,258,341,315,385,609,491,247,302,413,357,395,399,339,581,718,799,583,271,-0.77951986,-4.1477365,2
116,531,822,612,644,280,724,283,285,557,349,96,253,271,278,388,616,507,248,546,317,270,329,407,245,329,393,763,608,286,0.22819099,-5.362685,2
217,454,934,659,568,276,516,292,451,254,355,206,258,320,221,331,614,413,285,283,428,268,388,414,343,436,474,835,684,317,0.72585905,-4.8129344,2
566,170,993,695,708,239,734,251,336,631,241,582,264,324,295,421,649,430,180,543,360,311,452,417,432,437,545,879,573,292,-0.9609167,-6.287738,2
306,422,906,434,561,347,708,238,314,546,275,316,319,283,294,359,612,580,200,384,349,267,340,418,268,413,470,865,602,290,-0.20324673,-4.6110573,2
369,505,900,556,666,333,716,272,305,497,239,381,270,302,337,310,578,504,141,387,422,220,308,425,226,349,499,796,492,299,-0.32711592,-3.7085679,2
252,427,917,807,612,396,530,290,319,601,339,238,303,310,304,436,660,472,294,336,413,243,483,428,488,432,323,841,662,241,-2.1830957,-5.727526,2
372,483,944,576,619,302,768,279,323,621,284,361,327,286,284,368,608,462,186,522,368,252,446,428,417,414,558,819,666,285,0.030213946,-4.8039713,2
445,508,897,677,505,335,766,237,400,518,334,446,292,297,384,353,527,410,333,390,432,225,486,433,498,384,488,876,587,290,-2.0290518,-2.8428898,2
402,568,952,751,508,274,865,305,353,593,383,398,250,299,383,398,667,389,227,328,507,262,422,437,393,396,327,933,494,312,-1.7202713,-3.2938075,2
523,416,915,807,405,291,782,246,326,541,190,539,348,257,316,442,660,351,299,350,405,251,354,440,297,389,400,842,520,333,-1.659767,-5.6675696,2
393,665,922,379,635,302,773,335,459,527,285,399,275,253,349,326,677,519,198,374,398,196,354,440,292,384,543,899,572,365,-0.30838078,-5.211288,2
649,279,931,725,577,300,778,282,281,532,309,672,244,326,267,392,694,331,264,373,354,225,436,441,400,469,525,915,579,316,-0.85780907,-6.171301,2
327,277,957,614,405,321,803,238,408,392,455,332,194,309,288,374,703,421,377,325,368,251,417,442,390,482,529,653,636,259,-0.78794366,-5.3791423,2
188,499,895,554,515,383,768,293,357,531,387,159,262,347,393,412,710,476,296,216,566,150,384,445,326,446,445,924,441,334,-2.0896225,-2.6759558,2
446,557,968,547,490,312,820,260,281,618,310,450,238,238,373,337,621,283,314,349,417,305,358,448,297,408,303,885,531,255,-0.8972435,-3.2618136,2
461,375,905,462,657,297,929,331,308,567,334,478,278,294,276,465,725,330,228,409,395,248,474,448,478,416,560,826,566,298,-0.7046254,-5.727423,2
257,522,937,639,571,375,815,226,363,446,400,245,223,297,225,386,597,444,252,342,297,303,410,457,376,533,543,842,645,321,0.48905602,-5.483631,2
390,312,911,699,481,240,743,279,386,522,175,394,376,290,377,414,618,369,214,395,376,301,365,459,312,397,314,862,540,280,-1.4735461,-5.018908,2
560,184,962,597,657,337,766,290,292,552,319,567,288,312,214,376,730,413,168,467,281,262,402,463,358,404,406,925,685,291,-0.8215546,-6.656908,2
400,390,913,487,651,338,890,196,359,559,277,385,348,311,312,390,699,329,238,302,379,277,538,464,562,470,302,878,636,250,-0.5676608,-5.411177,2
389,362,963,650,449,270,545,310,607,582,161,389,301,322,369,404,640,483,243,349,389,339,371,469,312,421,333,806,747,273,-1.9553179,-5.0953093,2
565,408,1007,664,611,268,518,217,430,599,375,570,274,334,341,323,914,372,221,376,365,391,506,474,507,368,434,937,751,304,-0.89000225,-6.4531794,2
445,563,923,404,730,382,748,221,354,624,246,443,306,296,300,334,567,345,190,357,410,255,403,475,377,352,354,813,536,330,0.08594951,-4.4782085,2
379,425,933,512,600,357,746,225,356,438,350,382,231,304,273,551,629,373,256,376,316,327,346,480,278,406,387,883,654,258,0.37252745,-5.0353026,2
25,575,881,524,594,302,681,279,357,542,297,8,256,287,320,364,447,641,279,302,410,296,312,483,218,404,476,697,546,300,-0.9642213,-2.1801589,2
470,315,911,776,617,328,757,296,378,464,297,492,306,288,230,357,604,321,232,379,332,366,388,484,362,369,304,792,656,221,-1.0986658,-6.1890187,2
429,357,950,663,569,265,854,218,383,611,335,443,313,305,313,380,595,400,256,538,380,378,415,485,386,376,299,754,551,258,-1.286933,-4.9979935,2
490,563,845,734,587,255,551,211,392,539,361,503,281,303,314,438,614,523,279,330,425,389,406,487,377,406,537,766,653,306,-0.70236707,-4.840299,2
539,304,868,849,481,325,530,247,490,419,370,564,252,264,382,349,502,422,208,295,475,299,401,490,369,438,590,712,586,348,-2.4208324,-4.1698456,2
388,570,878,604,456,311,752,217,401,404,346,391,265,284,233,377,726,298,326,422,281,346,368,493,317,482,455,871,669,225,0.68960875,-5.7359147,2
390,323,957,583,523,245,811,262,391,543,315,382,357,278,237,412,542,488,240,305,360,271,422,503,392,334,362,867,611,299,-0.5542564,-5.746449,2
482,396,885,672,603,276,772,302,332,488,231,475,362,281,385,213,554,395,294,301,515,194,438,509,411,460,549,921,444,355,-2.1618102,-3.3626187,2
192,401,916,550,571,273,807,334,346,590,300,182,342,256,375,356,677,565,203,409,331,329,363,510,292,436,435,946,663,257,-0.7627807,-5.9383764,2
