FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
486,468,816,476,580,477,722,136,410,479,530,496,332,262,375,441,403,443,218,684,402,272,457,890,462,480,419,222,595,290,-1.1878729,7.990419,8
278,517,761,339,481,493,635,244,470,237,631,275,223,276,362,373,379,250,247,727,393,325,227,893,102,398,330,312,588,253,0.20232919,7.470825,8
230,531,763,366,580,442,778,188,402,277,440,218,216,248,352,394,376,368,273,712,419,284,342,925,276,364,338,370,470,278,-0.12669496,7.001143,8
278,442,815,380,501,625,863,183,355,380,469,277,286,265,331,418,360,526,224,733,420,298,529,957,543,451,484,200,557,255,-0.69551384,6.987589,8
296,456,770,370,497,501,796,163,387,469,553,280,244,279,300,350,351,590,239,715,349,339,364,1017,305,404,350,242,572,271,0.02586092,6.30732,8
283,414,792,406,529,443,527,165,390,60,558,290,289,242,372,320,372,313,234,585,381,263,270,1021,168,375,413,326,508,297,-0.16686304,7.8357162,8
242,410,900,417,474,462,889,285,399,464,318,237,241,298,271,391,351,284,258,825,358,192,316,1023,233,432,397,205,613,297,1.5286707,6.031278,8
168,492,817,347,596,468,829,243,333,468,463,164,232,294,305,395,329,421,231,584,476,297,333,1023,245,393,364,305,511,267,-1.103509,7.0519514,8
213,346,835,369,698,489,582,373,361,430,510,204,352,280,398,308,355,342,251,635,475,226,363,1023,280,453,369,324,462,348,0.96230495,8.699789,8
554,415,724,385,517,431,770,237,534,355,422,587,274,241,359,348,335,251,254,588,460,262,242,1023,130,446,291,255,450,296,0.98999673,3.1644151,8
401,346,793,393,657,515,762,286,490,475,485,412,343,273,385,347,341,282,200,521,469,284,317,1023,236,436,341,326,492,280,0.3721841,8.521248,8
399,484,733,339,564,379,606,346,525,377,447,399,222,249,423,332,387,294,237,615,465,243,415,1023,383,430,348,311,460,291,1.2484351,8.458579,8
315,498,840,351,633,490,782,283,470,628,340,302,282,270,421,344,396,310,205,702,506,203,548,1023,588,433,405,262,446,302,0.8818949,8.37826,8
264,642,866,457,562,368,821,270,346,455,581,264,300,254,350,322,385,240,298,701,386,256,296,1023,198,342,334,350,476,350,-0.055521358,7.506733,8
286,345,807,354,538,417,875,196,450,206,420,290,252,284,353,415,371,280,253,783,396,368,387,1023,342,404,436,320,492,204,2.4468884,4.2737384,8
207,412,809,373,545,565,824,284,393,371,475,199,298,252,312,368,356,312,240,289,444,243,280,1023,182,400,345,368,551,302,1.6800909,7.4421606,8
212,633,727,358,555,502,799,306,399,491,370,192,223,327,372,339,371,312,227,736,436,204,271,1023,163,330,435,341,477,316,1.5858128,5.340468,8
159,389,829,414,530,415,682,262,354,420,449,164,268,240,304,379,318,405,196,718,341,246,265,1023,163,328,339,320,608,297,1.1787804,7.305796,8
606,503,815,533,497,459,809,305,492,472,531,633,289,343,352,374,478,325,280,676,394,276,495,1023,468,412,590,283,558,263,0.9990507,6.5496364,8
121,390,768,392,427,477,773,268,422,263,526,107,214,304,296,358,425,342,298,687,409,238,417,1023,326,495,527,203,567,304,1.5241926,6.149581,8
576,476,767,381,460,530,759,324,449,345,546,576,218,384,307,483,438,288,286,673,389,334,474,1023,470,441,321,295,601,211,1.0771345,7.36139,8
520,440,745,387,561,422,614,329,437,563,447,523,320,257,347,395,438,472,238,648,385,315,487,1023,481,471,514,365,553,263,0.79506665,5.243233,8
275,406,814,495,627,473,839,267,372,419,625,262,248,252,304,383,396,338,163,773,406,267,427,1023,402,323,367,307,544,240,0.12450906,7.4908423,8
243,489,827,319,563,491,796,189,396,401,525,243,177,338,306,387,336,261,265,790,435,266,271,1023,163,495,618,313,552,259,1.3541824,5.2700453,8
201,474,811,550,421,648,526,184,415,302,609,198,347,267,328,446,366,297,286,849,393,352,373,1023,324,443,348,258,495,245,-0.062408336,8.309954,8
103,350,870,392,641,327,764,304,299,490,632,69,216,328,314,379,358,272,209,794,390,314,396,1023,359,397,293,324,558,302,1.1125087,6.7902055,8
568,557,783,515,396,452,739,206,365,489,618,572,274,259,328,445,507,561,239,656,445,274,616,1023,698,422,320,323,505,262,-2.2742956,11.274207,8
223,471,845,365,568,631,549,299,366,530,317,214,247,329,402,353,383,280,253,618,527,176,286,1023,189,379,413,259,469,347,0.88789564,8.561017,8
234,473,845,464,731,609,730,318,329,460,650,226,306,293,239,460,342,309,183,498,386,310,282,1023,179,456,343,258,602,263,0.74816346,8.535604,8
274,392,880,411,403,632,782,257,379,552,591,261,228,298,378,434,388,285,291,641,421,298,545,1023,576,476,411,168,563,320,-0.6034134,8.164569,8
419,476,711,359,536,532,799,252,382,397,440,427,229,288,357,422,399,241,272,770,371,253,296,1023,208,416,565,299,580,238,1.0985699,6.2438807,8
490,460,693,358,596,380,632,308,375,372,348,506,241,269,292,503,345,308,202,642,358,246,404,1023,382,414,315,329,566,311,0.89067113,5.189179,8
225,431,789,408,469,310,879,292,395,334,508,209,294,242,322,450,360,289,292,592,437,275,380,1023,336,418,366,291,516,286,0.99448967,2.8234851,8
136,483,687,410,451,446,538,333,329,464,285,120,304,256,286,421,402,483,323,695,405,299,282,1023,182,444,486,270,550,263,1.606618,4.897474,8
330,527,812,401,501,427,843,151,363,459,490,324,307,229,325,335,426,287,246,702,394,306,449,1023,424,430,439,313,561,271,0.73994243,7.006785,8
381,505,914,413,689,471,862,195,386,547,539,392,254,328,267,371,374,272,254,714,429,232,364,1023,314,477,308,258,590,274,1.30089,6.6637855,8
527,508,740,384,469,580,768,392,468,446,532,526,324,261,325,328,412,311,251,754,398,221,417,1023,375,389,401,320,557,285,1.0538594,7.8650446,8
151,492,831,391,444,557,764,248,350,510,477,116,353,236,347,414,404,301,237,699,503,210,386,1023,332,501,322,252,477,295,-0.40071467,8.778218,8
343,484,789,355,855,501,708,136,601,512,468,347,234,339,335,371,313,335,317,566,483,271,341,1023,264,489,419,276,510,292,0.58953154,5.465362,8
324,420,806,418,373,463,676,293,441,420,522,330,341,335,274,390,336,391,261,617,381,275,277,1023,175,385,389,344,566,276,0.80424625,6.763525,8
448,433,762,528,419,435,717,314,432,223,449,466,303,212,389,339,393,328,221,554,396,254,259,1023,153,426,479,177,521,282,0.5192671,7.8758125,8
383,428,814,444,421,389,878,300,398,390,447,385,277,265,350,329,401,219,310,779,429,263,429,1023,415,378,425,260,567,256,1.3037992,6.339752,8
447,568,818,433,452,317,800,198,426,450,567,444,425,268,463,350,429,231,289,663,507,209,428,1023,395,510,492,256,422,297,0.43351948,8.8793545,8
266,530,747,371,488,370,758,297,440,426,361,264,273,292,308,386,327,500,269,552,422,224,378,1023,328,432,326,298,537,311,0.35643697,5.183072,8
243,393,854,519,628,517,805,188,490,314,611,239,271,241,272,321,377,408,184,746,413,234,348,1023,280,479,353,275,625,264,-0.24988215,6.8667517,8
281,506,804,350,562,386,695,223,394,491,434,292,207,344,352,351,300,337,221,657,515,240,273,1023,159,440,405,359,462,323,-0.7238099,6.878504,8
383,358,811,487,545,520,814,258,410,547,576,376,377,305,256,328,428,285,233,683,368,269,393,1023,344,433,359,282,612,253,0.79827553,9.325344,8
313,596,793,413,508,388,646,274,319,501,413,252,282,303,265,402,438,264,269,600,460,252,505,1023,483,398,319,301,583,235,0.7230834,1.5396886,8
284,438,799,372,476,496,697,244,380,328,499,281,348,221,306,328,355,305,266,520,408,276,333,1023,263,404,560,261,530,282,0.47463566,6.2255945,8
183,446,763,370,561,377,834,305,457,429,333,178,273,318,285,441,335,309,225,833,441,250,325,1023,245,395,374,335,526,320,1.6175027,5.385902,8
104,496,763,336,564,478,709,229,460,431,597,69,317,215,368,378,399,331,214,510,408,272,419,1023,363,414,399,344,558,272,-0.09856137,8.322278,8
494,443,683,380,531,449,620,232,361,335,429,502,378,278,309,409,425,295,232,465,381,281,321,1023,243,433,314,372,565,256,1.1377337,4.5572553,8
394,533,824,398,555,456,746,231,358,514,480,387,381,334,341,374,523,489,274,618,402,298,638,1023,698,451,541,342,520,354,-0.019054366,6.5842943,8
233,485,779,351,593,518,654,256,395,259,342,242,323,286,294,429,339,328,206,492,401,263,273,1023,180,341,314,342,566,260,0.43558872,5.340426,8
376,494,730,366,520,351,748,279,396,343,392,385,266,285,308,398,401,351,231,695,406,312,283,1023,181,373,360,297,517,276,1.5047245,5.2777224,8
337,489,815,363,555,493,782,278,429,198,495,337,311,205,274,423,465,354,251,628,317,301,390,1023,328,352,560,322,605,269,1.4049885,5.516538,8
270,506,735,350,428,427,591,268,342,335,409,274,288,252,308,352,370,477,242,626,379,276,191,1023,39,361,384,323,512,329,1.1162053,5.1560817,8
423,606,720,390,489,403,775,240,323,458,463,413,288,290,348,436,466,462,229,600,354,285,475,1023,475,448,547,251,617,265,0.98857373,6.039178,8
521,481,721,351,580,467,575,243,321,485,379,546,228,260,266,446,387,326,217,591,389,263,332,1023,264,408,413,318,571,267,1.0254874,5.3420906,8
481,595,752,323,561,664,770,174,553,261,567,495,111,295,387,538,440,247,263,678,362,326,428,1023,414,414,791,348,599,240,1.6512055,5.7446637,8
212,536,808,572,488,573,836,258,396,323,477,196,241,279,276,416,379,300,266,734,381,282,441,1023,420,435,342,231,598,251,1.1742345,7.5389166,8
339,469,757,394,618,406,674,244,381,408,373,351,337,235,252,472,356,420,188,616,371,314,341,1023,278,440,375,268,611,263,1.2755681,4.9377537,8
346,454,818,456,453,552,840,248,328,511,339,346,322,252,300,408,353,330,264,624,461,256,351,1023,281,456,396,330,506,243,1.4770904,6.0886316,8
244,437,701,576,531,537,579,219,325,469,264,241,396,229,268,366,373,402,247,501,398,267,252,1023,138,464,388,222,567,275,1.3517275,6.5310264,8
309,562,802,401,523,379,615,281,393,553,379,254,282,327,314,371,405,337,235,697,368,279,259,1023,138,432,388,334,542,314,1.3891551,5.7359705,8
415,588,822,372,472,333,938,232,477,469,443,424,286,332,344,376,429,325,247,789,408,194,528,1023,567,489,471,241,512,317,1.602823,5.255509,8
330,457,759,375,585,345,742,292,332,460,388,320,336,235,264,442,362,336,191,670,401,212,380,1023,321,438,345,331,591,253,1.1593149,5.1111526,8
56,533,847,348,523,610,752,279,337,462,590,32,172,410,213,491,421,267,265,642,358,297,330,1023,250,363,328,247,606,227,1.0600736,6.9729176,8
242,508,881,383,593,291,837,283,363,500,453,242,249,316,341,326,362,331,234,720,445,221,375,1023,308,442,352,313,516,298,0.80206996,6.2355514,8
322,511,804,332,538,561,524,213,666,259,583,301,191,347,238,457,337,251,274,581,402,262,429,1023,217,450,341,289,607,223,-0.19123496,6.1881185,8
401,458,762,401,504,471,591,272,434,361,449,421,215,334,336,330,368,302,282,563,445,243,257,1023,150,366,562,331,473,290,0.98049295,4.9923587,8
319,406,717,378,521,472,722,196,365,344,381,323,255,289,273,381,346,291,247,751,412,234,256,1023,139,392,537,273,564,231,-0.49605978,5.435554,8
120,460,802,479,460,478,779,260,350,437,571,116,373,216,307,340,321,384,179,667,440,223,269,1023,161,433,349,311,503,293,-0.4127307,8.860716,8
109,486,845,346,577,431,663,228,399,310,595,92,219,288,357,267,358,557,190,692,452,203,264,1023,159,441,379,276,514,367,-1.001266,8.0282955,8
89,467,752,388,536,612,678,256,413,290,319,32,301,236,332,340,333,322,212,632,396,297,345,1023,233,442,352,305,509,289,0.9824955,7.2279468,8
227,471,773,397,460,512,524,402,382,448,436,216,316,302,359,330,403,324,233,396,515,211,295,1023,199,352,342,363,456,318,1.8320954,7.972518,8
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,0.09868327,8.833491,8
331,373,835,438,555,457,726,247,480,390,578,323,269,237,347,406,321,461,180,683,365,267,303,113,210,368,498,307,559,241,0.13005732,7.364866,8
249,446,776,402,545,510,963,323,377,402,627,197,303,224,340,485,416,286,217,677,405,273,544,121,517,440,418,288,527,250,0.060894478,7.993209,8
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,1.3931712,8.212289,8
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,-0.6542837,8.7580595,8
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,0.8102258,5.547905,8
465,607,811,418,449,515,805,264,440,496,570,492,343,259,317,408,359,223,311,701,426,248,515,150,519,516,362,256,557,317,0.57550955,8.164631,8
272,498,838,417,488,608,922,241,409,534,530,255,389,243,347,304,360,302,286,720,362,357,447,158,424,392,617,293,603,338,0.57971895,6.7094817,8
432,561,824,367,627,482,786,258,389,317,450,429,269,325,312,407,342,261,217,769,401,289,422,162,384,381,670,315,540,268,1.94608,4.8256316,8
288,449,903,413,552,584,971,272,487,473,462,283,199,332,398,433,324,271,292,744,340,267,433,169,414,358,744,256,589,335,1.2639525,6.551092,8
679,586,790,386,554,495,928,253,377,446,663,720,305,217,325,375,416,337,204,743,390,236,393,169,354,488,470,180,605,265,0.65283686,7.912333,8
566,497,825,399,612,565,740,409,316,577,656,545,339,334,346,332,464,311,190,738,410,188,727,174,860,420,353,258,560,337,1.2857745,8.415494,8
657,518,824,458,449,583,856,320,344,539,450,687,325,266,378,321,494,380,269,691,440,211,536,183,573,451,766,301,469,353,-0.25376847,6.888662,8
231,422,824,368,586,431,798,210,453,427,554,224,250,310,283,355,388,284,230,734,377,277,337,188,265,433,340,199,580,260,1.409063,6.419789,8
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,-0.35282147,7.6779,8
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,-0.0014550716,9.019576,8
395,516,821,471,497,478,693,243,319,501,630,390,257,257,332,415,398,561,256,624,409,252,415,257,387,459,559,221,549,262,-0.13277298,6.0079436,8
409,526,825,368,609,655,822,309,328,555,613,411,312,369,365,298,379,614,196,533,465,176,457,259,448,443,486,253,499,332,-1.4960072,7.6298656,8
355,467,863,392,488,622,895,285,542,585,632,342,307,319,347,394,332,553,152,678,500,245,487,261,490,488,283,340,477,346,-0.89001316,7.686132,8
524,446,816,335,596,532,879,210,417,283,565,535,286,265,367,382,367,262,254,716,386,232,418,268,396,397,328,252,545,351,0.30443975,7.9629803,8
310,477,881,485,501,506,832,240,432,461,544,296,245,317,360,423,387,263,276,576,417,219,368,270,309,346,406,263,546,291,0.44188753,7.71921,8
362,486,819,492,485,477,852,243,373,182,628,361,213,327,317,394,347,428,250,749,364,239,406,280,375,338,608,250,573,296,0.059879083,6.0446067,8
140,419,711,353,545,450,564,219,362,359,429,116,219,314,261,409,410,319,216,713,405,295,354,283,294,392,569,325,528,301,-0.22355062,5.5799093,8
311,514,822,373,593,477,821,219,310,499,626,311,297,197,322,404,424,328,163,796,360,261,380,289,313,405,347,215,579,244,0.023673266,7.8421655,8
402,510,771,377,465,401,701,243,383,435,516,392,309,263,261,391,404,278,253,835,398,234,362,299,305,485,395,296,597,288,1.2166948,6.282112,8
357,389,786,400,467,545,728,391,375,225,461,351,295,261,300,407,423,514,276,548,425,320,367,308,309,519,508,231,556,224,0.4706129,5.668644,8
291,553,783,348,530,625,647,216,501,321,638,277,242,297,296,385,379,513,239,564,435,246,363,355,312,452,379,291,498,276,-1.2651147,7.402033,8
188,568,827,426,635,586,767,272,376,498,594,173,296,311,314,419,413,276,256,589,429,235,432,378,414,480,385,288,591,303,-0.14883702,7.422078,8
411,496,855,534,492,436,661,248,407,456,449,437,284,244,273,381,374,519,273,642,323,275,264,400,159,466,319,268,647,296,0.13954864,5.6233563,8
767,592,838,454,609,441,670,235,326,390,663,821,177,335,257,399,405,375,269,626,376,261,423,451,386,432,333,327,587,321,-0.11504533,8.771127,8
381,319,839,424,643,640,850,233,363,537,605,363,272,297,410,421,428,285,212,582,419,287,491,454,481,397,317,334,530,208,-0.16137683,8.732532,8
157,478,822,376,562,433,757,259,438,495,425,143,261,267,328,274,409,442,280,705,411,311,282,460,156,484,412,247,548,296,-0.6050063,6.2938876,8
197,374,814,395,523,283,700,227,367,360,349,201,245,316,403,347,363,316,252,747,475,220,274,477,162,446,368,358,436,355,0.7278677,4.336667,8
688,512,840,401,577,591,849,253,406,296,526,720,271,276,323,419,382,256,243,684,401,240,498,495,526,388,401,308,599,243,0.4293293,7.56197,8
409,547,799,408,435,625,774,298,392,219,493,423,303,240,334,330,363,474,198,731,385,243,465,498,462,444,524,246,551,307,-0.46219814,7.062441,8
331,541,788,377,657,642,794,299,312,592,626,330,254,353,430,425,423,398,178,767,404,330,567,498,609,364,391,192,467,320,0.7723736,9.085469,8
115,525,825,283,784,474,745,4,424,109,755,87,0,350,348,382,367,315,185,594,432,241,339,509,258,309,344,279,523,316,0.38544187,6.636619,8
406,391,831,549,539,465,738,350,341,560,546,399,271,418,268,355,434,278,266,631,434,237,479,510,481,441,336,289,563,350,0.9394686,8.603952,8
139,402,870,451,504,531,783,202,385,464,648,105,318,289,343,439,388,257,233,689,515,283,469,513,459,448,423,328,487,233,-1.1048125,8.743681,8
244,490,762,340,644,454,707,223,358,487,562,234,335,222,524,351,394,339,214,416,445,386,314,575,228,378,714,338,524,278,1.5683515,5.390491,8
206,449,832,347,513,423,790,230,388,311,669,184,219,262,375,319,374,239,267,667,482,230,366,585,319,336,371,342,438,336,-0.55061203,8.315004,8
579,494,796,347,632,583,837,290,358,441,645,605,177,322,346,351,415,499,259,763,379,210,421,587,398,428,575,375,583,338,-1.2937562,6.8187084,8
605,469,704,374,498,476,630,223,514,338,603,617,192,283,338,354,386,382,229,662,426,265,490,598,505,354,523,361,494,316,0.016182661,6.949649,8
250,400,817,331,657,675,566,314,362,338,499,232,250,300,339,368,393,284,217,766,397,277,478,601,470,473,351,244,543,267,0.4639658,8.095523,8
229,477,749,514,513,459,702,197,359,401,438,234,282,267,295,406,362,574,211,665,410,344,284,613,191,413,414,272,556,324,-0.50196636,7.446392,8
389,479,797,365,490,530,803,265,369,473,569,367,280,283,482,379,451,335,247,702,535,242,432,620,396,491,361,350,411,308,0.037337434,9.036685,8
302,447,776,488,428,448,690,251,304,491,503,294,219,322,347,338,480,280,327,719,361,262,329,674,237,365,598,279,535,270,1.1368599,5.980076,8
337,435,761,357,481,434,683,261,301,491,528,331,241,330,245,426,408,346,272,543,417,261,304,698,200,403,348,300,569,287,1.0708041,7.639427,8
425,530,787,569,433,459,737,218,341,514,635,419,260,265,405,291,384,494,236,617,413,326,390,704,342,397,331,255,539,272,-1.4577596,8.895744,8
353,455,755,441,536,531,734,256,343,423,565,330,254,312,287,414,420,247,308,821,307,314,348,709,284,370,337,284,597,296,1.1069797,6.6816096,8
320,424,847,344,562,656,798,288,304,498,637,312,258,291,341,436,385,308,224,735,356,293,269,718,156,376,279,324,558,273,0.5100149,7.73942,8
476,687,927,354,616,456,905,262,502,332,477,481,267,277,357,361,297,324,217,780,432,247,506,719,507,529,574,272,521,315,0.95849514,5.887869,8
295,546,706,393,497,435,606,289,357,331,508,274,291,265,279,408,379,352,293,730,425,194,327,726,243,364,390,283,508,291,0.1919458,7.044189,8
165,300,812,409,584,438,698,193,473,186,539,147,291,236,356,397,353,340,235,557,387,253,340,738,257,391,365,239,559,316,0.08950785,7.557311,8
400,397,807,590,504,552,908,329,338,438,614,393,280,326,305,290,364,686,231,689,434,246,557,754,595,485,354,139,630,286,-0.19459763,9.633074,8
440,560,819,412,538,565,760,248,777,343,481,462,262,354,300,412,378,301,213,545,468,190,269,757,171,411,356,322,492,334,0.48942682,8.464958,8
398,475,761,363,561,709,715,192,478,482,394,382,254,343,488,330,396,331,229,780,390,314,510,761,517,372,461,284,531,321,0.42500532,8.577543,8
582,543,857,471,465,585,931,263,356,508,598,603,357,314,260,374,382,291,263,781,325,330,517,765,538,366,369,279,601,271,0.5972466,7.128728,8
401,661,762,255,711,528,673,94,412,456,686,418,23,291,308,460,366,364,228,611,434,259,267,772,161,371,385,290,539,256,0.25033218,7.391599,8
392,533,739,391,563,436,792,281,481,253,449,347,283,348,351,440,422,293,237,888,331,360,530,778,535,299,518,278,578,200,1.9963269,5.84864,8
383,425,788,409,508,609,801,378,423,345,611,384,212,313,324,342,371,277,259,677,457,275,275,780,174,495,317,329,522,294,0.14640535,8.263306,8
348,488,801,498,587,477,700,146,452,142,588,354,341,267,320,410,362,482,201,589,441,218,350,781,278,521,375,276,529,296,-0.8178888,7.6250925,8
246,519,849,368,426,545,864,144,608,536,688,234,301,315,317,364,377,525,264,646,412,347,369,785,303,498,349,230,550,335,-1.2066718,7.476335,8
365,413,772,383,578,426,762,226,368,393,379,355,307,261,300,359,449,312,204,626,385,304,530,787,549,422,459,283,577,252,1.1988436,4.8570776,8
609,512,762,535,536,457,779,281,454,269,570,639,414,309,343,303,376,291,261,697,386,260,589,788,634,447,345,202,544,328,-0.13551795,8.360666,8
227,520,850,423,580,577,777,354,291,587,619,207,276,283,401,371,383,558,223,546,542,163,564,790,580,425,348,330,425,320,-1.7166822,8.840785,8
363,489,802,315,585,537,785,211,500,505,584,365,202,316,347,306,372,293,247,569,406,273,320,807,246,363,427,259,585,317,0.18759446,7.0373445,8
631,449,766,399,632,543,701,216,484,419,593,649,183,346,278,398,396,379,279,613,398,295,470,809,472,380,566,210,575,251,-0.09646105,5.6362376,8
294,459,738,375,596,544,708,269,379,335,432,274,292,355,332,329,357,309,208,675,420,287,512,840,535,403,350,266,502,375,-0.12918822,7.8664947,8
461,395,794,427,713,320,754,309,418,265,527,442,309,265,345,324,454,300,168,678,381,335,578,847,616,516,413,248,563,254,1.2859192,4.994534,8
388,865,838,337,570,813,914,334,394,485,637,373,233,347,325,451,328,296,233,356,563,382,486,857,498,408,706,379,654,293,0.9524647,8.86829,8
349,485,831,393,657,470,742,182,377,210,541,350,161,320,403,376,412,299,212,614,491,260,315,861,216,466,377,242,473,329,-0.9528025,7.777769,8
53,598,831,354,545,627,765,339,373,258,462,35,259,249,271,346,378,312,268,537,379,240,256,873,146,333,404,269,575,294,1.0601326,7.504571,8
101,479,766,411,752,526,607,351,359,328,472,95,251,301,330,350,355,361,218,667,436,191,301,881,197,381,434,328,470,369,-0.13891605,7.8711433,8
340,502,819,426,593,435,796,245,473,546,513,355,151,332,336,400,395,282,253,762,405,307,450,938,409,499,727,307,521,262,1.5718307,4.876848,8
318,471,759,486,577,550,1012,253,401,544,524,289,275,353,277,469,418,436,265,658,409,398,445,947,421,362,508,337,561,207,0.37519252,6.111404,8
370,540,807,360,580,491,730,381,479,169,608,355,207,360,285,404,410,289,227,737,286,284,594,1002,656,344,378,243,678,226,2.5606332,8.0185995,8
122,665,777,495,411,491,696,331,312,511,488,118,396,251,365,353,354,354,280,755,354,326,349,1013,244,361,506,304,522,314,0.14664549,8.07189,8
261,561,824,379,520,516,789,197,361,466,610,240,255,274,340,401,387,445,198,738,389,294,508,1015,520,364,337,270,534,270,-0.18832783,7.5038652,8
728,383,848,395,563,595,923,268,524,387,577,775,298,321,326,381,343,358,224,714,398,255,525,1023,554,390,429,259,516,302,0.11563431,7.408056,8
590,551,760,353,508,654,799,352,296,582,467,621,307,286,363,331,407,550,191,585,492,290,334,1023,268,421,458,292,499,284,-1.5011718,7.9446774,8
498,478,738,431,612,479,626,259,408,464,519,512,222,334,339,340,395,403,240,615,396,210,363,1023,317,326,350,303,527,298,0.62931955,7.9838924,8
314,358,779,473,539,476,806,190,429,213,618,311,302,251,334,292,349,288,247,702,437,245,371,1023,321,328,333,348,491,344,-0.9626016,9.330145,8
210,375,808,374,514,469,810,276,445,468,468,165,293,254,369,385,410,289,254,793,440,336,347,1023,261,531,639,233,468,333,1.2647958,4.8237724,8
324,505,683,394,476,562,654,259,426,212,435,325,236,250,355,472,368,254,272,809,377,292,287,1023,183,283,515,342,513,283,0.9276717,6.8073363,8
310,555,810,383,444,507,743,339,512,470,533,308,389,333,275,369,370,613,244,725,425,250,368,1023,272,392,375,225,544,273,-0.87382466,7.568333,8
379,503,784,388,602,428,714,213,402,477,543,394,266,359,324,427,371,505,263,579,445,260,298,1023,204,456,460,299,500,281,-0.22579907,6.3119645,8
417,471,739,443,378,500,827,368,413,423,414,419,303,288,355,385,375,218,326,690,476,284,393,1023,344,389,332,402,466,273,1.1122894,7.9878407,8
344,400,764,475,641,406,787,192,433,466,564,335,279,260,411,357,419,298,210,543,428,246,479,1023,456,425,327,257,514,312,-0.53836703,8.238128,8
130,418,746,438,440,476,767,252,387,381,377,124,348,312,325,303,373,374,233,618,422,243,329,1023,260,449,361,229,526,350,0.5853454,7.3847737,8
694,405,726,320,587,679,827,279,469,178,669,714,202,399,384,493,447,317,177,745,349,343,607,1023,669,469,323,172,638,242,1.1252017,7.4470572,8
388,541,815,437,467,529,767,194,409,185,667,365,150,267,372,325,415,350,344,747,508,284,495,1023,497,482,498,347,460,335,-1.3591924,7.380424,8
424,447,665,405,513,452,630,377,314,376,410,437,292,248,343,346,374,302,210,605,425,308,248,1023,128,411,430,252,520,290,1.459536,7.189843,8
416,483,736,402,501,537,860,253,418,284,517,423,342,273,386,420,396,259,233,607,381,249,348,1023,283,309,389,309,538,303,0.16194174,8.406054,8
458,483,801,294,667,351,821,48,404,369,545,469,111,282,353,348,345,246,213,777,417,221,320,1023,240,250,493,347,514,338,0.7713796,5.868113,8
364,400,755,395,460,569,773,191,376,440,576,333,334,363,314,351,405,333,206,644,506,236,350,1023,270,370,330,423,440,300,-0.65851265,8.290957,8
417,437,785,362,505,506,686,308,327,347,529,425,229,293,353,374,356,266,253,634,425,223,387,1023,351,345,383,357,457,307,0.011734564,8.3308325,8
498,418,835,407,501,573,846,384,327,408,557,506,305,318,295,441,428,525,263,688,385,321,356,1023,294,366,398,324,551,204,0.67748886,6.4202604,8
517,436,858,393,492,699,717,315,426,556,332,548,303,259,319,378,325,307,244,443,376,314,303,1023,225,373,398,305,562,405,1.1386122,7.4468856,8
428,387,866,376,552,554,839,257,358,527,426,428,261,257,400,323,381,269,278,669,476,239,494,1023,491,456,765,359,441,317,0.6040413,4.6342063,8
593,417,756,410,514,529,721,164,423,459,623,624,308,261,264,418,327,430,203,646,302,285,411,1023,386,396,482,317,583,279,0.8151319,6.92557,8
158,450,716,369,577,420,804,233,304,382,257,155,305,254,283,353,326,319,258,785,480,246,235,1023,105,436,292,275,543,313,1.6868522,5.1771746,8
275,495,841,354,600,663,660,253,366,734,358,259,299,296,285,330,368,322,196,780,445,250,391,1023,334,369,660,336,533,310,-1.2704945,6.706312,8
168,421,782,404,523,515,675,183,371,491,276,167,306,336,287,424,332,282,256,767,338,349,295,1023,200,426,517,168,597,242,0.8984797,5.2918973,8
627,420,748,392,513,308,812,246,318,383,427,656,336,221,338,377,375,358,210,665,341,315,407,1023,380,444,339,222,572,260,1.4830338,5.232181,8
464,438,797,369,587,517,778,370,364,418,568,482,295,275,392,417,360,262,235,564,459,261,406,1023,373,427,302,299,526,269,0.35722804,8.432033,8
390,474,662,374,488,499,579,342,386,406,470,388,346,381,391,355,395,331,217,745,381,285,387,1023,322,395,445,195,554,319,1.5150355,7.9894714,8
526,510,768,373,569,415,550,260,356,461,496,548,307,257,354,386,399,321,223,576,450,277,445,1023,441,389,359,338,489,276,-0.08678584,8.51051,8
292,486,756,369,514,478,785,371,515,556,427,285,319,309,312,378,386,280,268,743,396,294,285,1023,196,402,333,358,575,244,1.4456456,7.2298093,8
516,444,815,491,570,614,809,228,364,410,558,521,229,324,410,417,397,294,239,672,468,213,438,1023,408,338,294,310,452,308,-0.12472566,8.648954,8
