FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
210,361,922,897,217,492,900,268,316,537,643,194,249,251,319,322,370,185,336,633,402,272,339,451,268,518,367,270,548,339,-0.370741,10.564142,4
235,498,876,840,711,362,783,187,340,244,565,231,281,290,355,359,331,335,164,618,411,265,246,466,137,374,297,374,487,288,-2.0218835,11.7949505,4
195,442,831,728,501,490,707,183,378,345,542,194,338,239,287,425,311,240,259,796,316,309,353,526,289,495,313,298,583,294,0.35606164,11.847587,4
40,467,817,726,481,479,711,260,299,564,437,40,353,255,231,427,336,395,150,573,356,300,246,570,130,409,355,328,582,264,0.20503497,12.345093,4
211,482,831,710,476,452,751,199,357,419,523,230,348,257,296,380,329,320,242,564,401,305,244,649,126,442,305,313,508,281,-1.2893281,11.300533,4
98,388,843,697,268,392,849,190,607,560,515,80,326,297,377,354,363,524,319,607,432,326,330,680,256,399,361,223,547,268,-1.3220818,10.35755,4
149,449,904,767,465,455,824,253,369,554,575,138,292,300,350,437,370,220,272,587,365,312,316,710,226,393,343,242,569,257,-1.4464163,11.467053,4
149,315,877,824,433,487,788,223,361,462,565,143,350,326,274,424,285,242,244,605,434,276,248,731,131,389,308,370,479,270,-0.35475442,10.475842,4
188,405,888,773,443,368,742,182,372,455,559,190,386,318,316,428,411,333,189,644,386,261,334,753,246,337,335,313,565,259,-0.036050975,11.847709,4
257,403,817,781,460,485,744,243,302,559,517,258,265,280,353,325,405,333,215,402,489,211,272,858,165,448,367,283,471,313,-2.4682293,9.733699,4
272,377,886,773,593,491,817,250,366,456,476,284,351,256,301,307,334,204,222,682,452,250,225,881,102,394,318,322,505,289,-1.6261525,10.04897,4
140,265,885,829,521,483,760,213,381,362,607,122,248,289,277,394,385,322,189,583,358,281,335,910,261,417,307,237,582,258,0.7116926,11.031472,4
196,267,892,853,537,456,838,281,378,275,569,192,280,307,352,308,354,356,145,683,503,247,307,942,222,467,343,379,393,314,-1.517696,9.716944,4
83,397,858,701,492,385,690,258,361,360,544,79,305,297,293,363,330,273,252,624,381,299,264,964,157,382,335,371,552,288,-0.40577322,10.954115,4
176,361,869,819,357,420,749,216,397,427,556,161,387,328,444,324,446,288,226,673,469,239,305,983,201,374,366,315,491,331,-1.5427644,9.810062,4
289,591,886,598,529,526,831,245,384,490,710,288,354,255,299,241,395,258,266,493,425,216,399,1007,355,376,418,359,509,380,-1.8181034,11.925185,4
224,563,878,796,392,396,837,215,374,334,558,227,262,234,306,347,339,272,255,572,453,240,214,1022,83,426,367,282,516,309,-2.4679167,10.911227,4
184,490,894,860,465,555,719,240,283,578,538,178,296,271,296,317,233,402,159,676,364,243,244,1023,125,368,352,253,538,316,-1.4720664,12.332364,4
198,467,882,828,736,457,768,211,443,343,661,177,176,365,302,411,432,201,199,644,394,276,438,1023,406,414,364,237,578,247,-1.1300012,12.725487,4
145,465,871,844,453,478,784,330,345,494,563,133,379,279,277,340,238,244,283,645,390,293,287,1023,179,456,326,231,567,288,-0.7999803,11.577342,4
182,447,838,844,338,523,684,229,369,452,583,185,220,289,363,348,361,210,376,484,435,247,235,1023,111,425,354,302,483,296,-2.111705,10.300259,4
208,387,885,778,300,440,828,223,371,353,585,210,305,259,275,392,392,252,275,691,290,339,240,1023,115,433,316,236,638,276,0.73168236,12.328112,4
236,550,897,636,506,423,786,204,325,545,537,236,264,296,380,415,328,296,273,679,459,197,236,1023,115,348,327,320,489,293,-2.9605103,10.417181,4
147,393,835,784,426,525,805,207,292,520,651,123,153,331,336,359,399,203,313,690,390,300,331,1023,258,440,319,226,506,300,-0.40545946,10.741767,4
217,509,890,829,468,550,847,256,336,558,639,200,429,306,307,414,423,301,175,686,444,242,308,1023,220,428,325,232,542,265,-2.3890772,12.400921,4
40,453,805,666,508,410,659,243,380,332,527,40,230,281,315,356,363,349,193,600,398,288,248,1023,69,403,353,361,531,279,-1.1988993,11.030397,4
214,447,859,626,488,410,764,229,355,431,561,209,269,278,390,398,372,289,222,712,452,249,339,1023,274,477,305,340,448,305,-1.2308528,8.999149,4
87,463,882,843,666,466,809,240,339,426,598,74,274,313,299,379,315,315,160,650,353,318,289,1023,197,317,291,324,557,249,0.3414015,11.990097,4
234,329,890,890,517,550,812,272,297,542,595,224,341,235,327,334,361,223,257,634,385,267,289,1023,194,387,321,267,520,298,-0.12080527,10.706122,4
207,513,860,855,533,458,740,159,300,498,500,213,330,186,313,364,288,355,168,694,356,307,311,1023,235,412,391,248,556,221,-0.28902808,12.283082,4
63,382,835,771,595,417,743,252,368,427,570,53,243,297,328,342,342,303,221,572,421,257,239,1023,91,287,346,372,507,307,-1.2397686,10.283996,4
92,396,870,832,236,456,773,229,392,420,581,85,252,278,343,294,355,261,278,641,365,268,224,1023,95,309,318,338,517,283,-1.2152652,11.149586,4
94,365,888,815,452,433,749,334,251,548,522,87,298,273,314,330,283,292,224,583,464,229,227,1023,99,357,312,355,482,306,-1.3748965,10.245212,4
100,395,842,832,396,425,666,275,328,433,534,93,343,268,443,258,335,323,223,603,563,219,235,1023,110,418,325,367,349,382,-2.4546084,9.695547,4
2,379,802,734,625,343,560,193,439,160,595,0,296,271,338,347,387,371,204,490,429,233,320,1023,253,447,368,283,536,271,-1.1622413,10.29657,4
192,374,864,822,449,455,762,245,357,408,586,182,304,196,293,313,327,201,248,627,364,332,272,1023,177,332,370,329,541,270,-0.3641793,11.355052,4
314,429,875,726,616,468,718,247,285,607,560,323,267,324,290,357,369,382,180,524,373,266,332,1023,249,352,352,311,564,262,0.34279454,11.816477,4
199,402,872,671,552,503,783,206,451,225,671,190,308,311,274,390,380,342,211,791,379,277,327,1023,245,458,352,268,529,278,-0.3047915,11.265168,4
170,394,817,727,424,433,664,194,331,463,543,167,277,324,303,384,404,163,320,538,425,304,299,1023,219,386,321,282,554,249,-0.85432875,11.571066,4
337,585,863,804,529,531,828,265,312,524,601,336,349,271,270,315,382,208,234,712,396,208,385,1023,338,417,380,296,580,325,-1.4315898,12.734434,4
219,524,919,621,456,475,841,190,364,578,619,210,280,379,282,354,330,271,288,602,457,255,343,1023,275,395,271,382,530,280,-1.7165687,11.7939205,4
152,528,866,555,547,449,799,237,332,515,615,134,225,251,269,340,430,236,242,729,434,268,331,1023,255,421,379,231,599,272,-1.0935959,12.361981,4
207,359,915,768,579,395,794,234,374,379,558,209,224,317,299,328,329,257,179,473,489,199,223,1023,91,484,351,256,498,323,-1.753272,9.847313,4
119,402,802,763,736,363,631,260,325,334,427,118,270,300,337,355,338,310,217,504,437,249,202,1023,60,368,337,395,488,310,-1.4778547,10.109977,4
175,337,860,726,355,531,766,173,339,403,600,161,259,216,300,397,294,191,295,715,405,255,313,1023,230,385,338,280,536,299,-0.6560629,10.518422,4
172,432,891,729,467,618,804,247,410,401,570,155,365,296,260,333,426,341,228,748,305,255,342,1023,280,444,373,242,591,264,0.6799535,12.381786,4
120,540,830,532,536,464,764,204,331,442,539,106,287,303,283,356,342,299,256,500,389,311,250,111,134,400,305,284,529,307,-1.3788661,11.560808,4
389,398,689,509,456,299,836,190,405,536,587,384,292,304,308,360,376,265,245,541,443,239,509,115,527,378,284,298,509,298,-1.3370117,9.1473675,4
344,453,689,781,485,511,657,258,308,366,558,344,279,329,214,359,323,283,213,647,377,340,453,118,421,392,318,316,569,228,0.195213,12.694549,4
229,396,873,703,332,433,737,217,312,505,573,236,370,201,279,412,317,277,264,668,398,239,248,136,131,336,362,272,538,312,-0.034972392,11.015048,4
146,512,839,762,546,536,593,239,346,457,589,150,235,355,318,389,345,364,244,516,411,257,296,147,199,349,396,225,524,305,-1.1037512,12.570274,4
262,441,676,629,513,363,643,250,336,409,473,265,282,271,260,372,388,288,278,613,420,216,252,155,146,440,349,250,566,285,-0.6194857,10.996305,4
247,486,893,872,580,520,762,268,343,519,540,249,265,283,347,373,328,306,205,561,485,267,289,202,197,460,319,283,472,311,-2.6504908,10.382007,4
209,537,845,819,600,519,722,230,355,374,589,209,301,259,289,424,303,293,222,525,428,268,299,205,197,469,307,296,546,266,-1.2427905,11.9907465,4
388,499,720,567,405,426,625,218,365,380,500,394,431,263,295,384,414,362,217,655,360,264,366,206,321,330,352,249,597,285,0.12371469,9.34286,4
236,458,841,821,441,344,709,273,333,480,560,245,319,216,295,426,331,208,250,584,404,295,283,211,182,395,366,297,524,291,-0.14854188,11.063038,4
279,453,784,708,441,537,670,179,370,416,596,266,277,236,349,359,382,264,267,729,333,227,335,241,271,348,387,224,557,270,-0.63246036,10.997217,4
116,381,803,859,695,503,596,188,345,327,553,107,237,349,250,402,339,349,137,526,387,235,215,264,88,345,342,315,549,285,0.32996598,11.879466,4
338,520,834,589,555,513,803,266,362,329,575,351,220,277,365,332,327,275,246,587,437,247,346,271,280,404,369,308,476,322,-1.9135965,9.382378,4
290,375,861,834,380,364,704,211,371,553,545,272,332,325,302,410,423,338,189,640,386,300,400,292,365,372,383,231,555,266,0.058707327,11.552533,4
223,438,925,784,731,531,759,176,436,106,625,201,301,309,335,341,376,336,124,618,434,212,393,316,352,411,332,237,525,288,-1.4107496,11.10394,4
374,440,888,897,562,509,710,205,392,310,646,387,203,294,313,325,315,263,100,646,394,214,231,326,96,308,400,319,495,341,-0.9854329,11.476106,4
177,391,857,773,306,482,797,256,382,471,443,180,262,335,280,395,265,666,372,424,398,252,445,353,405,464,395,242,567,306,-0.32428563,10.593222,4
323,386,884,846,453,573,853,252,260,566,665,318,285,318,279,379,398,221,215,598,428,266,366,358,309,403,381,264,569,280,-0.4254767,11.464445,4
401,427,745,770,564,516,699,213,364,234,539,414,245,296,306,410,367,375,188,677,390,243,320,391,244,417,347,267,551,248,-0.72784346,11.669745,4
267,335,856,881,354,517,794,234,374,301,659,268,335,243,321,409,365,198,286,531,368,312,261,420,153,396,331,250,550,295,0.098151475,10.971141,4
443,195,868,905,340,362,773,247,341,314,569,472,321,269,294,395,365,167,252,567,413,267,268,475,168,399,318,292,537,279,0.34808153,10.309963,4
355,405,752,730,536,455,743,220,364,383,595,358,265,239,318,439,405,271,223,658,393,272,428,530,396,382,347,299,526,243,-0.8298677,11.240726,4
263,400,806,665,616,446,650,282,319,353,637,266,213,319,296,340,363,411,181,689,329,310,403,533,369,381,518,238,601,329,-0.5844231,11.734823,4
234,493,875,851,658,470,555,187,409,88,635,238,264,267,405,452,218,314,144,582,548,213,221,613,78,359,317,366,373,334,-2.7485194,10.549977,4
422,426,893,797,616,423,834,268,371,255,634,445,266,280,271,400,316,304,202,730,353,266,371,617,324,348,405,320,568,279,0.6366129,12.450283,4
203,456,927,820,389,634,734,243,373,521,654,196,221,389,290,357,366,333,242,612,393,291,304,618,210,318,341,276,504,283,-1.1719288,12.20523,4
150,413,847,766,552,448,515,243,351,419,608,136,218,335,271,354,312,236,282,566,413,259,284,627,189,488,399,276,518,283,-0.9005693,11.218289,4
151,397,825,648,345,468,726,261,303,375,602,136,305,259,308,434,288,284,245,596,419,215,299,634,209,386,339,322,487,285,-0.72299343,10.888168,4
234,452,887,839,492,391,779,199,381,416,613,232,223,332,251,371,334,302,195,574,395,303,273,646,157,416,372,264,573,267,-0.19823803,12.844613,4
384,537,873,760,587,650,524,197,335,468,733,373,326,290,374,385,421,261,195,633,471,243,473,666,465,452,322,261,482,298,-2.9610698,10.784219,4
18,335,929,740,568,425,603,208,348,587,325,22,222,314,290,329,356,240,292,410,386,269,190,682,41,411,337,251,535,326,-0.6174521,10.536202,4
257,474,830,580,612,405,760,177,487,471,617,248,254,301,279,425,391,694,184,664,419,257,346,687,281,406,316,278,537,265,-1.6520209,10.719515,4
412,536,882,596,568,515,837,264,459,395,600,425,366,288,303,348,402,309,214,727,404,242,382,725,327,374,402,228,609,323,-0.17314345,7.860696,4
277,334,848,887,580,584,814,206,292,582,578,274,324,268,324,323,381,236,243,597,356,260,383,767,335,414,374,195,564,251,-0.3658025,11.194528,4
386,526,815,894,539,471,694,256,319,390,621,384,265,355,347,371,409,343,143,659,520,182,376,778,331,326,378,390,388,363,-3.327607,11.429572,4
271,407,915,673,667,446,818,271,261,613,647,275,251,273,354,363,422,286,209,578,425,264,319,825,238,315,340,334,493,348,-1.6009231,10.85953,4
261,398,883,909,492,521,862,208,382,402,691,256,229,347,269,343,311,175,267,563,429,200,333,845,265,448,389,249,555,291,-0.9143821,11.64626,4
143,467,861,855,563,499,756,238,357,454,540,135,318,253,307,348,261,239,250,534,432,214,235,906,105,363,357,288,501,305,-1.8860431,11.452054,4
455,349,861,730,388,522,854,182,560,255,623,460,332,308,352,490,367,569,242,704,420,394,550,924,603,333,698,277,522,221,-1.8925946,4.789637,4
141,520,856,758,531,360,690,212,415,226,540,133,230,274,319,414,367,356,225,602,428,249,298,927,198,451,357,285,520,312,-1.7957647,11.596074,4
109,421,898,797,497,418,807,259,402,11,636,97,202,331,289,440,300,294,225,530,398,263,228,951,98,360,298,325,570,270,-0.12611103,11.7346735,4
257,366,876,848,667,543,811,219,385,333,644,258,346,251,255,416,396,333,162,743,293,347,343,957,269,330,337,234,636,194,0.89245486,12.192683,4
229,468,804,729,651,378,607,182,310,392,522,225,209,354,269,426,393,277,226,526,360,311,308,970,223,384,332,237,582,280,-0.18108864,12.935342,4
152,513,736,779,517,397,802,267,345,395,462,147,311,268,328,286,349,314,461,499,503,257,312,993,225,395,334,317,465,352,-4.044174,-1.0409808,4
168,377,817,859,395,454,613,212,364,423,567,178,317,231,297,349,373,353,197,432,441,263,262,1020,128,473,365,213,531,267,-0.9726996,10.284499,4
720,495,773,585,691,425,812,366,320,507,571,766,297,290,344,323,388,412,187,631,519,219,444,1023,423,376,385,367,400,365,-2.1842537,9.448383,4
208,406,871,733,523,407,740,217,240,574,522,211,287,264,322,364,336,341,195,643,386,266,259,1023,145,395,384,264,525,317,-0.51823133,11.1625185,4
491,499,707,615,424,466,580,155,323,413,603,516,327,262,339,452,437,334,251,631,368,281,351,1023,278,465,519,273,556,259,-1.1596267,9.50148,4
429,504,818,747,695,354,863,283,555,441,517,431,445,331,318,351,377,254,222,659,402,283,488,1023,481,389,502,494,540,262,-1.4597384,11.835792,4
105,399,876,776,449,425,797,286,376,401,555,97,328,263,329,322,365,375,214,638,369,295,228,1023,95,331,301,323,497,283,-0.68465084,11.483967,4
415,419,833,746,564,506,854,284,322,429,595,420,211,281,326,445,341,275,284,760,426,355,586,1023,652,483,390,237,568,204,-0.6814819,11.597492,4
466,374,849,789,517,427,853,261,308,532,484,490,286,266,279,357,390,320,280,592,302,318,254,1023,145,364,336,245,591,255,0.57193124,11.991196,4
212,479,903,845,472,458,893,260,328,460,694,203,236,328,249,327,328,250,260,482,433,228,290,1023,184,488,332,284,590,312,-1.1768,11.445967,4
0,489,743,783,433,369,593,215,369,463,505,0,247,302,279,398,285,371,245,502,380,289,166,1023,51,353,328,283,542,311,-0.9064472,12.801201,4
70,360,760,795,497,421,761,274,285,435,387,88,271,305,328,352,336,372,201,375,475,243,197,1023,53,361,303,338,488,356,-1.632299,10.120875,4
418,380,863,638,488,463,826,220,326,527,613,425,224,327,278,423,423,238,301,574,344,319,396,1023,359,407,318,244,599,249,0.66997665,12.296544,4
75,441,818,636,520,489,751,263,414,506,474,42,334,320,362,348,437,514,227,738,386,292,487,1023,459,382,364,264,554,314,-0.89294094,8.594107,4
287,375,865,824,514,364,814,261,360,396,604,292,295,264,297,395,360,280,221,678,377,280,298,1023,197,425,363,268,543,311,-0.15385771,11.072368,4
99,385,893,572,531,337,773,258,358,471,596,86,295,237,373,272,287,311,231,486,433,267,333,1023,257,438,371,307,498,358,-1.3846289,9.550386,4
460,396,822,655,476,397,793,243,432,501,490,483,270,308,315,381,341,599,213,486,480,226,198,1023,53,420,427,309,487,279,-1.3718654,10.128404,4
313,452,844,790,520,473,667,273,340,526,539,327,361,319,293,361,348,263,262,554,389,294,271,1023,167,379,392,279,521,285,-1.2867016,11.363684,4
147,504,887,860,561,397,843,264,289,483,567,141,299,237,373,289,257,390,197,606,500,208,254,1023,144,501,350,263,449,318,-2.7719333,9.789027,4
276,439,922,840,489,376,851,228,378,364,623,276,268,230,334,348,269,167,354,479,409,291,261,1023,153,424,264,293,527,280,-2.071531,10.325176,4
243,212,856,904,481,364,842,188,388,88,605,242,263,276,347,338,211,206,259,498,465,246,244,1023,123,414,340,291,474,322,0.015012599,10.071717,4
442,448,853,856,609,479,790,190,328,528,535,464,278,297,285,451,394,274,217,565,302,336,277,1023,170,403,357,172,624,260,0.50158596,12.733128,4
224,436,831,921,324,412,734,178,310,575,561,215,383,239,324,388,390,344,245,621,334,326,262,1023,149,361,336,297,567,240,0.59413487,11.616882,4
258,352,781,846,529,480,592,245,363,111,582,258,415,323,305,371,334,555,270,400,480,312,222,1023,93,375,300,360,469,269,-1.0843322,10.255256,4
277,370,889,653,660,582,806,222,336,538,654,273,331,342,260,326,355,299,242,495,402,290,271,1023,163,414,302,374,584,267,-0.023430895,10.993263,4
281,340,822,827,370,561,720,270,520,159,582,282,296,251,263,407,338,759,229,672,386,268,362,1023,307,324,316,296,543,223,-0.027746614,10.2572,4
314,452,907,866,284,588,817,205,358,488,742,294,326,240,324,308,339,217,315,772,326,295,515,1023,508,433,380,269,562,249,-0.99385417,11.4928255,4
154,386,866,823,472,433,747,218,322,499,580,149,286,269,279,316,353,306,253,544,354,283,248,1023,131,403,402,242,591,303,0.122249976,11.658922,4
230,563,881,676,465,419,793,195,333,556,572,232,199,287,320,370,377,274,285,700,422,237,287,1023,189,373,335,309,497,347,-2.2200742,9.973272,4
388,403,816,663,675,289,742,273,459,344,498,389,296,238,282,325,366,328,141,609,426,223,649,1023,733,421,488,576,569,370,-1.2610122,10.064923,4
191,550,804,638,485,409,678,198,393,189,491,196,350,235,362,403,384,312,217,596,440,255,299,1023,199,356,366,327,452,332,-2.5511065,10.048636,4
172,440,838,834,571,388,712,257,409,151,505,174,287,230,356,370,279,270,208,538,476,252,233,1023,103,403,325,341,459,333,-2.3551123,10.325669,4
325,526,895,706,474,529,739,277,371,181,666,328,329,337,313,386,389,332,207,609,417,234,342,1023,274,374,327,276,496,280,-2.0624752,12.448334,4
288,477,879,832,474,534,809,253,579,109,660,290,307,285,326,336,267,831,143,446,448,285,256,1023,150,384,299,317,512,298,-1.5145814,9.768747,4
348,553,817,639,481,546,780,266,333,401,594,368,255,285,294,414,326,300,252,612,344,331,305,1023,216,353,336,256,592,242,-0.3429987,12.131999,4
126,572,818,712,451,426,713,275,369,310,577,115,388,289,332,420,319,346,191,581,495,245,220,1023,77,330,323,384,453,297,-3.0946572,10.778196,4
339,491,796,810,529,506,802,177,324,509,482,350,298,319,286,478,392,361,192,686,373,287,291,1023,193,333,328,228,584,240,-0.64743114,12.803371,4
360,358,817,699,492,595,818,275,459,485,573,364,342,237,328,368,285,731,203,745,368,326,337,1023,262,401,428,257,553,291,-0.39355952,9.840554,4
178,489,808,837,354,502,760,223,326,412,562,173,320,307,308,388,355,359,205,526,483,272,276,1023,178,348,308,256,486,283,-2.116092,10.477433,4
145,132,1023,902,298,401,740,287,467,681,607,140,351,271,334,388,325,268,340,589,453,230,256,1023,145,380,318,317,424,345,0.14418289,10.056433,4
241,440,889,879,568,565,819,236,377,19,651,229,179,300,295,437,395,171,290,701,467,248,337,1023,253,461,342,263,548,304,-1.1816117,11.711239,4
251,470,847,797,428,511,847,194,432,208,671,246,398,234,362,360,379,246,266,571,370,238,382,1023,335,455,378,250,575,324,-1.6640317,11.2106905,4
378,342,887,737,657,444,740,176,393,540,551,391,292,338,289,344,337,674,278,684,440,284,365,1023,312,509,340,340,546,318,-0.5285533,10.373225,4
548,408,876,776,329,447,846,153,326,511,686,575,223,287,296,298,408,160,325,704,356,249,334,1023,262,366,408,273,555,291,-0.42457283,11.142225,4
284,430,933,825,692,379,877,180,365,592,582,291,236,292,312,325,259,447,98,705,406,290,260,95,149,392,357,256,534,332,-1.3566359,11.597198,4
235,624,934,834,460,538,853,195,390,600,620,225,282,244,303,361,396,333,223,815,417,272,377,95,322,388,331,285,510,289,-2.6395628,12.267761,4
314,458,965,881,555,578,930,224,384,498,718,310,304,216,290,277,320,463,175,558,377,275,350,98,287,429,367,366,611,333,-0.94919366,11.380779,4
307,555,893,851,513,503,848,234,293,620,577,313,222,330,282,422,309,388,181,703,356,268,264,100,164,378,329,268,562,264,-0.75599843,13.276225,4
383,447,934,894,274,531,873,163,334,583,699,383,323,294,327,200,381,334,267,703,429,198,353,121,281,422,380,385,478,425,-2.2993467,10.456274,4
362,468,906,783,531,470,882,225,339,475,574,373,269,291,301,420,358,274,233,635,371,248,232,141,101,420,349,301,531,325,-1.1898171,11.359039,4
219,529,853,548,531,483,762,271,344,520,545,214,358,335,308,369,335,343,213,584,449,211,231,143,99,427,374,305,519,360,-1.2915767,9.713512,4
369,479,963,819,459,485,858,256,310,629,631,368,324,328,337,341,331,383,179,756,433,232,303,153,214,353,364,322,454,341,-2.3495748,11.497454,4
223,582,960,900,593,477,875,209,386,378,618,216,243,329,225,367,355,301,180,630,340,280,296,156,199,363,383,294,585,300,-0.71577203,13.35132,4
201,410,851,799,537,444,812,216,349,498,505,206,269,367,318,424,380,305,317,605,459,239,257,159,150,429,303,345,479,327,-2.0335846,10.485322,4
117,412,842,821,325,497,682,235,321,531,308,112,316,272,307,405,392,397,279,703,390,253,271,160,159,396,336,342,522,292,-0.18877977,11.836581,4
304,601,853,746,489,632,998,211,445,181,593,306,294,304,313,258,371,726,232,641,326,247,214,162,81,398,499,244,698,256,-0.33931583,9.4957075,4
353,384,888,835,370,600,804,288,360,566,586,358,246,291,391,334,357,802,297,398,440,260,272,166,173,401,355,288,605,285,-1.5890102,8.931762,4
315,436,886,845,433,549,788,329,285,548,574,307,285,354,338,345,414,295,213,695,457,201,327,168,255,390,361,277,460,321,-1.7818854,11.273817,4
331,608,915,855,435,566,884,216,291,637,645,338,253,219,405,287,370,290,249,713,516,225,287,180,188,468,311,335,404,319,-3.0982902,10.04316,4
186,421,923,835,580,647,864,256,344,606,637,177,331,271,294,397,405,345,178,656,428,203,409,190,370,482,372,226,531,352,-1.2432696,10.995894,4
137,452,935,697,603,453,917,205,368,570,606,129,257,292,274,378,381,287,242,638,316,281,275,193,169,429,377,270,606,314,0.5895956,12.579615,4
287,427,944,844,332,428,883,290,271,520,598,287,363,269,356,352,352,264,261,724,445,290,343,196,265,445,309,269,502,316,-1.8647156,10.429906,4
362,560,927,720,444,537,843,225,340,465,638,375,298,265,279,452,375,373,196,678,408,281,305,197,220,392,323,385,533,314,-1.3391266,12.820517,4
421,461,926,860,437,771,847,289,331,558,618,417,348,287,339,282,438,375,199,785,345,257,381,198,327,294,374,368,518,311,-1.7562429,12.025571,4
415,503,923,776,492,535,857,184,332,511,662,425,300,297,271,343,459,325,208,687,417,253,376,201,328,537,295,186,584,316,-0.8620727,12.0444765,4
174,483,829,845,632,732,746,160,299,528,607,164,234,287,231,393,307,376,259,561,301,293,341,206,277,298,369,355,651,283,0.39210445,13.206821,4
380,332,920,906,522,434,864,195,404,410,575,386,328,208,301,283,372,317,149,623,346,263,286,213,188,444,317,200,575,302,0.6012012,10.958111,4
267,481,935,874,533,606,896,263,401,544,644,249,328,296,316,328,389,287,262,690,413,267,438,214,405,418,321,260,547,320,-1.6202987,11.8595085,4
351,575,945,890,411,650,884,241,333,544,584,355,312,295,301,367,346,329,240,698,390,234,277,216,162,370,309,297,535,323,-1.8870314,12.321912,4
245,369,924,783,705,523,830,178,367,464,561,250,227,296,235,417,396,365,217,714,354,266,284,222,182,471,324,277,597,267,1.0401176,12.38841,4
374,594,883,603,424,477,850,218,419,519,567,383,374,222,330,393,374,346,248,611,433,233,271,232,163,467,413,282,522,313,-2.636458,10.527096,4
355,495,910,882,529,563,856,197,369,488,638,367,185,296,290,427,322,319,260,743,353,367,279,239,174,362,334,196,542,213,-0.258012,13.026836,4
215,577,893,772,584,614,672,253,354,575,666,202,156,326,382,436,379,322,295,597,475,186,288,244,190,338,371,338,472,309,-2.897843,11.545909,4
336,554,877,829,585,531,867,246,347,570,620,337,333,294,261,373,352,405,144,654,476,264,324,244,243,447,345,290,508,385,-2.1581814,11.340815,4
322,398,936,806,667,604,868,180,392,495,551,328,287,255,345,398,389,326,156,730,425,223,344,245,260,448,294,279,589,243,-0.8225992,11.498793,4
375,493,891,841,561,419,842,230,363,489,587,385,339,353,321,405,384,274,186,641,387,279,295,248,213,361,363,338,551,296,-1.5514256,12.300988,4
416,490,927,880,579,539,951,247,343,535,618,427,235,279,316,460,327,223,226,615,419,297,339,252,278,455,328,249,544,266,-0.9209982,11.904174,4
355,443,932,875,552,584,870,160,355,545,708,357,264,402,403,517,457,297,213,772,395,248,439,256,393,350,380,218,557,349,-0.92302823,11.880805,4
191,454,822,680,389,516,736,229,376,466,558,170,326,243,337,362,349,653,239,697,376,268,320,266,217,386,348,318,590,276,-0.2587502,10.244398,4
210,427,857,635,561,522,758,247,344,337,590,205,205,304,319,384,321,373,196,428,450,278,263,278,157,500,332,276,496,286,-2.1672025,9.780625,4
209,521,909,918,577,467,832,274,341,469,657,210,309,245,371,275,397,299,238,659,386,240,332,279,252,305,442,371,472,365,-2.6264403,11.1197815,4
330,270,963,783,492,523,796,268,392,353,663,322,239,290,314,398,400,256,255,789,345,327,451,284,437,422,291,363,554,257,0.825492,11.145767,4
316,550,943,840,332,546,890,235,362,544,603,329,291,279,373,305,352,347,285,629,550,245,258,285,147,412,305,348,410,366,-3.1941025,9.982685,4
306,396,909,843,587,524,850,221,312,585,612,316,256,262,316,386,458,254,261,679,413,305,415,288,395,408,369,308,539,278,-1.0086191,11.36173,4
208,403,891,822,571,457,967,280,241,624,582,210,289,246,313,349,324,387,209,715,338,257,310,304,207,409,352,234,600,295,0.0537753,11.464616,4
27,414,739,666,451,459,525,315,335,563,397,6,262,309,328,418,415,387,264,568,390,271,322,310,191,384,375,393,504,404,-0.97332424,10.261901,4
244,379,837,820,437,326,744,253,341,448,545,240,395,191,367,409,454,298,215,719,467,295,372,315,322,358,341,345,490,274,-2.111813,10.877005,4
229,560,955,790,619,623,821,215,366,577,626,222,295,287,228,405,360,388,110,888,402,243,333,318,254,465,380,257,572,353,-1.2448921,12.871694,4
307,553,912,800,472,585,807,282,282,599,656,308,267,272,363,344,410,350,233,699,353,259,425,331,399,354,338,327,524,309,-2.2141972,11.441264,4
218,534,883,839,419,369,791,248,314,595,502,210,324,310,270,441,391,376,248,541,356,305,336,340,263,424,337,301,613,264,-0.06309825,12.491257,4
336,464,917,685,616,685,824,293,460,508,566,341,226,288,283,445,383,654,303,417,404,312,272,344,166,391,343,268,632,254,-0.51762515,10.848329,4
314,360,943,733,570,489,891,242,389,603,673,304,376,288,266,424,421,391,178,707,326,305,391,352,339,447,302,264,592,299,0.83213425,12.404769,4
386,586,892,865,602,525,892,211,317,585,707,382,306,241,359,350,451,380,207,805,428,264,401,366,359,440,322,304,552,340,-2.6860793,12.2076025,4
328,318,928,892,453,566,884,232,320,634,596,331,402,280,319,402,381,400,121,719,390,344,325,376,243,448,267,279,512,210,-0.22128843,10.343001,4
330,532,878,908,616,493,902,221,354,566,650,325,341,180,375,357,449,251,217,785,358,334,372,381,308,397,340,294,544,304,-1.9058957,12.053254,4
358,524,923,658,708,443,842,213,328,511,608,375,260,318,340,413,357,299,203,678,385,277,272,386,169,428,321,303,483,341,-2.3501682,11.921432,4
400,571,900,780,490,435,773,211,284,640,542,415,291,255,280,300,344,240,282,526,397,265,261,389,157,418,384,221,593,276,-0.86477315,12.647162,4
