FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
156,510,844,351,596,313,699,263,359,549,382,149,275,266,274,386,396,365,323,343,444,519,298,1023,208,417,384,307,516,403,3.990909,-1.4219286,6
103,485,825,351,609,261,899,242,651,507,296,96,360,268,304,378,385,379,223,423,406,724,224,1023,82,379,560,335,550,327,5.4910436,0.19842175,6
322,526,861,367,498,302,863,253,523,536,400,325,621,164,391,513,402,281,235,373,390,609,326,1023,249,384,590,296,585,191,7.544296,0.65312827,6
835,518,814,386,433,283,809,279,423,523,223,903,481,213,358,427,374,328,267,280,500,666,394,1023,363,496,690,293,468,331,6.2086434,-0.8453623,6
347,593,887,373,485,315,794,272,461,537,357,347,442,294,269,379,424,372,201,519,346,582,295,1023,204,356,718,423,571,324,5.746543,-0.14317438,6
259,498,770,377,488,305,772,304,394,497,301,264,407,235,332,337,420,346,326,348,458,443,189,1023,33,419,578,378,500,389,5.0599546,-1.3276316,6
227,476,865,351,505,286,797,306,680,552,303,216,265,321,331,426,365,308,276,420,429,675,337,1023,257,372,591,381,470,410,4.49795,0.18701534,6
208,572,842,358,437,339,694,236,570,583,493,191,460,276,349,397,564,314,291,300,422,327,421,1023,379,420,552,318,574,306,6.186579,-0.14261913,6
557,618,836,391,492,329,743,341,661,601,294,583,596,194,458,495,528,341,235,393,445,414,403,1023,373,444,753,636,520,640,6.208233,-2.603728,6
256,564,860,336,562,356,671,234,635,361,383,262,571,299,325,444,414,344,249,278,429,537,343,1023,272,437,737,599,569,748,6.039864,-2.8062108,6
463,567,884,394,473,292,857,307,353,532,231,478,488,280,309,341,434,483,279,329,437,635,283,1023,188,462,664,574,539,309,6.0755677,-1.3002781,6
639,581,836,295,625,305,602,264,619,673,445,675,617,250,398,400,524,388,217,338,401,575,499,1023,514,459,476,817,617,421,7.135662,-1.4605815,6
230,431,809,371,517,261,794,256,456,376,292,216,419,336,245,529,376,348,247,315,410,686,421,1023,389,363,737,379,551,249,6.347717,0.0013257639,6
373,527,881,373,492,337,732,322,665,607,359,376,567,280,358,284,475,362,364,339,349,761,576,1023,620,518,645,783,648,336,7.117695,-1.3076575,6
221,596,806,365,402,273,825,250,367,547,367,194,278,283,329,289,423,343,253,336,419,574,287,1023,175,372,573,267,541,315,3.5999317,-0.9419972,6
385,598,902,374,625,278,779,278,658,551,330,387,478,316,309,469,478,306,295,296,426,655,385,1023,336,449,487,727,667,249,7.0952425,-0.27909005,6
445,548,789,424,460,322,800,265,429,438,440,464,479,270,329,291,395,276,276,336,396,589,363,1023,308,387,644,317,568,360,5.8452835,-1.7206697,6
162,433,824,380,579,206,704,171,435,414,381,158,442,253,287,695,434,538,401,416,406,617,276,1023,167,392,616,449,576,706,5.3800626,-3.1168258,6
407,373,872,342,472,267,715,256,418,446,351,408,505,210,363,344,395,378,261,424,450,520,321,1023,244,397,705,608,486,316,5.777518,-1.0169185,6
416,511,749,410,485,317,612,233,507,544,382,439,259,366,302,375,401,337,381,327,452,508,234,1023,106,436,514,353,558,259,3.638189,-0.11800148,6
385,430,845,367,508,314,839,289,427,424,334,387,504,232,343,374,413,347,270,272,425,631,310,1023,225,418,624,259,530,232,6.0546675,-0.6675172,6
398,497,909,365,481,254,894,247,329,500,351,403,333,298,383,424,372,494,316,395,422,728,383,1023,336,388,764,476,504,281,3.6562228,-0.76525116,6
418,600,827,356,536,298,822,242,374,496,434,431,397,315,260,371,345,320,413,353,410,599,377,1023,334,436,718,434,584,379,4.85439,-1.5030546,6
415,549,801,384,561,315,751,266,456,418,441,426,436,303,304,287,431,266,418,348,443,543,293,1023,200,368,623,643,546,300,4.425593,-1.4339864,6
361,469,940,395,472,257,947,303,742,568,318,357,474,335,317,369,391,322,334,341,484,679,329,1023,256,389,714,392,464,379,5.962206,-1.1808789,6
294,536,900,331,643,420,786,294,515,655,308,280,606,234,322,332,489,347,210,384,353,677,453,1023,431,534,785,426,617,385,6.718844,-1.4451773,6
513,530,841,408,554,295,658,379,440,523,291,536,287,314,341,369,429,294,238,444,484,591,372,1023,330,443,584,328,493,300,3.6712255,-1.0231924,6
216,442,786,395,498,355,714,279,526,452,244,218,335,350,262,318,398,385,228,317,469,688,254,1023,140,412,574,336,484,501,4.828161,-1.7002817,6
388,478,875,358,552,353,768,329,334,608,385,385,566,272,313,367,464,358,296,380,425,634,321,1023,235,386,624,563,514,260,6.214747,-0.9211169,6
265,598,785,383,476,326,686,304,381,572,329,246,356,300,290,539,423,401,425,379,429,678,383,1023,317,394,658,428,549,227,4.079386,-0.63707936,6
169,473,835,373,580,334,700,251,436,175,414,154,243,320,355,300,437,327,284,244,472,650,342,1023,261,440,655,302,479,379,3.4882815,-0.8360942,6
510,387,944,347,473,291,685,375,296,647,278,526,352,296,295,353,446,394,310,444,373,527,380,1023,335,432,739,507,591,348,5.1170726,-0.71660036,6
440,548,835,325,648,269,798,234,418,415,419,455,510,338,315,504,434,307,205,382,410,469,288,1023,194,412,491,301,538,297,6.7909927,-0.6432975,6
528,503,814,366,490,264,738,270,361,495,410,561,561,307,303,422,411,290,284,350,358,644,387,1023,352,374,712,504,603,191,6.66883,-0.28478485,6
214,571,783,393,484,339,650,268,346,543,206,216,451,248,323,274,414,371,250,405,346,627,351,1023,282,356,454,337,570,433,5.426921,-1.8973316,6
84,418,718,352,553,306,745,243,337,386,324,81,282,240,361,368,392,464,316,368,443,451,278,1023,181,399,438,550,511,388,2.5705054,-0.5580425,6
401,484,815,381,433,327,769,264,285,593,353,409,407,308,253,451,439,680,330,367,408,665,327,1023,257,418,725,395,607,271,0.22816949,0.16603588,6
544,538,903,362,664,335,743,325,482,604,404,562,498,313,364,334,420,337,184,269,523,445,482,1023,477,425,584,572,476,322,5.8191886,-1.0041729,6
194,451,770,355,476,277,674,208,401,523,371,177,406,269,325,481,484,383,442,347,390,549,391,1023,323,428,538,461,664,742,5.2149053,-3.0258224,6
436,555,908,404,460,328,906,225,562,530,287,448,446,282,267,473,397,318,320,413,393,729,370,1023,318,402,813,435,576,254,6.306622,0.2677683,6
409,576,857,388,626,337,554,274,478,518,378,416,422,331,296,335,439,521,274,349,408,723,320,1023,233,434,670,592,588,526,5.5673327,-2.3216739,6
465,541,926,399,467,275,949,314,428,562,224,480,491,291,313,400,495,388,247,338,387,644,323,1023,246,444,747,340,621,319,6.3242617,-1.3224378,6
299,583,838,336,364,366,581,292,648,326,464,287,586,300,274,365,415,299,366,327,417,596,399,1023,356,467,613,671,588,334,7.172498,-1.15977,6
444,569,759,375,529,309,688,279,537,488,196,463,338,263,276,411,399,348,299,335,428,478,262,1023,150,422,396,301,538,299,4.395523,-0.74831253,6
345,362,838,399,504,333,689,292,380,429,293,349,310,317,286,438,413,295,276,418,396,662,256,1023,139,396,637,379,515,294,4.742162,-0.31145775,6
280,478,894,417,481,322,712,304,631,543,231,275,374,278,314,368,389,325,252,402,373,470,300,1023,212,412,507,291,565,428,5.288518,-0.71543247,6
199,440,870,326,611,267,949,295,295,575,214,191,393,314,314,222,349,392,276,343,417,625,294,1023,196,401,711,343,533,437,4.852046,-1.7553225,6
371,539,884,411,485,323,744,302,358,609,207,379,519,288,265,470,429,392,249,351,398,484,326,1023,249,358,578,332,584,290,6.289258,-0.7498624,6
270,570,873,355,485,326,846,289,386,480,343,275,363,276,311,382,401,314,265,327,460,644,279,1023,180,365,682,558,495,426,4.4308944,-1.638174,6
407,548,907,394,533,319,927,290,449,630,286,421,318,285,308,499,420,295,358,311,503,558,374,1023,331,455,694,479,519,343,3.7824721,-0.43007746,6
471,508,741,557,380,256,795,284,654,576,299,489,473,227,333,382,391,390,398,409,395,497,441,1023,435,451,615,736,585,224,-3.011776,-0.5834836,6
348,544,869,388,564,295,786,247,700,365,376,345,425,299,250,406,504,372,239,320,426,615,381,1023,334,454,657,499,585,419,6.107287,-1.3484876,6
154,480,812,443,539,283,563,279,368,512,381,137,349,238,337,497,403,363,294,312,476,480,252,1023,98,370,605,500,496,298,3.9842546,-0.7993622,6
254,520,733,375,500,268,651,399,377,369,286,263,370,281,307,372,401,294,267,321,444,557,212,1023,74,375,495,337,538,338,4.36266,-0.97297037,6
398,410,882,374,481,343,824,327,658,481,333,411,357,359,245,323,394,319,397,360,435,568,311,1023,230,405,592,536,505,421,5.0263624,-1.3319371,6
150,465,862,404,403,308,904,267,367,504,222,140,346,235,337,327,410,474,366,408,434,557,330,1023,248,364,603,406,492,694,4.676905,-3.204107,6
156,450,849,424,497,314,783,261,405,517,337,119,486,246,305,376,430,320,301,314,456,353,210,1023,54,451,630,433,553,341,5.3505607,-1.1303514,6
52,459,762,384,498,297,604,326,384,474,252,42,351,217,370,414,417,349,389,383,368,627,329,1023,237,430,547,734,577,303,-1.5219511,-0.91186947,6
229,179,947,370,520,346,755,223,391,665,291,225,484,258,377,368,450,303,360,378,480,499,294,1023,205,400,580,455,439,609,5.487441,-3.0148125,6
459,524,846,362,577,309,833,295,401,573,379,479,385,300,306,473,385,367,258,400,379,667,260,1023,154,476,653,222,612,338,5.4867744,-0.7362386,6
479,503,776,366,580,295,570,377,428,518,366,486,345,279,274,374,429,297,241,322,445,421,570,1023,571,462,432,333,538,377,4.355155,-0.9375918,6
322,572,830,344,619,298,791,332,616,405,504,316,471,261,320,339,405,341,219,221,476,721,307,1023,216,401,582,300,559,333,6.4722958,-0.40880972,6
367,540,821,487,533,329,723,309,317,571,253,369,386,258,386,441,371,321,255,349,485,613,338,1023,274,382,668,491,485,296,4.730525,-0.6270424,6
338,531,860,381,396,337,731,303,376,461,395,340,493,374,359,285,423,298,305,381,485,609,455,1023,462,368,616,520,448,353,5.626984,-1.4419397,6
375,576,922,336,517,273,747,243,565,520,307,395,420,231,352,276,537,545,279,402,426,512,324,1023,255,380,669,408,523,370,5.8484488,-0.30634427,6
218,495,838,326,472,308,836,240,431,529,419,207,349,236,294,453,419,332,284,354,360,699,361,1023,294,381,743,328,680,744,5.2855515,-2.9629693,6
346,559,822,368,561,275,870,273,296,553,257,350,422,253,303,377,399,320,272,352,422,672,259,1023,145,472,572,331,547,475,5.2683434,-1.7908902,6
349,564,787,394,580,320,737,209,701,124,480,347,279,236,313,348,338,268,243,300,433,630,307,1023,227,413,550,291,570,323,5.6186075,0.36669084,6
542,407,882,330,593,278,814,246,532,602,475,558,419,237,250,556,443,610,310,455,395,633,369,1023,312,384,704,483,585,174,6.280075,0.46104464,6
339,446,843,396,472,313,816,307,337,423,278,343,371,295,279,354,386,250,318,293,435,648,301,1023,211,458,763,376,525,287,4.6942887,-0.5867673,6
115,489,830,364,545,302,794,268,418,276,373,110,291,277,314,315,359,431,265,397,398,674,269,1023,156,338,454,345,574,499,4.540547,-2.1281343,6
342,519,838,310,586,294,710,270,625,623,542,343,441,305,424,181,427,430,371,316,485,524,369,1023,322,440,592,649,515,685,5.383328,-3.2916417,6
340,467,891,404,457,278,832,237,509,660,363,319,523,326,295,502,490,289,272,312,426,675,491,1023,497,432,783,383,571,171,6.939051,-0.088917755,6
339,408,857,387,628,311,798,207,331,607,329,334,387,313,315,382,438,318,243,293,444,663,308,1023,222,391,617,444,560,237,4.996137,-0.316321,6
428,484,841,371,424,277,789,243,718,445,428,433,477,298,253,373,365,225,303,414,346,635,314,1023,236,341,728,566,628,309,7.1016297,-0.16250704,6
332,415,851,383,612,336,908,321,463,585,319,338,382,298,283,302,390,339,241,337,422,569,318,1023,227,445,606,313,573,456,4.9680533,-1.8116572,6
144,361,866,409,453,310,520,315,403,583,267,137,365,323,337,408,415,374,305,348,421,537,264,1023,150,282,920,389,489,876,5.195977,-3.3720484,6
312,567,861,388,481,339,851,292,322,614,274,318,315,252,301,449,373,321,313,385,396,622,264,1023,156,407,809,365,527,350,4.1675096,-0.46317732,6
181,488,683,349,585,267,602,239,385,485,353,202,247,294,336,404,412,441,246,364,428,534,215,1023,71,374,419,349,506,538,4.180724,-2.554209,6
325,430,750,388,433,310,813,271,488,460,253,344,476,194,296,237,387,300,286,389,386,590,275,1023,165,427,583,294,580,301,5.998661,-1.3551913,6
290,488,780,386,424,350,756,341,702,609,367,234,262,337,282,393,428,327,306,325,448,698,406,1023,331,453,557,272,527,376,4.8967485,0.21787919,6
512,678,927,380,396,388,956,340,723,556,483,500,412,317,355,356,446,293,279,371,409,779,475,1023,473,403,816,226,643,395,7.4730177,0.31633884,6
390,550,890,410,546,329,796,308,680,651,221,409,586,388,232,361,408,335,204,353,394,728,337,1023,267,503,730,278,624,273,7.322372,-0.568599,6
446,497,827,388,529,310,827,280,406,507,307,464,478,255,279,387,364,447,211,360,362,690,320,1023,245,443,643,446,599,202,6.345619,-0.31002828,6
298,563,784,380,488,276,917,235,624,421,356,298,272,305,300,453,416,424,294,489,412,465,295,1023,192,358,597,344,536,748,4.5297127,-3.088973,6
366,553,828,439,481,322,842,231,446,595,374,375,242,335,347,448,402,350,272,454,476,648,260,1023,147,448,501,302,514,362,3.6137269,-1.0427974,6
200,522,850,364,600,314,599,256,534,551,356,197,457,305,303,434,486,373,213,312,432,662,374,1023,322,465,588,428,528,282,6.46197,-0.3455215,6
151,476,760,374,388,369,687,297,463,474,242,132,320,275,338,275,429,699,369,444,417,471,239,1023,106,334,575,640,508,559,3.984729,-2.531601,6
235,380,849,339,579,314,819,243,388,428,344,224,325,238,289,550,390,318,251,474,317,793,342,1023,276,368,582,252,655,606,5.265684,-2.868267,6
442,555,913,378,721,224,675,241,589,236,467,434,455,257,270,425,437,388,197,452,283,647,344,1023,280,354,694,340,722,284,7.3141913,0.48714367,6
358,503,803,372,472,277,564,263,287,603,358,365,314,259,280,410,405,286,317,405,360,550,238,1023,118,411,523,285,601,305,3.6467361,-0.19222581,6
116,637,820,345,539,298,822,307,367,556,241,101,322,275,299,334,418,344,284,440,404,599,288,1023,176,370,621,291,572,359,4.8817916,-1.257417,6
114,433,815,365,492,237,828,238,462,508,384,97,302,288,323,482,452,358,302,389,381,595,315,1023,221,372,571,280,658,344,4.3945312,-0.10995834,6
234,548,852,422,437,352,766,235,375,508,340,234,451,360,285,463,399,344,401,293,429,469,327,1023,249,413,703,417,546,366,4.6520114,-1.3745273,6
234,462,867,378,571,271,712,385,440,645,263,216,411,288,413,285,436,364,279,321,461,618,367,1023,307,712,578,784,544,784,5.231995,-3.464816,6
230,546,867,357,490,318,751,298,329,564,287,227,375,346,207,365,403,360,294,387,364,600,266,1023,157,426,647,383,590,312,5.049878,0.20363535,6
407,589,875,411,364,341,860,223,744,508,300,419,429,335,340,292,343,392,271,411,425,451,377,1023,328,419,481,279,493,443,6.534955,-0.25434616,6
56,612,816,325,538,316,815,244,345,549,458,43,191,297,327,419,379,474,432,453,353,424,277,1023,176,340,657,482,555,721,3.9107554,-3.3943167,6
361,254,936,399,443,263,975,277,411,594,311,361,472,283,321,355,410,345,272,323,432,694,374,1023,313,469,743,362,567,420,5.4568253,-1.6130276,6
456,295,857,380,602,331,855,297,346,592,302,466,422,270,322,406,436,287,228,373,409,663,479,1023,485,414,582,260,569,255,5.348373,-0.837547,6
270,519,821,377,497,271,1023,339,339,559,315,261,318,277,324,360,364,341,317,363,435,564,307,1023,220,424,470,227,546,303,4.0803833,-0.92069274,6
205,428,864,386,469,275,821,317,376,445,242,194,436,253,330,406,444,401,235,341,471,446,368,1023,307,410,556,512,482,323,5.735129,-0.8722987,6
217,582,793,383,505,296,800,256,666,632,236,210,338,325,280,426,399,347,274,370,401,656,355,1023,284,397,545,241,613,634,5.1143203,-2.642447,6
225,517,891,337,635,309,843,247,593,384,392,216,535,267,335,447,395,319,196,255,498,715,328,1023,247,391,574,269,515,340,6.619293,-0.39994797,6
215,459,852,343,587,299,887,280,264,610,396,204,224,337,299,507,392,320,302,388,398,633,250,1023,133,391,659,389,576,284,3.950929,0.36510456,6
197,504,907,375,603,291,906,260,397,625,301,180,266,333,273,238,440,365,430,314,433,587,452,1023,431,392,636,538,545,463,3.9764836,-2.1605017,6
314,563,828,350,514,365,703,330,396,534,391,317,311,250,278,389,440,355,257,532,358,296,341,1023,264,353,594,217,651,827,4.2015715,-3.5252986,6
296,393,765,345,577,295,744,240,431,481,434,305,241,218,308,434,363,366,378,340,377,550,356,1023,304,481,433,456,596,311,3.9694607,-1.1063608,6
493,338,858,360,497,320,919,245,379,482,366,515,490,234,260,504,450,285,269,336,401,686,332,1023,263,464,718,384,596,337,6.205519,-0.79859644,6
574,484,866,455,485,277,688,251,347,498,377,611,453,196,276,459,423,701,307,319,386,678,289,1023,200,368,518,549,635,152,-0.09783194,0.10597425,6
296,409,895,388,552,307,744,311,445,573,378,275,276,270,356,330,624,283,344,433,434,689,464,1023,444,412,674,620,542,280,3.7787623,-1.1902912,6
352,470,847,364,492,276,728,236,446,602,240,363,548,282,302,365,477,376,254,303,481,497,337,1023,264,444,550,601,511,361,6.1271815,-1.3571705,6
245,535,772,342,530,271,760,262,381,362,397,249,260,331,282,340,431,434,274,375,444,412,244,1023,117,346,396,387,539,618,4.3065996,-3.066681,6
321,486,797,372,533,350,668,335,498,468,370,321,244,313,261,426,381,284,293,352,443,693,299,1023,198,363,516,303,523,400,4.0570364,-1.4155571,6
70,464,866,386,338,336,739,299,513,556,314,34,373,277,350,314,414,317,382,314,503,505,370,1023,315,453,681,387,439,433,3.6573138,-1.4463626,6
529,548,844,345,564,285,656,253,439,558,307,557,416,302,279,329,398,328,252,370,443,564,271,1023,173,389,782,361,508,354,5.4169483,-1.2763408,6
227,583,856,339,561,295,779,236,498,248,397,217,326,288,297,468,391,336,284,466,371,551,284,1023,176,358,521,402,566,535,5.1770635,-2.0961845,6
395,527,829,360,612,281,868,343,267,590,235,407,349,274,286,230,403,398,234,324,426,732,278,1023,184,422,577,360,531,491,4.997312,-1.9013498,6
424,534,806,381,444,320,770,390,482,518,428,433,440,342,313,339,437,328,296,322,456,343,380,1023,326,382,580,508,559,327,4.9442058,-1.432173,6
89,491,796,316,571,340,560,294,355,464,398,88,366,290,291,353,389,378,300,369,365,578,296,1023,182,433,517,285,572,437,4.8436036,-1.7938446,6
543,377,877,342,616,311,804,300,529,512,363,564,279,307,300,577,455,330,310,378,417,517,350,1023,289,401,640,355,580,668,4.927418,-2.8896601,6
195,581,767,360,537,283,632,243,387,589,349,180,408,309,276,410,442,351,313,408,379,578,318,1023,225,471,551,593,674,245,4.7159967,-0.24644512,6
270,426,938,384,468,299,876,310,566,516,319,238,385,407,286,362,437,368,371,368,425,618,488,1023,483,377,634,578,544,317,5.5313993,-1.3362993,6
358,506,897,338,596,286,948,279,544,608,242,355,458,306,266,372,397,446,231,395,397,550,333,1023,263,480,793,522,595,263,6.321705,-0.76167697,6
173,488,887,556,578,266,692,300,673,604,208,160,404,306,277,418,406,435,356,395,356,647,353,1023,297,333,615,662,575,388,5.229807,-0.59890264,6
375,331,931,342,324,348,854,256,404,564,261,379,597,258,330,416,419,345,258,404,448,544,309,1023,227,496,773,291,473,278,6.3381753,-0.7522281,6
388,452,818,361,539,316,723,292,458,539,348,410,295,272,287,429,404,336,282,394,390,647,297,1023,206,391,594,318,559,312,4.627618,-0.23613791,6
409,568,807,401,485,329,830,344,294,544,183,428,416,218,345,226,323,426,289,309,464,606,381,1023,336,420,693,388,492,390,4.478344,-1.2935174,6
414,490,871,366,476,317,870,305,415,575,181,415,523,251,301,271,471,352,238,401,381,444,374,1023,319,425,733,291,562,406,6.1229544,-1.4703034,6
111,486,831,343,476,343,721,300,724,554,475,80,417,280,366,262,452,353,285,416,453,292,545,1023,543,470,775,295,533,560,4.8343253,-2.4795284,6
379,442,790,515,380,318,688,292,369,476,405,395,428,243,252,331,397,751,194,389,398,438,320,1023,244,339,488,312,592,310,-2.7259395,-0.56968296,6
272,416,860,384,523,315,734,210,361,540,342,262,295,313,309,360,376,313,291,330,406,670,345,1023,270,402,630,340,541,321,4.180769,-0.84101,6
236,501,806,342,568,321,827,233,425,389,433,232,278,283,354,333,390,368,462,310,498,449,280,1023,175,374,598,350,452,598,4.21694,-3.0434813,6
317,505,817,388,570,344,890,385,393,517,187,323,323,281,296,212,398,465,296,445,417,514,312,1023,220,393,736,507,537,417,3.7502081,-1.4391357,6
334,452,872,335,568,275,759,336,425,421,421,320,335,334,277,498,432,320,448,292,408,710,417,1023,380,462,812,585,635,280,4.1058397,-0.7703913,6
343,587,872,374,563,270,818,212,512,539,388,347,320,374,283,411,380,332,269,298,450,608,316,1023,234,396,670,308,540,307,4.977752,-0.22492908,6
91,450,864,352,539,289,840,257,429,524,358,69,335,376,397,680,432,474,212,377,461,422,372,1023,293,477,771,582,517,859,5.7440777,-3.440474,6
227,525,863,333,538,310,754,215,588,555,301,218,288,293,294,454,456,409,265,400,341,655,302,1023,198,564,538,234,619,529,4.9882617,-1.9644226,6
372,412,874,381,386,308,820,230,406,480,196,382,519,268,405,233,392,341,269,383,436,684,289,1023,194,374,753,332,496,464,5.347054,-1.7973833,6
482,374,870,369,476,318,915,267,659,567,277,507,573,278,283,224,412,307,319,291,435,656,419,1023,398,388,583,495,544,440,5.6099696,-1.5092477,6
367,513,825,391,539,314,923,356,369,559,301,362,307,303,350,352,415,311,240,383,456,703,284,1023,184,395,718,257,482,289,3.989578,-0.62281287,6
190,381,805,374,570,283,839,211,405,483,305,178,378,318,292,358,465,434,362,306,413,683,341,1023,262,396,712,449,584,591,5.056232,-2.7806258,6
365,594,834,357,522,278,795,278,614,529,384,362,395,229,308,375,475,384,274,339,402,446,277,1023,171,413,576,373,613,289,6.029549,0.5236985,6
437,454,825,350,481,265,780,236,598,517,435,442,458,220,394,379,458,328,260,363,450,655,391,1023,336,402,437,605,562,353,6.3213177,-0.57749724,6
116,508,821,374,386,307,617,305,453,540,254,118,311,225,326,295,362,420,292,424,333,692,310,1023,232,394,630,250,602,492,4.3731265,-1.4947304,6
543,350,931,341,690,378,905,324,412,610,376,504,534,395,216,100,534,406,322,308,432,365,519,1023,505,481,870,568,636,798,5.0759745,-3.651568,6
426,574,902,370,453,330,749,260,643,486,253,438,442,248,327,427,412,508,209,396,395,525,300,1023,216,380,546,476,577,234,5.8495326,0.7937746,6
254,592,873,367,501,312,824,303,546,503,265,235,496,231,296,393,371,357,215,313,433,627,297,1023,204,475,739,326,538,375,6.5321107,-0.9115033,6
555,479,866,391,500,337,652,253,686,653,230,577,560,335,255,394,717,395,205,410,353,537,409,1023,377,384,630,518,630,419,6.5382385,-1.7500103,6
78,461,770,380,492,312,594,219,336,524,320,40,382,267,335,511,420,351,365,347,440,486,392,1023,290,353,597,566,521,403,3.7283034,-1.2593608,6
324,579,838,381,564,379,795,260,713,543,290,317,334,272,233,425,369,323,250,417,341,682,343,1023,269,448,484,211,621,350,5.6651883,0.44210818,6
466,525,895,404,508,345,918,211,360,605,206,486,573,172,347,494,394,345,199,317,445,677,301,1023,212,411,772,260,503,307,6.3141513,-0.9458465,6
232,559,797,399,533,329,543,259,431,564,375,228,389,274,345,285,410,420,381,405,476,452,260,1023,126,372,627,542,457,422,3.9644942,-1.6258069,6
453,536,883,360,579,222,800,259,466,609,240,471,484,273,282,345,428,329,226,306,445,648,258,1023,146,436,657,443,590,315,6.507712,-1.1750878,6
317,507,817,362,485,333,828,246,341,526,365,326,295,297,289,465,405,353,256,334,452,659,320,1023,243,394,612,357,520,289,4.350717,0.07443491,6
392,549,892,360,517,319,869,276,395,492,412,398,269,297,351,313,414,271,335,416,377,593,320,1023,238,362,574,318,556,379,3.4705758,-0.805081,6
496,393,819,328,587,316,735,256,335,642,353,524,403,295,338,390,438,390,232,346,411,472,353,1023,288,440,467,365,559,347,4.9947143,-1.3973318,6
162,543,849,419,529,249,886,234,323,621,310,134,333,302,308,320,403,536,435,355,448,612,366,1023,307,419,759,495,514,524,4.2007637,-2.4116771,6
291,536,908,341,612,265,888,341,651,666,328,258,385,366,321,312,426,340,210,412,368,611,442,1023,427,387,554,337,602,277,5.873828,-0.6267552,6
278,643,905,380,405,333,801,310,402,684,548,256,589,365,282,416,757,276,378,331,459,653,705,1023,807,435,728,536,557,437,6.580088,-2.1287954,6
79,655,833,377,529,305,843,312,385,536,333,36,342,274,301,434,393,337,274,376,369,504,381,1023,281,465,579,252,618,310,4.6105824,-0.53750366,6
362,449,856,348,449,234,683,219,509,546,284,367,513,302,319,475,463,342,253,220,488,567,275,1023,174,469,634,391,503,293,6.263013,-0.49341276,6
387,554,815,362,561,278,800,264,398,525,321,391,261,299,330,329,384,294,394,337,453,578,304,1023,220,430,565,402,488,407,3.7161102,-1.6891801,6
396,489,813,377,673,270,765,275,367,507,368,406,466,303,302,297,424,308,223,364,385,710,341,1023,274,373,607,251,647,298,5.954689,-1.1088808,6
482,607,816,366,465,339,795,313,331,497,335,503,349,296,292,410,414,292,299,260,425,588,334,1023,261,432,609,354,575,288,4.579528,-0.42302743,6
437,501,895,391,476,295,814,308,328,654,301,440,501,360,350,439,474,318,272,296,507,456,327,1023,252,360,631,484,491,286,5.8974724,-1.1589339,6
69,548,674,393,529,271,747,342,361,472,344,56,311,278,297,535,410,427,253,320,395,715,347,1023,271,392,667,290,568,669,5.3433223,-2.965976,6
452,483,806,373,584,279,815,307,386,630,178,469,437,273,283,324,316,366,209,356,393,628,576,1023,636,380,785,388,556,276,5.4746304,-1.4562765,6
287,473,836,373,433,314,784,262,401,487,309,290,451,270,326,368,493,677,384,319,495,431,269,1023,165,416,599,494,487,311,3.2277536,-1.1293255,6
228,571,885,410,561,236,763,316,657,480,335,208,489,274,247,389,526,357,259,328,386,297,509,1023,497,446,716,508,638,296,6.219377,0.034459446,6
543,448,842,376,456,349,885,263,448,449,410,563,383,257,376,364,426,273,289,387,456,688,395,1023,348,366,705,495,521,359,3.5485644,-1.3583491,6
400,508,852,453,659,308,990,312,586,573,328,401,354,300,302,245,455,366,213,508,409,610,381,1023,336,354,611,286,565,361,5.2989383,-0.5615841,6
162,543,864,326,513,228,795,268,546,470,375,166,457,334,281,342,394,343,280,352,368,672,378,1023,321,424,777,406,617,631,5.6645145,-2.5251265,6
366,524,845,376,489,316,809,267,387,442,341,377,377,263,321,315,357,289,290,342,448,564,281,1023,186,457,601,331,505,448,4.860414,-1.8714931,6
414,510,829,377,517,299,655,245,383,605,357,422,355,267,341,381,386,424,215,263,503,489,349,1023,288,444,594,524,522,291,4.7682915,-0.8132593,6
320,528,862,359,537,326,822,159,557,565,351,320,267,246,333,448,383,392,417,360,398,690,404,1023,382,389,518,330,522,413,3.8420353,-1.9597929,6
241,584,905,364,568,294,928,220,480,543,292,222,315,297,251,434,419,331,256,395,354,654,402,1023,363,407,633,309,601,360,5.288365,-0.12265762,6
276,552,903,401,497,218,944,222,429,646,272,266,319,296,302,439,409,491,427,387,389,632,378,1023,326,414,817,655,561,380,-2.2306015,-0.04963047,6
95,500,841,392,474,363,722,289,380,585,281,65,416,255,330,379,395,255,344,274,495,601,335,1023,247,414,687,385,455,262,3.4554493,-1.054156,6
303,454,850,353,488,291,862,270,397,512,364,314,270,278,292,336,419,347,412,351,429,411,308,1023,221,450,590,408,578,605,4.401695,-2.9326804,6
105,500,825,384,500,310,806,231,523,450,297,89,328,250,382,396,369,315,409,435,435,617,273,1023,162,366,642,323,456,733,4.90026,-3.1745613,6
348,399,837,394,492,287,527,336,357,571,265,352,313,332,296,444,432,346,226,421,467,610,315,1023,236,336,647,320,492,342,4.2517276,-0.4549647,6
137,594,869,394,497,219,875,231,569,608,250,133,423,279,281,514,399,364,427,321,425,744,419,1023,386,441,768,456,559,843,5.4781427,-3.210895,6
