FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
347,553,837,361,584,351,777,240,653,543,555,352,254,246,275,430,409,485,308,434,390,315,420,762,399,447,447,617,660,279,-0.5577719,0.14773594,5
205,597,848,542,549,373,812,235,433,429,316,162,307,269,323,449,340,739,239,310,476,357,466,765,426,427,536,429,593,362,-0.60499406,0.605479,5
275,349,830,413,635,309,764,260,672,394,601,269,253,261,302,387,332,546,219,528,426,402,375,771,308,436,523,734,637,266,-0.91907483,0.6169907,5
242,514,789,391,545,402,693,213,410,380,429,242,256,231,265,439,355,683,347,578,419,261,320,773,236,446,603,599,619,240,-1.4898891,0.48952308,5
228,535,841,391,523,224,786,174,705,388,494,228,252,275,370,337,312,329,433,512,331,301,274,776,171,375,363,310,754,266,-1.3865333,0.47473413,5
101,488,809,389,498,355,548,165,364,430,438,98,313,272,235,407,314,893,210,415,348,328,230,783,106,416,724,557,589,316,-0.6024927,1.0046046,5
383,546,849,398,456,313,809,288,678,347,392,394,267,250,370,342,316,311,393,623,396,255,265,790,161,379,377,699,653,328,-1.0458609,-0.25185126,5
360,512,797,400,440,381,730,238,649,377,520,373,264,311,282,484,328,587,386,408,432,273,344,795,275,340,385,741,598,207,-1.0419458,-0.02493444,5
220,559,808,440,531,366,527,277,324,585,244,218,274,275,284,405,414,679,268,213,475,549,356,800,281,488,480,533,560,277,0.23741734,0.65628445,5
205,552,812,367,549,468,821,200,646,543,534,202,278,240,298,255,452,697,311,625,450,270,369,800,318,467,559,597,575,349,-2.600913,5.627272,5
352,477,860,365,618,318,864,247,666,489,550,351,219,288,289,406,446,307,328,420,365,311,345,803,280,361,326,670,627,256,0.0237368,-1.2636653,5
573,477,871,419,394,484,726,266,343,458,405,596,257,292,318,342,331,729,368,408,448,522,343,810,281,397,698,360,527,407,-2.4156427,1.293066,5
198,436,931,380,555,517,877,210,593,544,515,191,201,285,301,284,323,746,303,392,365,330,299,811,207,501,443,650,730,309,-2.2813532,2.9116294,5
365,517,785,362,489,437,764,292,715,610,549,376,221,259,346,338,427,534,377,529,368,271,455,823,462,429,610,595,653,271,-1.643227,0.8140816,5
303,350,846,404,522,469,825,168,775,475,505,306,268,278,332,308,410,595,487,276,475,230,410,824,380,467,542,734,539,327,-2.8556662,1.0309772,5
396,521,830,360,497,491,846,156,703,497,504,395,172,330,302,458,378,708,262,610,435,360,375,831,321,400,685,484,537,177,-1.3790679,2.8098013,5
399,557,827,359,552,261,853,248,665,529,471,391,277,325,361,290,402,368,395,763,565,211,473,833,467,418,475,812,492,318,-1.8568214,0.25159195,5
289,418,851,373,536,253,801,229,559,381,342,288,295,230,427,280,350,596,541,281,428,312,374,835,322,432,407,360,809,358,-4.8739247,-3.133802,5
100,524,856,402,444,317,781,245,378,487,386,83,274,238,480,306,329,687,345,639,417,311,297,836,195,382,322,361,627,281,-3.4629524,0.7724802,5
150,452,854,451,345,374,738,289,321,397,231,139,357,295,349,415,377,720,353,370,476,220,290,849,183,398,390,377,520,332,-0.9447212,0.73872,5
322,462,835,440,468,528,699,306,620,460,361,338,287,298,322,369,321,602,441,369,437,191,310,849,225,390,470,589,571,340,-2.491981,0.7144297,5
192,550,841,390,554,562,862,202,652,475,396,195,260,275,275,478,314,719,307,371,314,459,238,857,115,461,774,499,661,277,-1.2843573,2.7076478,5
99,330,808,426,580,316,632,198,621,315,428,90,294,303,266,506,371,547,256,368,390,318,313,857,228,443,480,532,635,243,-0.97708577,0.19401136,5
169,523,873,450,421,337,851,242,424,176,287,180,311,286,288,402,410,666,267,261,395,306,337,859,269,464,616,615,561,236,-0.7797083,-0.11647176,5
279,449,843,319,539,514,857,299,624,572,462,283,301,255,280,347,323,825,317,438,286,560,335,867,270,524,578,815,763,241,-2.2003925,2.4907093,5
197,524,816,386,485,328,525,230,424,325,441,203,296,230,315,361,309,727,421,330,376,316,263,871,158,418,479,373,559,266,-2.8367174,0.86783487,5
354,556,890,379,433,591,734,243,721,270,462,371,304,251,253,346,249,805,350,336,448,319,314,872,226,446,620,733,631,283,-1.9283822,1.8748798,5
261,418,821,366,539,443,719,265,499,510,459,258,321,279,290,420,359,642,363,306,410,199,322,877,240,443,408,742,668,286,-1.927632,0.36661848,5
579,583,861,391,508,466,912,345,635,576,415,612,287,213,337,402,369,739,333,659,445,505,487,880,486,492,708,633,610,292,-1.8237149,2.7070346,5
245,418,834,383,571,428,755,208,647,440,458,242,270,301,294,393,503,496,379,400,417,315,405,884,376,428,545,669,610,234,-1.4057957,0.52215755,5
412,493,852,372,449,646,807,223,659,589,460,425,289,248,315,316,336,707,348,460,444,428,308,890,226,543,565,425,499,326,-3.3293808,2.9909558,5
356,430,813,357,609,586,834,242,314,426,506,373,251,268,322,518,326,679,389,236,453,285,232,892,106,463,638,575,574,304,-2.5018075,1.0668536,5
312,537,937,436,387,371,907,276,815,433,368,308,321,281,292,346,459,248,396,482,364,359,412,892,382,389,376,739,794,237,-0.49853617,-0.19903152,5
395,513,821,375,549,306,618,227,683,501,504,403,272,298,302,375,398,580,427,412,429,239,372,895,326,432,455,601,632,302,-1.6610479,0.6247228,5
429,563,714,607,357,300,553,177,304,449,464,439,179,290,334,293,527,805,407,385,405,281,324,899,241,555,451,330,582,372,-4.19741,-1.6019508,5
184,551,820,410,418,305,727,228,401,392,482,182,299,220,324,406,337,715,403,261,491,294,241,899,120,405,409,371,612,282,-2.7592583,0.57340395,5
391,615,812,346,628,466,833,243,692,434,484,396,216,318,325,351,387,578,368,506,452,338,373,904,318,579,680,559,567,303,-3.5045435,2.4668105,5
318,453,822,349,555,351,508,260,427,376,388,323,284,261,283,385,379,564,385,354,434,412,261,905,157,367,570,683,561,217,-2.1862707,0.3058697,5
370,492,819,334,571,328,737,271,661,448,553,375,288,257,386,296,490,710,338,499,465,427,427,916,398,434,547,616,591,340,-1.6531924,0.9696994,5
93,565,818,347,644,400,679,285,684,431,354,75,317,251,348,362,407,696,268,280,464,290,369,927,319,464,644,544,541,278,-0.8848543,1.1364031,5
236,608,821,369,481,346,713,270,472,532,411,226,294,193,334,392,317,809,319,357,440,277,352,927,283,354,641,716,611,347,-0.96789885,0.62166274,5
162,436,868,317,552,635,672,269,435,461,609,151,310,239,371,401,294,789,339,300,520,313,353,939,293,502,588,656,611,306,-2.30913,0.8556261,5
281,399,822,395,554,383,691,212,635,476,497,273,199,348,208,419,382,593,326,292,396,235,361,941,298,444,512,682,705,301,-0.8492926,0.026871042,5
431,492,771,385,585,477,760,277,604,554,414,441,290,243,337,357,365,674,397,609,364,315,350,941,278,375,614,607,603,250,-1.9825794,1.7592573,5
463,466,778,364,472,360,658,291,602,248,500,480,226,316,226,440,423,459,356,511,432,282,343,943,284,435,528,647,650,248,-0.7640769,0.2401779,5
110,472,890,402,373,384,573,269,485,383,369,102,257,322,336,301,348,818,358,325,496,536,383,943,330,345,418,693,519,379,-2.4581742,0.8600611,5
657,491,872,558,520,397,588,222,440,357,465,687,218,280,210,380,455,762,336,531,291,460,365,950,310,427,606,624,653,187,-1.777277,0.56459016,5
535,359,827,414,492,362,796,245,686,485,561,549,269,322,298,381,437,421,310,703,275,306,462,950,460,399,567,713,677,313,-0.6849282,0.15488297,5
392,344,840,400,571,362,772,167,702,277,639,395,177,314,345,333,529,656,247,610,379,284,487,951,498,339,668,753,647,278,-0.9401354,0.7050479,5
407,592,850,347,651,308,776,212,677,636,529,418,299,286,324,465,445,483,312,638,453,282,352,952,295,464,415,688,539,331,0.16342676,-1.012336,5
479,363,821,373,561,493,768,223,437,273,512,498,227,304,279,342,412,610,343,370,353,269,457,953,451,440,473,704,653,320,-2.2921333,-0.70197535,5
326,530,871,447,563,341,863,278,308,617,209,318,331,288,283,423,403,661,287,277,420,377,435,954,417,397,645,797,570,263,-1.0915128,-0.4352431,5
168,524,844,410,354,397,811,260,769,253,556,154,303,285,267,470,509,722,388,734,432,377,322,955,235,536,648,640,650,235,-2.7088754,2.064713,5
296,338,792,367,412,409,804,313,635,525,476,290,323,299,266,362,483,591,411,574,364,281,391,955,346,438,499,569,640,278,-1.7133693,0.8773192,5
288,453,856,404,472,360,525,249,558,463,525,278,229,352,350,328,373,327,379,581,334,308,535,960,563,451,523,664,716,280,-0.86036474,-0.32769588,5
377,507,790,373,467,662,810,270,471,508,579,385,275,265,301,343,376,768,400,383,434,472,329,963,256,400,576,549,617,262,-2.7192647,2.2400484,5
279,570,861,375,341,404,522,267,607,321,355,287,288,293,285,391,269,698,301,267,448,312,242,967,124,472,472,422,508,314,-1.6194896,1.0932171,5
506,550,828,377,465,495,809,234,724,562,576,532,271,280,315,501,401,667,387,425,496,366,406,968,383,517,743,629,534,313,-2.839728,2.2145061,5
457,474,849,352,513,464,823,230,695,448,532,478,276,308,223,449,380,699,308,482,413,391,364,971,317,467,645,617,625,252,-1.846043,2.4336066,5
46,455,770,370,520,262,767,240,447,319,481,30,227,200,391,322,414,752,265,424,398,292,243,983,110,465,364,776,605,337,-1.6614897,-0.46820146,5
94,452,767,358,545,299,544,253,602,498,573,86,264,259,330,329,405,726,346,395,381,322,296,988,195,448,377,287,751,284,-0.9878903,1.0225095,5
121,368,844,380,394,485,690,277,348,595,201,113,312,237,407,281,402,798,319,229,484,475,237,989,103,480,714,725,516,419,-1.5831312,0.9727506,5
553,497,790,407,553,356,788,307,665,407,572,587,230,295,300,342,410,473,377,370,420,326,309,997,236,403,453,616,694,350,-1.2647027,0.011255675,5
530,443,847,391,513,314,776,261,686,477,548,555,217,317,363,480,360,611,273,482,443,282,347,998,283,342,599,760,562,265,-0.9846984,0.9699255,5
209,539,928,279,755,270,836,230,410,531,499,198,246,205,299,307,242,797,164,233,476,448,345,1000,267,536,746,799,515,357,-1.1651235,1.0103121,5
266,492,829,333,538,449,637,283,646,401,399,258,243,274,250,378,323,796,314,466,325,349,313,1000,233,408,560,463,667,258,-0.9825002,3.0732467,5
213,568,889,348,408,388,919,273,605,550,495,221,292,320,260,274,332,650,377,436,314,349,233,1002,100,358,529,783,696,349,-1.6533035,1.4362799,5
373,489,828,383,504,369,800,247,758,281,557,375,269,294,253,471,457,468,321,581,362,315,433,1006,417,417,451,610,654,213,-0.30381978,0.02165049,5
391,431,854,346,452,463,833,270,432,535,616,399,242,250,298,436,337,714,300,342,467,273,307,1007,223,473,493,649,562,258,-1.8527995,0.5717058,5
317,485,828,362,536,320,713,246,660,512,484,316,226,356,289,437,337,554,358,606,404,401,287,1010,182,446,554,723,601,234,-1.1753052,0.33575717,5
446,524,827,379,635,360,834,315,576,540,522,460,272,282,379,370,419,515,248,547,408,368,401,1011,365,411,552,613,571,289,-1.0525048,0.060820434,5
278,488,800,402,440,286,681,259,434,303,452,260,240,249,281,332,548,797,320,441,402,302,562,1014,588,348,391,434,656,345,-1.5945814,-0.36945373,5
289,276,831,424,689,343,875,216,676,420,569,279,329,253,363,386,372,501,240,418,426,355,417,1014,383,408,313,730,612,235,-1.2304416,0.32354313,5
180,464,854,351,531,492,818,331,732,508,473,165,283,290,362,307,408,640,310,498,448,386,405,1017,356,446,715,632,535,299,-2.2175717,1.8955609,5
82,550,806,387,476,318,723,225,612,565,482,63,283,292,244,454,498,569,441,509,434,216,430,1019,392,483,536,762,610,284,-1.4635365,0.39731193,5
305,523,836,371,485,269,737,198,564,562,452,307,265,293,419,284,339,593,376,524,539,221,299,1020,211,398,414,526,658,315,-1.8007191,-0.042735327,5
531,488,821,393,596,330,800,238,688,246,526,561,245,225,321,390,407,639,405,477,491,333,334,1023,262,452,662,733,625,315,-2.154038,1.1405606,5
313,422,816,342,433,619,825,243,438,337,427,318,336,279,324,374,295,686,393,482,419,182,263,1023,158,455,768,396,578,322,-2.6330178,2.7573671,5
223,723,877,355,513,438,835,214,752,548,407,213,261,276,425,333,337,704,295,345,515,397,325,1023,247,382,605,842,544,332,-1.8360096,1.3180553,5
163,676,928,354,481,530,1000,270,429,438,372,141,256,362,275,470,379,711,452,403,458,369,391,1023,348,463,591,668,603,353,-3.2044785,0.9629682,5
50,527,805,341,536,342,547,266,441,542,343,53,301,228,329,387,361,765,248,435,467,265,219,1023,76,469,413,438,489,266,-0.2097712,3.1362798,5
274,501,914,363,395,549,886,227,672,582,560,258,275,185,393,223,278,651,298,373,445,326,374,1023,319,427,640,656,554,299,-2.2086177,2.5034537,5
245,650,884,405,508,345,923,290,586,440,230,243,366,304,279,380,352,720,288,217,420,416,313,1023,223,594,734,416,634,253,-1.730844,1.217584,5
17,587,868,414,465,363,697,224,575,550,196,21,334,247,330,422,415,759,302,281,445,549,320,1023,255,474,593,717,485,235,-2.291946,0.46918088,5
233,587,846,309,488,446,793,211,656,303,525,222,271,328,272,422,475,681,333,438,507,291,320,1023,238,548,670,630,605,279,-3.1797874,2.112022,5
401,539,865,339,505,544,903,222,560,471,515,395,250,232,307,313,358,765,316,478,361,441,359,1023,298,579,637,457,793,220,-2.6799076,3.0839486,5
111,510,765,379,473,508,794,213,448,529,494,99,364,269,258,329,373,740,388,381,406,250,222,1023,95,445,528,344,572,344,-2.5752301,2.5238106,5
101,423,832,384,523,258,702,229,571,466,388,98,311,235,416,305,277,634,333,548,503,198,309,1023,223,352,363,736,614,342,-1.653607,-0.29211944,5
365,474,866,348,545,493,815,232,679,571,612,374,209,273,248,303,326,747,328,497,385,483,367,1023,313,499,707,594,684,213,-2.2302656,2.8455641,5
465,513,797,404,444,385,740,257,668,371,536,487,325,268,324,377,272,506,352,450,376,268,322,1023,246,467,298,602,611,251,-0.7992851,-0.2138881,5
351,486,818,390,549,369,714,281,635,179,511,355,275,249,339,319,389,618,332,480,393,283,342,1023,271,387,483,622,588,339,-1.3411676,0.45523605,5
276,503,823,290,616,610,827,259,678,489,494,272,252,293,213,421,368,775,303,375,299,377,398,1023,358,588,627,458,692,260,-2.066454,2.9552758,5
131,465,865,367,552,500,837,243,650,538,384,122,271,265,327,348,357,644,224,336,429,218,311,1023,224,334,612,755,531,333,-0.3893066,1.8956468,5
392,440,858,610,403,343,903,239,704,466,281,402,332,262,332,339,314,689,301,567,373,280,381,1023,332,539,699,661,685,297,0.2834327,-0.47821262,5
385,493,830,407,418,361,698,278,609,480,555,397,264,315,368,338,484,433,337,223,488,275,325,1023,253,465,486,729,649,329,-1.0748876,-0.871985,5
29,541,851,368,428,537,702,196,553,422,529,16,361,275,271,360,318,841,318,306,452,234,282,1023,176,400,571,688,591,297,-1.856713,1.3086998,5
374,441,882,408,309,306,902,290,551,512,450,366,260,288,300,384,381,818,392,547,420,315,422,1023,390,368,638,559,578,301,-2.5503373,1.6119789,5
217,503,818,393,555,350,708,223,636,538,387,220,318,248,334,508,389,503,294,448,452,225,327,1023,240,393,482,657,593,326,0.05603981,-0.5689486,5
197,352,852,383,715,404,849,226,646,595,557,196,286,300,347,482,390,473,332,459,409,328,377,1023,332,510,566,698,657,270,-0.9496978,-0.0702291,5
135,494,793,397,427,420,697,231,320,487,278,131,318,232,233,506,300,692,324,410,305,413,217,1023,81,347,567,514,669,235,-0.8638334,0.5882616,5
361,467,883,520,549,262,820,288,564,526,419,367,249,242,308,396,319,518,328,597,323,325,360,1023,294,483,673,649,691,229,-0.28664425,0.18811819,5
122,519,830,393,437,470,776,239,636,548,467,118,308,275,356,405,323,795,366,477,458,423,274,1023,163,472,629,485,509,268,-2.535244,2.184028,5
232,493,845,501,403,345,724,220,399,428,393,232,283,268,327,388,335,740,457,244,497,415,280,1023,178,437,511,316,681,284,-2.7292104,0.6632539,5
0,503,711,328,506,317,527,248,325,421,442,0,235,246,391,323,401,717,381,371,437,250,252,1023,122,448,343,265,601,338,-3.3266299,1.0231366,5
178,589,895,338,517,590,850,215,377,414,343,168,299,259,273,285,256,691,394,380,376,536,283,1023,181,527,587,708,573,519,-1.2300906,1.4235637,5
276,591,854,321,600,614,830,201,464,416,546,269,269,291,331,484,277,710,409,234,506,369,334,1023,258,457,496,566,606,266,-2.4042995,1.0228753,5
246,438,855,389,584,243,766,147,671,77,581,243,305,236,355,388,363,415,366,380,480,256,324,1023,248,473,309,668,630,309,-0.72337437,-0.35868356,5
265,557,862,490,345,366,768,223,394,422,510,266,247,281,303,304,373,779,431,491,401,507,313,1023,217,366,589,539,679,310,-2.704609,0.6000062,5
358,357,826,389,549,458,648,237,692,284,521,373,328,240,313,303,312,676,239,323,453,273,231,1023,109,497,446,388,528,288,-1.2716866,4.1402574,5
383,481,843,387,635,510,746,180,334,366,371,405,250,283,267,445,308,705,313,268,381,299,269,1023,173,424,472,332,641,259,-2.3914604,2.0858116,5
159,445,873,424,332,537,786,185,726,433,664,139,286,249,181,419,369,774,359,508,271,523,342,1023,261,460,622,724,723,227,-2.0295851,2.9175127,5
344,420,800,369,555,389,647,205,705,332,530,356,236,247,312,370,320,330,364,419,450,213,270,1023,169,484,404,637,590,288,-0.65005606,-0.299096,5
116,491,790,330,533,359,741,270,668,436,361,119,339,252,330,346,446,682,226,295,476,243,378,1023,305,438,704,582,479,318,-0.79237163,1.7777541,5
16,589,764,350,433,395,720,260,718,128,506,6,311,272,362,339,351,619,312,595,390,271,386,1023,334,467,632,550,563,297,-1.2684405,0.58944327,5
212,391,842,539,386,548,874,197,679,475,431,192,349,231,273,504,298,620,272,490,310,630,461,93,452,411,974,449,643,163,-0.8922629,2.6433225,5
383,534,734,343,476,485,848,240,764,171,537,398,265,233,251,373,311,698,368,450,353,254,287,99,195,398,562,387,668,235,-0.87673956,3.2474802,5
375,512,880,386,460,568,818,224,656,123,513,367,158,354,262,465,374,758,412,398,402,531,467,103,459,494,944,437,654,165,-2.7547114,2.673872,5
176,382,775,331,504,485,778,243,609,471,308,167,294,263,363,308,291,691,232,311,461,223,236,105,106,394,671,413,490,308,-0.17638935,2.0575,5
231,424,784,456,514,489,722,259,301,375,456,236,230,278,268,432,317,734,340,506,480,324,337,108,258,391,726,518,509,270,-2.2861063,3.3264344,5
224,574,849,524,545,302,629,257,409,344,448,223,225,231,243,438,351,630,286,427,305,319,272,121,154,339,568,772,663,261,-0.7464482,-0.73538965,5
390,483,800,413,403,434,870,251,727,448,348,393,331,262,343,413,356,752,268,358,401,431,430,123,408,429,909,511,484,226,-0.5934538,2.3310204,5
458,491,813,373,508,481,856,208,507,546,496,448,285,264,334,406,362,603,208,389,419,433,419,130,369,435,802,509,570,314,-1.0133638,2.6090953,5
101,495,834,376,428,641,869,200,697,439,421,93,316,212,269,475,290,701,187,502,362,685,291,132,193,348,852,392,595,169,-0.7186468,2.8619075,5
385,432,878,412,549,317,850,281,335,418,400,385,222,274,324,244,326,723,226,423,402,368,391,134,350,436,844,618,573,336,-1.0570344,0.9133537,5
220,540,841,365,549,479,693,203,396,411,435,228,245,320,299,416,347,663,335,390,469,464,272,148,166,432,606,283,562,311,-3.1034331,1.8830471,5
253,438,857,658,555,458,835,216,579,512,516,258,266,272,283,367,346,694,181,393,380,567,446,175,389,396,911,565,579,149,-0.42697704,2.4579818,5
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,-0.80658084,2.508523,5
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,-1.9212209,1.8228602,5
280,507,848,378,549,454,960,291,294,538,295,278,263,260,291,466,331,768,295,476,379,305,361,211,298,428,686,341,648,252,-1.6423969,3.4543645,5
125,488,782,367,476,322,573,188,516,495,373,111,310,306,338,343,345,694,251,392,520,188,346,227,283,365,395,363,517,355,-1.3673284,1.3280782,5
236,478,847,461,632,404,746,217,474,427,451,239,274,215,326,246,353,751,291,344,459,528,301,227,211,424,693,569,559,389,-2.190482,0.72282743,5
128,431,857,444,508,547,816,215,497,428,500,123,218,298,310,417,339,702,376,286,453,449,239,228,115,357,854,459,521,279,-2.8205457,1.7246393,5
99,495,854,353,481,345,729,252,493,333,441,65,234,309,317,381,379,743,218,474,452,304,372,248,299,489,715,489,531,250,-1.0760427,1.5780998,5
284,449,794,318,530,456,682,262,511,116,425,294,287,251,354,307,303,546,396,334,440,262,239,262,121,331,873,443,525,331,-1.9541109,0.9677871,5
77,541,840,407,580,385,790,323,744,677,476,54,256,332,255,489,400,259,271,589,372,340,499,277,406,433,344,710,639,216,0.20308635,-0.3475303,5
364,581,896,486,533,281,856,303,298,467,230,368,366,261,316,316,386,604,263,296,465,267,386,288,339,462,743,574,603,313,-0.4077884,-0.2973796,5
376,502,791,415,561,597,821,287,569,401,469,391,218,345,328,423,306,840,202,183,475,541,304,290,219,430,695,379,632,291,-2.0380948,1.8238775,5
378,612,850,428,530,331,790,238,330,551,379,387,268,300,375,399,300,666,305,426,458,241,386,302,339,491,821,468,532,268,-2.209848,0.24367864,5
314,429,855,434,459,604,780,160,472,517,594,319,175,340,392,294,304,799,402,274,457,553,334,307,257,361,723,367,537,391,-2.6776135,1.5114678,5
319,554,739,325,586,490,782,216,708,409,496,319,230,294,278,450,362,727,238,265,422,281,310,308,225,491,810,279,617,271,-1.4935213,3.0424974,5
101,566,844,439,476,376,847,292,468,435,440,93,356,221,241,329,291,823,209,467,368,610,265,317,145,408,777,510,587,318,4.907652,-0.3325276,5
432,459,720,370,443,539,548,216,514,306,412,460,312,236,268,382,362,623,296,295,395,253,250,318,128,453,625,353,662,260,-1.6047143,2.1254857,5
258,402,760,385,545,564,539,253,534,181,522,263,248,291,382,407,375,792,212,258,465,413,277,325,177,445,675,741,612,197,-1.2646488,1.9974301,5
229,531,846,357,440,336,824,287,585,541,369,237,255,294,309,461,304,774,457,293,417,291,218,328,89,401,797,446,590,279,-2.8141665,1.0982918,5
727,516,780,387,609,486,798,228,502,451,364,773,236,318,256,392,338,591,333,393,341,341,334,333,265,374,836,396,664,208,-1.7183492,2.1125417,5
215,417,901,378,332,396,887,278,552,354,377,213,358,255,339,217,314,736,414,486,497,312,316,336,224,408,639,652,595,442,2.6450653,-1.5614954,5
329,473,757,378,497,524,813,250,525,270,339,344,292,270,287,515,368,662,243,284,398,328,252,338,138,473,760,382,647,181,-0.873415,2.9490855,5
190,530,859,414,426,623,833,247,812,424,375,182,286,284,307,418,298,681,369,463,475,250,345,349,274,349,855,626,528,314,-2.2258854,2.0089433,5
220,446,672,333,484,395,779,246,720,341,540,222,315,230,335,348,371,678,335,407,421,649,300,349,211,374,683,475,614,248,-2.1060123,1.9319699,5
349,570,816,354,476,439,972,195,253,476,527,352,280,263,349,437,319,824,518,259,557,605,279,365,178,352,746,741,461,210,-3.242622,0.2593046,5
136,435,877,482,692,374,715,213,320,531,422,120,215,306,316,336,377,734,300,485,397,208,530,368,493,375,699,554,598,248,-1.0716418,0.5534859,5
305,442,783,347,609,374,641,281,523,262,376,308,251,337,286,342,302,607,248,213,515,438,337,371,264,411,758,529,474,286,-0.2915002,1.8726459,5
92,549,824,369,457,275,816,217,452,311,371,85,335,208,363,383,373,876,287,384,467,541,268,375,146,344,825,593,555,292,-1.4956466,1.2144759,5
552,531,842,369,552,475,744,262,449,442,412,566,234,340,311,468,345,693,305,467,364,550,295,380,198,408,785,240,578,342,-1.0200287,2.860881,5
248,441,814,335,552,344,543,247,433,281,489,259,261,251,327,372,284,705,194,264,440,289,205,380,60,476,574,318,530,288,-0.6665771,1.3128281,5
332,474,815,440,529,522,810,267,683,518,330,343,274,335,344,445,324,808,385,344,476,558,358,389,294,544,812,534,509,162,-1.7910945,2.1383638,5
178,438,805,410,410,524,832,242,525,486,313,199,377,248,346,417,367,594,348,370,448,568,353,389,196,380,855,564,536,361,-1.6876929,1.3883656,5
202,435,786,368,529,297,659,302,437,382,244,212,362,241,324,318,339,700,261,331,406,473,219,389,83,409,768,441,533,268,0.044394497,1.7402039,5
358,390,830,311,593,521,694,225,589,369,488,380,334,228,296,322,265,886,94,317,475,452,279,390,179,396,763,705,542,380,-0.8067871,3.8552458,5
292,643,792,370,570,677,934,247,772,489,445,288,221,302,329,407,349,565,283,317,445,605,439,400,412,471,981,681,557,152,-1.4866515,2.5569227,5
283,559,851,415,364,633,913,205,617,486,622,272,319,305,310,235,264,724,393,231,444,570,483,419,486,532,1003,437,595,401,-2.8959794,2.0312636,5
343,476,887,514,498,328,890,308,381,499,333,348,277,265,376,309,333,622,237,418,417,226,395,424,355,461,721,756,541,332,-0.53313047,0.01346384,5
165,361,795,412,396,396,790,198,412,463,320,158,303,257,308,298,406,757,197,426,408,344,328,426,256,449,686,435,497,364,-1.1236807,4.0367384,5
195,541,765,375,449,304,775,209,482,390,429,173,276,311,298,451,344,515,434,384,402,246,378,430,297,376,642,285,579,290,-2.9025269,0.9130146,5
278,600,850,501,411,234,760,252,365,473,477,282,314,247,334,294,348,826,200,537,425,463,311,463,228,440,557,751,626,256,-0.7741321,1.176486,5
189,504,679,366,484,291,749,244,394,299,283,198,307,253,350,412,301,676,248,223,500,205,262,465,153,392,566,403,504,292,-0.16640766,1.1124837,5
447,492,844,365,611,525,976,212,711,428,420,435,295,285,378,393,348,638,200,319,425,493,457,467,444,406,943,711,611,224,-1.0491542,2.2681997,5
272,486,692,361,481,436,749,267,276,421,465,293,276,219,387,368,357,650,349,396,459,267,296,470,214,382,479,323,558,270,-3.3012283,1.392115,5
580,494,831,394,555,504,821,200,836,468,479,574,255,319,290,447,334,457,315,345,368,574,526,471,543,514,967,585,688,231,-2.068256,2.3237839,5
79,542,817,299,569,569,812,243,645,586,528,62,302,292,296,391,390,669,365,227,473,498,325,477,239,418,768,436,585,239,-2.2392094,2.022258,5
184,511,889,388,539,372,797,214,683,248,409,175,257,336,264,305,269,640,226,334,461,649,284,483,181,381,803,589,487,279,-0.74471205,1.8914195,5
133,464,761,335,508,302,695,193,421,456,356,138,270,221,356,417,278,684,329,367,441,375,239,487,120,376,551,544,540,228,-0.82123035,1.5934839,5
26,439,688,336,508,459,741,180,594,294,335,19,272,315,275,331,357,737,258,297,390,502,266,494,154,536,802,402,567,302,-1.6301446,2.4351428,5
381,530,786,404,482,449,751,179,610,151,498,389,247,364,290,381,316,790,268,347,401,484,303,501,214,435,843,626,583,250,-1.0707543,2.0397043,5
335,461,793,379,539,412,802,227,699,451,327,329,293,333,232,483,348,719,174,395,412,485,428,504,409,432,870,599,564,159,-0.16679128,2.4489982,5
502,579,819,379,549,566,856,282,390,450,191,516,352,243,351,296,351,667,294,408,346,290,376,515,327,430,858,545,619,304,-1.2672802,1.6963829,5
254,514,880,382,457,460,816,308,442,350,543,236,298,241,321,356,331,723,410,536,432,262,459,515,449,339,709,353,555,328,-2.768763,2.9820411,5
213,495,722,384,506,416,865,214,677,477,398,185,340,254,260,343,369,585,287,341,371,493,388,517,323,360,808,455,642,323,-0.75441,1.4860693,5
14,512,874,300,508,450,705,209,430,586,485,30,233,356,251,474,262,927,252,218,398,327,263,519,175,396,692,763,621,243,-0.9587425,1.7679094,5
756,629,827,375,485,404,858,311,880,536,456,794,217,342,274,462,363,746,350,449,329,677,473,519,473,394,893,625,727,230,-2.2899382,2.2037044,5
478,577,866,370,498,439,808,224,669,589,368,490,260,280,315,408,337,636,272,440,526,377,434,533,412,441,826,588,490,257,-1.1621135,1.7910316,5
512,592,811,321,426,539,872,259,819,496,563,544,287,310,264,422,334,545,353,434,390,302,289,534,194,352,490,387,577,295,-3.1793334,2.564123,5
257,504,775,363,465,331,733,220,405,355,385,264,249,282,339,357,346,606,400,221,475,352,299,535,203,428,623,310,541,280,-2.690892,0.42801505,5
378,525,836,376,536,662,839,146,712,436,457,382,297,253,318,346,346,543,295,379,373,362,290,544,190,484,829,586,628,253,-1.6980584,2.5871406,5
