FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
401,392,818,404,418,546,696,238,486,210,425,413,234,322,292,383,385,741,217,626,362,394,377,795,342,355,821,398,562,318,-1.5103155,4.89866,3
425,539,688,421,408,432,760,250,339,398,387,422,290,302,340,304,393,588,294,688,459,226,376,796,327,499,560,286,520,347,-0.8373593,6.196045,3
247,535,896,337,549,599,761,310,454,608,443,233,236,331,313,370,344,712,274,701,428,514,462,798,457,363,841,306,501,253,-3.6663382,5.571382,3
124,338,902,370,552,523,626,200,514,480,595,107,244,237,354,263,310,816,346,560,395,281,405,803,370,443,754,359,573,292,-2.394649,4.334974,3
328,520,746,385,513,514,721,202,374,516,413,332,272,308,251,376,412,580,272,733,390,301,368,813,312,412,470,309,585,318,0.17745377,5.572945,3
399,444,774,506,660,491,601,248,393,365,309,401,289,267,262,410,575,658,161,676,394,346,364,819,314,488,688,206,620,216,0.42999488,4.576997,3
431,529,920,414,453,630,895,242,557,573,445,439,327,283,326,433,365,766,341,634,432,493,513,819,524,581,918,440,585,257,-4.0415635,3.5347366,3
121,603,781,361,611,303,734,220,468,484,395,110,255,188,293,325,307,851,292,615,387,313,320,829,219,402,398,266,635,253,-0.83495927,4.5703135,3
373,617,883,403,555,471,795,184,519,400,580,371,289,297,260,415,335,649,173,707,436,275,394,829,362,382,354,348,586,238,-0.6581106,6.345771,3
317,510,799,315,587,418,826,167,610,555,492,320,242,299,209,422,334,745,280,781,376,253,347,833,265,320,785,514,706,296,-0.6731266,3.9638252,3
314,582,841,420,555,549,873,253,565,504,505,314,250,294,281,283,347,791,145,649,305,202,304,835,211,296,729,347,586,349,-1.1817693,4.7974916,3
226,484,813,429,322,530,683,277,353,446,319,212,368,256,326,401,311,711,285,606,436,345,324,839,241,472,841,331,504,279,-2.8674045,5.1460133,3
240,626,872,318,657,644,789,303,385,575,535,226,292,428,216,404,391,718,160,707,369,553,548,841,574,422,896,378,563,243,-2.8554158,4.1988335,3
455,555,785,304,497,452,791,200,731,541,622,462,249,380,305,384,424,680,243,591,376,323,434,842,424,334,506,337,578,271,-0.81043464,5.6213737,3
255,499,848,341,627,601,772,262,584,384,622,235,151,400,286,330,387,651,226,758,426,256,517,843,542,443,707,381,492,321,-1.4057242,6.48412,3
163,384,718,371,618,568,906,275,575,463,489,142,434,368,288,343,435,526,191,730,371,146,389,845,315,365,837,330,539,410,-1.8043815,5.773795,3
380,502,817,363,508,464,846,297,614,626,533,369,277,293,409,320,364,755,192,602,527,277,440,864,418,320,767,350,411,343,-3.2239676,6.584284,3
427,599,801,335,465,460,785,208,710,422,505,428,312,237,394,472,420,777,171,660,500,429,365,865,299,425,815,366,457,255,-2.2354367,6.036461,3
218,547,837,397,552,632,867,301,349,382,323,209,303,296,316,402,326,576,391,701,413,307,444,868,417,533,886,285,551,243,-2.66236,4.708074,3
424,364,813,343,635,557,872,278,578,541,493,431,275,305,262,309,357,718,150,370,377,204,423,870,405,406,874,459,575,356,-0.55828387,3.441172,3
320,495,785,430,546,471,737,239,541,553,535,324,276,326,257,402,347,729,223,533,419,416,380,872,335,371,835,316,546,322,-1.3159031,4.249124,3
41,493,663,327,433,477,672,265,449,498,402,33,320,235,291,452,372,810,209,646,381,311,316,877,226,455,685,175,589,263,-0.9801994,4.6543775,3
449,489,757,355,533,478,600,99,393,295,626,456,192,300,334,411,367,588,295,531,434,595,321,877,252,376,810,293,497,316,-3.349163,2.2585897,3
137,406,745,364,530,489,631,242,512,331,386,95,288,312,282,368,373,577,301,614,444,286,327,880,219,460,736,304,510,276,-2.2127063,3.7939801,3
720,507,826,403,529,486,787,281,315,568,488,742,300,336,278,425,513,679,231,624,515,227,462,888,449,389,740,387,474,291,-2.817448,5.0519376,3
168,497,804,375,644,570,804,252,508,419,455,143,347,294,362,413,426,420,199,745,464,318,445,889,414,444,711,286,494,243,-1.680612,6.988712,3
333,460,918,425,555,585,701,238,381,425,380,340,250,262,287,466,310,504,377,592,353,449,289,890,173,482,802,166,609,200,-3.1581628,3.9067178,3
383,445,727,443,539,485,633,253,345,371,333,397,292,266,223,426,731,870,169,638,302,519,407,891,382,371,731,193,644,192,-1.0479255,4.279922,3
367,488,821,416,460,611,840,294,517,299,503,350,270,255,289,448,455,664,288,756,338,301,414,896,387,384,735,216,664,199,-1.1893295,4.912071,3
414,621,794,404,539,528,867,316,375,467,435,363,331,277,287,343,655,698,183,793,325,517,755,897,878,440,904,450,610,256,-2.9733927,3.2684839,3
598,563,817,377,504,522,884,142,364,511,419,613,329,288,305,461,571,643,225,602,405,332,626,900,673,418,979,389,553,354,-3.027833,4.762602,3
265,409,834,403,467,570,852,247,625,283,613,226,240,284,329,346,426,750,391,564,464,328,501,900,508,473,876,284,534,283,-3.3129864,3.847303,3
341,459,853,357,568,623,864,304,492,471,597,347,283,261,355,262,267,563,241,647,450,133,460,900,464,380,622,336,549,324,-1.8425205,7.07878,3
88,510,808,709,339,576,650,211,406,458,544,65,204,370,383,336,352,558,308,699,492,257,323,903,253,454,654,252,425,304,-3.089604,6.66317,3
154,351,735,377,593,513,856,258,335,485,366,164,276,340,280,377,375,766,168,809,373,506,340,908,254,468,825,233,549,269,-2.6298754,5.1445756,3
337,448,873,371,580,576,885,156,522,529,638,342,265,224,260,468,331,802,314,658,417,324,371,909,309,584,850,147,648,212,-3.1464047,3.7342768,3
469,469,836,389,522,551,754,198,478,306,320,479,348,228,360,497,311,779,182,493,385,269,366,910,315,388,786,600,551,259,-1.4502754,4.2515373,3
188,504,799,454,571,503,791,294,450,481,526,175,270,205,330,300,368,778,111,445,354,406,287,922,195,525,758,211,585,304,-1.6884801,3.8238654,3
250,482,831,354,474,571,710,265,650,449,552,219,240,251,371,274,383,796,160,675,450,293,459,923,418,334,726,255,471,393,-2.4634905,6.717803,3
266,440,841,554,523,424,716,217,448,510,610,259,276,259,335,336,396,667,324,538,452,219,343,926,262,444,331,331,505,349,-2.1588933,7.6478596,3
466,427,815,453,539,553,852,261,487,95,507,481,240,212,338,290,357,703,310,760,353,356,348,934,262,390,650,288,607,261,-2.1770236,4.308212,3
164,471,817,360,481,623,832,244,423,468,601,138,250,302,228,422,386,656,363,602,411,219,445,937,412,395,733,328,568,425,-1.8016893,3.6785812,3
249,419,891,334,628,659,675,210,338,489,538,238,215,303,252,334,317,682,220,629,341,419,398,937,359,295,902,326,586,402,-1.4836116,5.169582,3
372,424,779,400,492,565,739,142,759,402,609,371,242,345,232,400,352,672,253,496,362,386,327,940,260,436,659,255,717,171,-0.6390497,3.736816,3
271,464,803,347,361,454,653,253,686,497,578,267,405,317,367,332,277,796,278,437,425,279,301,940,210,361,576,273,502,258,-1.9473634,4.180859,3
311,510,766,397,520,478,773,213,482,503,508,296,333,229,272,569,383,760,237,591,426,328,430,941,384,454,758,356,560,236,-1.6784353,3.917661,3
796,497,933,405,600,743,893,295,411,506,430,760,357,256,325,206,458,607,204,799,429,475,621,942,667,477,1008,456,509,426,-4.1466637,5.906468,3
355,512,780,365,580,497,727,283,338,556,602,321,290,273,261,444,488,587,456,445,317,285,486,942,488,373,350,292,626,315,-2.685347,1.5412862,3
251,479,849,471,485,616,932,157,316,525,232,234,292,369,291,513,342,761,320,722,443,607,529,944,535,384,1023,456,508,140,-3.2934449,4.0067916,3
594,604,839,382,619,482,898,231,600,433,510,617,373,239,320,299,391,562,228,768,410,307,492,949,490,552,788,245,584,280,-2.2477267,5.0156727,3
178,521,743,371,504,512,582,286,660,540,548,173,274,328,385,309,378,582,248,463,527,214,263,950,157,475,339,360,454,360,-2.5979667,7.089621,3
299,421,778,361,355,483,745,196,430,396,533,314,322,200,308,273,335,936,259,562,432,307,256,951,152,371,817,400,565,291,-1.8511395,3.214656,3
327,383,769,415,348,460,704,177,681,528,585,332,344,298,313,354,392,803,263,520,461,240,392,955,336,419,564,536,544,385,-1.9751282,4.6726933,3
245,512,784,432,419,529,581,310,253,528,199,248,322,225,181,314,378,836,313,460,309,403,343,962,281,395,812,264,701,233,-1.2940882,3.9426064,3
338,491,771,363,418,451,608,243,597,541,437,350,325,199,253,311,370,857,62,500,334,548,293,968,203,377,761,641,713,237,-0.264483,3.1328046,3
565,610,774,369,460,642,869,291,323,455,480,598,286,231,310,411,348,776,262,766,329,333,361,968,298,462,773,248,606,206,-2.3075457,5.0312204,3
162,459,791,390,523,486,862,288,522,494,412,115,325,266,325,342,351,453,217,646,301,376,355,972,280,349,699,289,598,245,0.6046924,5.179196,3
702,372,784,360,587,622,784,198,441,398,632,726,138,395,216,440,381,607,146,807,345,353,427,976,395,418,798,272,608,215,-1.2351615,4.9439864,3
347,406,800,468,467,637,774,211,594,408,500,353,277,265,232,464,334,741,367,570,340,543,392,977,350,390,875,376,661,269,-1.9253582,3.2305334,3
367,474,766,373,465,475,715,228,597,424,504,357,322,347,297,330,370,600,264,575,433,198,325,978,244,380,723,251,537,306,-1.72078,5.40326,3
262,414,837,399,456,569,824,280,459,411,425,254,250,309,362,347,351,723,187,544,496,370,412,986,379,422,826,348,448,533,0.09571939,4.1168156,3
265,525,844,417,587,280,643,247,343,383,565,242,279,267,342,398,393,762,321,587,334,268,453,990,435,325,865,487,633,281,-0.94471985,0.6299422,3
262,475,732,353,476,466,520,271,256,541,409,261,219,266,325,427,359,581,257,593,406,331,367,995,307,388,673,310,529,320,-1.5309688,4.941357,3
189,499,903,441,552,612,766,190,458,525,482,189,273,241,341,392,384,636,311,684,394,428,365,995,312,446,793,343,510,288,-3.767264,5.4274273,3
696,605,768,385,469,457,821,168,601,434,504,744,224,283,300,389,331,613,250,620,426,245,373,996,328,424,833,410,540,335,-1.1003386,3.192872,3
262,610,862,399,469,532,778,249,556,233,338,260,341,254,282,387,301,870,199,572,389,393,373,996,315,397,788,284,606,318,-0.76784533,3.975338,3
256,412,778,390,568,595,906,309,608,374,274,254,381,274,339,397,399,776,211,663,422,401,393,1004,327,440,784,402,514,226,-2.8399262,5.866195,3
434,343,842,408,419,654,891,246,596,343,583,437,261,243,238,436,391,755,231,701,297,385,469,1007,467,438,905,248,668,256,-1.434136,4.2671094,3
332,419,830,407,443,517,785,229,512,456,368,337,393,252,325,427,385,665,198,430,372,451,409,1008,368,438,740,280,596,286,-0.6564331,3.0499227,3
327,646,858,368,539,518,787,200,675,619,619,308,283,234,274,505,373,788,223,606,305,491,363,1011,307,381,874,479,609,133,-1.4851618,3.4830859,3
286,462,865,536,508,625,844,209,670,103,571,277,237,336,321,378,276,294,341,728,358,284,557,1016,580,426,741,717,565,314,-0.6557008,4.334775,3
323,500,759,380,520,491,700,325,348,476,430,314,313,221,313,404,400,548,233,666,360,341,341,1020,269,453,503,197,575,218,0.38042602,4.9069934,3
377,500,905,362,555,644,860,197,455,533,558,374,344,210,344,442,383,660,310,626,445,521,407,1021,363,419,789,329,532,138,-3.227857,3.8588512,3
283,483,803,436,695,520,770,268,705,568,594,253,259,262,274,246,436,632,363,753,360,228,536,1023,549,381,808,407,602,342,-0.925525,4.2587175,3
366,368,803,355,354,560,857,199,632,531,440,367,405,191,370,266,389,684,291,679,422,390,498,1023,490,371,878,442,466,309,-1.8026377,6.441582,3
557,586,821,333,552,410,839,305,422,519,601,574,313,317,268,415,403,748,275,784,338,331,467,1023,480,440,717,218,705,274,-0.54397815,4.641646,3
132,451,845,412,506,462,716,218,609,378,569,122,247,241,275,345,349,872,311,571,394,295,287,1023,168,461,757,237,614,311,-2.2533271,3.8428686,3
441,500,884,432,465,420,822,244,443,551,598,447,343,313,299,459,406,826,151,542,460,440,347,1023,271,418,676,307,483,312,-1.8275331,5.280248,3
245,382,837,427,440,443,775,220,318,499,443,242,306,310,287,404,380,755,278,633,390,217,238,1023,110,392,637,309,551,311,-1.6488302,5.016279,3
208,447,710,493,555,693,629,225,396,381,436,210,329,251,304,394,379,739,233,760,406,278,284,1023,179,442,607,259,495,330,-1.664403,6.4252906,3
260,420,850,408,482,604,851,310,517,553,417,258,354,322,278,471,347,763,269,807,322,349,324,1023,228,393,598,243,630,254,-0.8002377,4.826427,3
329,421,869,435,373,665,945,264,701,30,510,333,322,313,231,420,313,724,294,770,341,470,464,1023,462,497,905,266,644,208,-2.6108756,4.1251016,3
142,415,783,262,571,474,731,146,526,678,633,139,48,319,236,404,310,820,288,552,329,272,184,1023,33,427,617,294,587,255,-1.113172,4.508797,3
405,461,813,365,508,597,635,270,445,378,368,416,326,246,336,386,361,771,182,503,422,276,318,1023,238,378,635,347,547,233,-1.1330943,4.5854173,3
187,496,785,428,473,605,868,229,350,539,547,189,286,207,285,307,404,815,304,782,356,216,261,1023,155,452,580,280,643,306,-1.3981708,5.6118913,3
185,531,742,363,555,485,710,302,788,433,478,190,285,282,341,348,356,697,188,365,404,299,243,1023,120,420,399,298,565,313,-1.472403,6.0396748,3
313,514,886,466,315,644,875,276,570,568,566,293,337,273,243,423,242,732,255,717,258,330,492,1023,403,428,757,169,672,208,-1.0996581,4.051628,3
435,538,820,362,508,597,742,188,613,458,529,453,301,215,388,596,350,740,146,595,518,232,352,1023,290,359,682,241,416,278,-2.123815,6.0496354,3
255,514,875,415,465,595,618,222,560,443,586,241,269,220,258,344,281,762,411,680,365,382,403,1023,354,550,907,228,591,299,-3.145165,3.6819355,3
476,588,823,358,433,645,843,183,703,433,596,474,253,317,239,566,446,776,220,839,232,474,601,1023,665,425,762,176,672,157,-1.3762946,4.171845,3
305,458,763,401,395,567,677,253,581,442,428,281,313,295,276,365,388,771,214,361,379,334,387,1023,339,466,810,370,583,263,-0.98446804,3.0397594,3
195,401,715,380,476,468,572,227,368,266,321,194,296,313,333,465,351,663,170,658,448,278,331,1023,250,420,691,356,489,363,-2.2650054,5.7581334,3
533,510,759,340,449,460,674,320,585,349,515,556,372,210,360,435,389,668,169,477,440,357,402,1023,369,413,729,271,483,241,-0.66984063,4.4069023,3
398,438,843,450,468,581,924,247,572,399,557,396,301,316,392,321,355,511,230,665,465,296,561,1023,603,406,670,316,462,256,-2.5530262,6.3817554,3
183,571,820,540,443,431,681,175,424,356,554,143,345,227,351,540,413,717,234,695,357,440,449,1023,396,385,827,296,515,220,-1.43942,4.3082743,3
368,543,857,535,281,472,764,118,521,466,299,367,327,256,384,288,361,783,386,607,496,213,460,1023,454,342,716,349,418,296,-3.6869037,2.8804984,3
505,567,824,413,469,534,762,246,523,361,569,520,298,232,348,394,402,801,201,481,444,209,398,1023,355,481,553,288,506,288,-2.0706065,6.070122,3
463,556,806,359,460,570,773,185,588,412,552,482,295,255,308,546,350,785,368,561,385,340,369,1023,319,360,593,356,597,231,-2.3001194,3.4012477,3
340,483,718,378,578,552,799,242,408,518,264,344,325,265,265,414,402,444,219,794,310,224,349,1023,281,361,594,285,594,311,0.62996185,5.2680697,3
480,449,774,582,612,458,514,219,412,347,485,491,313,252,315,387,399,622,139,564,428,277,441,1023,431,374,552,324,513,246,-1.5553137,8.292178,3
242,405,897,386,419,690,815,253,379,408,570,225,333,309,323,295,386,664,298,859,377,434,486,1023,477,374,863,345,510,314,-2.706111,5.3409367,3
588,507,803,367,523,464,849,245,647,484,609,604,234,235,310,423,365,679,177,696,394,283,460,1023,459,469,607,269,562,269,-1.5575616,5.125455,3
476,365,888,451,603,538,618,246,360,539,610,401,349,225,331,334,514,828,235,791,410,489,581,1023,578,384,921,368,508,312,-3.2654161,5.737707,3
308,324,837,530,364,602,798,331,290,446,439,285,314,361,291,265,395,710,284,637,464,192,629,1023,694,403,823,698,474,338,-2.566599,3.3106308,3
388,496,862,343,625,559,859,178,539,376,591,389,293,351,344,356,351,789,187,610,393,479,497,1023,500,396,905,375,606,297,-1.6337489,3.9689522,3
311,430,801,302,675,439,750,170,583,424,552,298,208,257,335,361,462,751,278,649,404,293,363,1023,314,362,677,310,510,280,-2.369736,4.689035,3
382,452,869,350,634,678,837,205,581,467,516,375,209,350,327,484,416,736,163,818,394,327,573,1023,622,371,771,350,485,223,-2.908551,5.7945,3
298,487,843,446,427,429,674,189,380,464,520,291,259,225,264,366,383,875,251,456,360,283,429,1023,392,342,693,307,672,248,-0.49808633,3.6440556,3
252,493,833,522,412,657,792,200,537,485,496,238,324,297,289,414,388,816,246,528,429,353,428,1023,406,461,878,263,516,212,-2.3542929,3.7681327,3
296,508,825,359,523,470,635,318,405,398,324,298,261,261,332,382,441,425,205,770,353,303,375,1023,315,437,850,266,595,317,1.3410641,4.606403,3
307,500,828,394,443,598,874,239,613,532,508,303,354,242,291,373,382,645,290,681,401,354,474,1023,464,395,716,235,612,285,-1.4796869,3.7396746,3
727,481,770,346,552,599,732,235,428,564,506,775,213,348,285,436,320,709,257,344,434,256,536,1023,562,490,777,273,584,266,-1.7450954,3.5425098,3
569,419,779,556,488,502,725,256,475,324,415,609,301,286,339,392,411,542,290,662,508,197,315,1023,237,449,680,303,454,337,-0.7401915,5.452573,3
92,509,742,336,460,440,698,201,632,95,444,95,294,251,259,397,332,816,147,489,368,308,262,1023,149,411,699,326,588,260,-0.39701337,3.9907422,3
364,442,803,410,424,370,620,168,537,514,431,375,345,259,318,297,351,759,226,706,453,180,264,1023,147,457,627,276,529,313,-2.4135268,5.718169,3
352,458,820,378,460,560,829,337,561,420,415,363,351,286,303,456,331,641,214,669,338,317,317,1023,237,373,557,239,585,225,-0.28537405,4.936472,3
204,448,709,335,456,485,740,224,452,375,378,203,271,330,270,386,363,810,231,537,404,357,237,1023,102,397,584,347,563,220,-1.8577192,4.289525,3
351,434,681,356,578,358,690,200,361,417,545,347,249,257,301,377,419,531,231,352,381,269,455,1023,456,379,695,213,626,293,-0.97933334,2.6106646,3
299,360,813,376,437,473,521,183,321,298,360,296,286,290,317,405,416,726,196,625,440,624,277,1023,166,411,911,371,526,191,-3.200224,4.4258256,3
181,498,844,422,531,374,577,176,444,152,510,161,274,258,344,370,331,495,235,519,426,273,364,1023,298,491,545,339,523,288,0.72163135,4.5140357,3
659,481,769,344,492,509,816,271,653,488,542,668,275,248,500,339,432,501,201,690,541,237,612,1023,677,477,819,405,465,279,-2.782505,6.345104,3
197,337,868,400,444,645,931,236,584,162,607,174,279,340,323,271,352,809,415,603,356,366,435,1023,406,414,883,383,597,278,-2.6897314,3.9178221,3
151,427,830,388,469,463,550,292,313,472,298,139,284,287,318,343,339,743,274,537,472,380,302,1023,193,420,850,363,472,316,-2.7270927,3.8493962,3
208,435,724,355,530,481,784,218,483,458,410,207,288,280,296,240,391,842,134,599,344,582,483,1023,477,298,830,683,550,311,-0.9352541,4.0654697,3
219,444,743,383,625,537,815,244,489,19,489,222,267,255,255,433,390,855,234,638,291,422,323,1023,230,441,753,311,664,224,-1.4615324,4.0716157,3
263,541,788,330,485,405,578,185,401,272,383,272,270,312,266,296,335,820,262,766,314,585,302,1023,221,254,899,320,609,347,-2.3042226,4.5525055,3
538,426,771,389,424,531,901,238,359,393,424,555,277,270,274,311,417,681,355,490,368,270,513,1023,554,421,769,206,621,256,-2.2829263,3.7378142,3
388,474,818,344,577,531,746,233,455,422,517,395,225,310,343,365,331,625,267,605,495,118,350,1023,289,396,490,307,470,363,-1.9766307,7.2440343,3
237,352,900,361,545,640,892,298,438,531,443,220,292,304,378,224,275,819,247,520,482,184,441,1023,414,419,858,439,427,377,-2.2242515,3.5898623,3
258,430,810,503,520,582,814,258,504,382,562,244,323,255,381,344,367,853,249,552,458,484,405,1023,350,456,895,485,501,248,-2.7209394,2.839098,3
58,428,878,395,440,458,522,231,362,524,252,47,288,285,302,413,322,616,244,585,379,387,328,1023,240,385,844,267,510,223,-1.5526056,3.3770845,3
416,554,824,438,338,650,875,213,356,424,265,435,316,317,285,420,319,601,335,656,333,474,439,1023,412,435,949,220,558,168,-3.7771156,4.3910007,3
185,353,849,758,379,557,910,161,692,239,522,160,314,261,267,431,298,659,323,485,332,405,532,1023,558,411,852,301,668,242,-2.1982596,3.3330348,3
493,682,853,346,563,604,861,198,558,570,608,500,242,290,280,426,396,794,184,529,450,307,438,1023,420,412,832,305,602,296,-2.2082481,5.37039,3
470,523,853,380,593,591,755,224,618,482,528,484,282,313,377,616,398,712,272,666,508,613,561,1023,599,446,918,512,475,167,-1.298169,3.0076377,3
576,509,795,522,402,600,774,311,477,459,534,594,339,221,349,359,373,775,239,545,419,234,391,1023,344,340,599,384,495,336,-1.8939308,6.206202,3
142,474,754,320,387,614,656,208,576,514,446,141,337,174,358,336,323,905,216,530,263,380,232,1023,109,334,908,379,635,247,-1.1212313,3.345201,3
303,472,756,384,531,624,840,242,361,485,389,309,314,238,241,474,409,861,254,649,290,450,376,1023,322,389,802,301,627,244,-1.567129,3.9727173,3
296,356,831,366,625,580,760,148,402,480,513,289,240,260,298,291,373,759,219,669,329,414,336,1023,263,387,824,436,566,237,-2.2054172,4.806689,3
451,435,840,419,517,626,880,200,688,357,617,463,344,247,301,371,306,698,114,680,393,337,460,1023,459,357,820,387,525,301,-1.1767821,4.366549,3
124,138,956,453,388,555,522,281,490,634,313,119,315,277,327,352,342,803,172,697,345,311,258,1023,139,304,757,245,514,380,-1.618016,5.1435194,3
429,538,831,477,603,556,888,215,542,540,638,428,287,330,291,434,415,630,192,621,428,256,513,1023,536,388,443,318,514,260,-0.98154753,6.34042,3
330,550,809,477,602,441,720,220,345,371,584,331,226,225,308,314,366,718,260,478,313,456,347,1023,275,366,715,197,642,331,-0.11468711,3.3493633,3
184,651,886,354,603,614,866,286,659,569,548,177,235,311,336,293,308,812,213,523,445,463,423,1023,395,398,935,457,575,212,-2.3263566,4.5467935,3
170,410,753,346,539,414,560,222,432,407,266,163,293,271,408,383,338,554,203,779,429,464,264,1023,151,475,667,261,437,305,0.3010185,4.579655,3
262,506,845,458,472,625,815,200,447,581,544,254,293,227,307,494,372,815,140,702,301,485,351,1023,280,399,760,328,584,149,-2.1029515,4.670987,3
249,610,869,506,642,545,848,221,513,418,627,229,181,336,282,432,332,622,277,599,409,391,486,1023,485,455,811,178,612,238,-2.496497,4.531183,3
297,489,666,373,440,401,781,336,317,472,312,278,305,258,338,365,532,668,307,598,507,265,406,1023,372,441,564,274,441,303,-1.1772325,1.3688835,3
270,504,811,390,386,526,767,253,469,249,496,252,356,218,308,294,377,754,280,482,450,344,398,1023,347,481,741,303,561,290,-2.1134646,3.1579688,3
442,475,823,382,546,463,870,291,346,409,429,426,306,341,306,450,413,784,181,459,395,336,456,1023,424,451,711,219,575,230,-2.292912,4.152711,3
188,459,834,366,436,606,610,242,363,742,415,176,263,211,331,439,373,305,266,796,410,275,350,1023,277,413,785,292,546,264,-0.118387066,4.428632,3
345,423,859,323,586,702,818,140,730,517,669,347,343,267,363,549,350,747,227,491,444,350,352,1023,288,449,752,329,539,213,-1.5568036,3.534702,3
183,415,850,332,727,598,848,285,548,493,518,155,229,351,297,406,339,736,243,622,397,334,479,1023,483,417,887,478,600,299,-1.6466432,4.7807183,3
392,495,868,394,674,539,854,271,539,464,543,396,241,292,315,408,386,704,223,811,356,209,423,1023,393,544,768,327,519,297,-3.2971466,5.2424192,3
353,423,876,424,533,580,931,245,653,559,496,341,336,249,295,333,367,644,284,763,364,442,542,1023,574,349,855,427,548,289,-1.229626,3.4208417,3
316,403,778,319,580,717,544,251,366,519,501,317,216,305,341,408,421,749,166,671,480,496,445,1023,427,402,906,279,473,181,-3.3862162,5.4754004,3
398,355,811,378,612,463,723,238,351,464,487,417,256,309,361,392,401,561,205,665,452,297,351,1023,278,473,703,216,476,295,-2.7211914,6.25899,3
304,533,890,403,460,587,834,238,524,494,573,310,300,341,307,399,349,776,359,705,429,324,435,1023,414,414,608,232,475,245,-2.8134992,5.4221697,3
229,407,816,401,515,562,872,226,363,472,579,196,248,293,267,417,387,556,289,558,397,284,548,1023,578,464,506,315,548,300,-0.071958706,6.069705,3
432,498,791,366,485,463,866,202,539,296,573,439,212,331,305,410,334,385,341,505,434,229,423,1023,395,334,547,337,500,321,-2.3898494,3.3259914,3
294,561,871,424,441,625,844,220,369,411,547,280,325,225,299,376,467,698,205,659,397,198,383,1023,332,481,801,289,552,288,-2.3257115,5.815594,3
299,455,735,428,529,504,778,237,446,360,353,296,307,298,264,312,414,643,250,673,395,427,307,1023,216,419,878,328,583,287,-2.0758765,4.684734,3
640,422,804,322,529,573,808,193,664,378,699,678,354,162,305,636,382,788,327,282,428,281,405,1023,379,550,767,304,599,212,-1.7233342,3.781142,3
229,544,856,347,632,696,872,152,541,377,640,215,283,282,318,469,350,853,137,634,406,372,337,1023,263,366,846,335,513,195,-2.7974858,5.5026417,3
343,510,840,417,465,469,854,223,592,235,317,342,390,254,288,330,309,696,175,649,341,329,440,1023,423,401,805,329,581,297,-0.9264106,4.181663,3
203,311,819,430,481,509,991,224,403,301,510,194,239,248,278,447,384,823,321,657,338,359,389,1023,321,364,857,303,675,276,-1.3686217,4.0998693,3
208,507,782,291,529,484,883,186,539,550,581,206,274,293,373,304,355,914,142,825,349,309,429,1023,412,358,696,242,596,228,-1.7542773,5.53186,3
562,546,810,387,578,606,770,216,639,557,621,597,185,357,344,330,311,627,323,403,429,296,385,1023,347,468,735,353,540,302,-2.695211,3.274364,3
532,573,825,484,403,508,754,195,378,446,571,558,308,261,311,418,397,731,261,581,390,329,315,1023,233,516,737,185,560,283,-2.48409,4.930404,3
404,566,808,405,508,595,526,263,530,491,314,408,315,285,257,332,347,629,215,442,390,358,342,1023,274,430,840,314,593,220,-0.85862756,3.559076,3
282,441,803,346,497,559,812,175,474,539,412,274,253,242,373,387,381,830,265,679,422,285,320,1023,220,504,745,218,524,249,-2.7309282,5.46992,3
298,440,791,426,460,494,721,207,437,0,503,285,260,255,327,448,396,614,297,745,336,290,367,1023,294,455,474,245,571,231,-0.3902313,5.7836246,3
309,382,895,472,539,607,834,236,544,486,521,312,357,224,325,386,331,694,181,585,408,410,474,1023,467,475,820,364,595,212,-1.4580064,3.9364164,3
178,471,778,339,593,433,522,234,386,387,445,169,209,236,321,383,392,828,189,450,435,198,426,1023,372,449,817,329,525,267,-1.3456889,3.8701673,3
367,433,796,336,482,542,834,203,656,427,605,368,218,345,258,416,299,713,194,736,290,211,388,1023,342,313,746,268,603,280,-1.0205427,4.673861,3
199,449,823,572,468,552,797,218,460,530,412,195,290,349,277,349,351,882,88,724,411,368,345,1023,265,350,727,422,509,339,-1.7274184,4.8292365,3
418,463,757,395,489,446,775,231,669,122,529,424,277,301,308,343,414,746,188,596,417,378,385,1023,332,376,715,294,514,292,-0.88269854,3.6123126,3
502,436,777,356,485,576,812,123,666,416,546,525,281,205,332,478,316,791,362,650,341,526,374,1023,326,411,861,421,583,197,-1.6828531,3.3573918,3
221,445,787,337,412,483,789,267,409,299,291,230,288,279,319,279,276,757,323,572,425,271,256,1023,149,419,685,274,500,295,-2.7698088,2.310515,3
443,512,821,373,585,534,892,233,646,369,596,458,226,255,230,348,334,711,165,785,317,334,545,1023,593,280,705,357,634,285,-0.8838544,4.516046,3
279,594,812,343,428,617,841,197,620,451,667,269,249,355,177,583,395,764,379,549,336,505,376,1023,330,392,786,244,708,134,-2.3348982,3.282185,3
337,600,914,444,533,610,920,232,355,496,433,346,353,377,369,274,252,548,176,656,476,248,401,1023,372,445,702,245,458,371,-1.686115,7.1292787,3
124,370,841,344,472,404,774,258,492,386,410,120,337,268,267,299,309,915,37,631,361,375,249,1023,122,286,989,293,589,289,-0.9345016,4.734726,3
279,522,897,568,545,550,836,252,565,278,674,281,245,305,300,475,334,451,319,601,441,269,349,1023,280,440,510,287,535,280,-0.7027896,6.665183,3
