FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
723,463,757,418,497,646,796,712,359,461,497,757,319,249,322,460,424,261,249,729,422,258,425,159,406,525,341,258,556,246,3.8316152,8.700262,10
566,541,791,385,513,688,765,620,315,414,525,577,220,311,297,385,375,265,258,780,404,250,459,160,435,442,359,327,557,285,3.4195464,8.411095,10
540,431,782,404,460,668,832,637,394,526,447,549,361,253,464,287,382,273,276,668,417,305,434,167,418,483,306,264,504,315,3.6274652,9.970045,10
580,415,795,346,536,596,709,684,338,349,502,602,263,262,436,401,362,279,240,681,341,338,357,179,292,414,312,241,631,214,3.4056973,9.496132,10
468,513,746,376,474,592,841,698,265,548,538,465,323,198,448,414,388,252,273,656,441,252,571,216,628,528,347,232,530,281,3.1830304,9.885405,10
453,426,692,454,612,277,860,852,289,502,272,466,309,283,309,304,372,308,183,554,413,435,640,233,700,451,802,282,543,352,4.018964,7.118147,10
288,477,681,344,498,441,696,498,307,418,374,302,264,308,294,370,348,310,268,573,390,249,344,241,275,373,481,292,541,260,2.5867004,7.267173,10
257,385,667,425,561,364,740,526,337,372,266,265,306,297,291,442,342,318,243,388,443,367,321,257,241,405,577,290,511,265,3.2512414,6.0804305,10
367,502,763,375,412,636,879,691,470,448,664,381,330,305,731,404,306,295,257,278,539,613,349,277,288,462,896,336,540,340,2.2468224,10.118364,10
569,618,840,364,600,735,872,578,424,260,662,586,194,367,575,464,372,272,273,294,614,384,425,285,403,403,860,438,557,336,2.1846945,10.008489,10
236,413,777,596,553,492,542,449,371,444,401,234,255,321,328,429,375,287,246,574,471,253,505,298,495,349,379,347,488,249,1.898747,7.6984625,10
264,610,836,409,421,682,933,828,440,466,338,242,314,295,462,326,428,264,267,711,480,166,619,315,665,370,639,290,465,386,3.7860222,10.221354,10
391,627,836,586,437,576,870,684,320,572,627,377,306,344,453,423,447,290,323,703,387,264,680,315,771,432,493,182,593,311,3.5312598,9.859405,10
482,402,815,468,626,306,809,803,367,492,385,450,264,344,276,527,441,268,207,388,402,461,684,371,767,447,823,390,583,214,4.2480497,7.0299363,10
367,503,781,371,441,548,775,574,340,465,272,363,371,256,267,429,368,297,273,570,298,327,451,402,435,429,660,220,625,210,3.2749138,7.1181135,10
495,662,803,373,536,638,859,816,322,496,589,495,245,301,388,362,407,310,204,803,425,240,647,420,731,372,355,306,573,277,4.170375,9.186546,10
321,531,842,408,492,615,865,817,434,631,659,290,248,334,496,267,404,201,319,782,380,314,478,431,464,384,346,305,516,283,3.5716615,10.379541,10
604,407,760,382,513,532,902,636,319,428,307,647,316,311,395,300,392,286,248,696,449,196,296,446,208,454,400,350,531,300,3.1467545,9.153408,10
400,417,821,345,539,601,838,631,388,251,617,401,320,331,403,403,417,299,198,659,413,237,402,447,359,505,442,291,542,261,3.1051135,9.446539,10
821,507,802,371,612,615,795,1012,473,169,465,831,194,385,489,336,420,291,227,707,389,247,611,478,667,510,465,236,557,318,4.227046,10.300747,10
604,454,667,416,482,301,766,554,518,290,273,636,324,282,313,319,387,272,255,408,437,202,369,484,314,355,611,339,502,344,3.5641918,6.106694,10
365,588,821,394,460,589,866,784,311,550,365,359,284,271,353,358,427,295,255,682,429,273,594,491,642,437,358,337,551,330,4.5027957,8.753052,10
427,368,826,489,609,394,811,627,399,313,494,423,284,358,333,224,528,371,207,416,401,324,571,502,620,371,770,259,531,412,3.626748,6.63422,10
370,632,889,355,649,619,924,988,495,486,654,350,334,244,467,565,433,302,193,688,387,358,554,532,582,318,612,365,638,227,4.420813,9.445319,10
466,474,726,376,547,422,821,694,346,417,463,477,240,281,399,358,387,274,261,655,530,198,516,540,538,425,663,316,434,381,3.2184463,8.8334055,10
386,495,778,400,440,572,637,558,212,589,280,394,285,286,326,366,395,338,290,720,338,286,411,545,368,299,485,258,563,283,3.1406915,7.582821,10
367,566,838,330,476,569,850,538,317,517,647,355,308,279,443,304,417,265,259,812,444,255,440,612,414,387,363,370,509,279,2.6128247,9.967358,10
360,356,818,429,610,499,794,441,486,464,389,353,241,301,352,377,396,259,230,590,465,284,499,632,508,436,363,320,498,312,1.957981,7.833774,10
695,482,750,370,580,311,702,612,588,383,369,731,232,319,256,409,364,278,248,428,404,330,479,651,464,523,657,305,590,247,4.1724033,6.6726313,10
377,465,852,433,513,615,585,537,299,564,527,380,238,209,389,424,380,278,248,795,317,279,420,662,403,381,328,211,651,254,2.4825864,8.689322,10
320,578,811,396,730,547,761,620,336,566,418,308,310,276,521,374,405,231,290,729,461,275,533,673,567,428,312,224,479,296,3.0269082,10.506675,10
315,553,765,398,443,386,908,594,311,330,403,313,299,292,347,496,346,288,264,418,453,272,315,674,233,429,506,316,472,286,3.8635802,8.047944,10
400,479,765,383,593,516,781,637,423,241,379,379,221,361,334,382,415,257,282,611,453,230,439,712,409,391,411,371,471,302,3.1827211,8.492415,10
224,507,748,418,500,478,789,508,281,451,263,228,377,230,310,397,348,329,221,602,386,306,312,713,209,414,361,332,529,277,2.7386181,7.488009,10
447,509,760,383,539,648,788,604,332,411,503,443,277,264,459,398,391,347,222,759,348,300,492,731,505,403,350,333,576,268,3.122059,9.682849,10
568,552,696,337,555,377,675,603,346,447,395,584,244,335,347,334,440,308,215,564,492,171,479,756,488,486,394,302,465,316,3.1772406,7.5415215,10
412,441,700,343,578,413,839,695,679,436,602,410,195,325,271,440,351,299,258,556,404,555,583,774,636,445,812,323,548,226,4.295451,6.862699,10
408,524,771,379,501,479,688,556,342,534,444,410,306,314,319,312,415,280,244,688,429,226,328,783,254,360,364,314,535,325,3.1159587,8.771998,10
497,541,811,401,628,667,856,547,303,597,652,500,284,293,390,435,382,293,208,815,381,254,624,787,690,376,293,408,551,304,2.917537,9.333728,10
21,388,798,397,508,573,772,454,352,681,526,10,260,267,407,360,374,283,280,735,448,234,438,804,403,457,386,341,492,312,2.0821474,9.299429,10
461,537,830,334,521,479,779,454,382,532,581,464,321,326,330,375,398,276,263,585,421,315,378,829,330,477,350,302,523,254,2.4919682,8.211913,10
265,425,834,382,612,700,777,469,371,358,644,244,296,244,396,346,399,249,279,821,386,253,395,837,352,414,325,306,497,264,2.058951,8.906749,10
540,420,792,395,405,557,892,437,366,485,392,538,358,257,308,379,408,411,220,387,456,225,456,858,440,420,335,309,523,283,1.7820135,7.568863,10
183,529,741,342,563,487,821,549,384,437,348,167,324,240,423,414,407,329,196,732,390,262,314,871,232,392,338,354,510,318,2.8119354,8.881642,10
636,556,756,382,517,577,765,495,315,457,548,644,343,286,408,456,454,228,274,619,520,258,490,879,503,453,356,396,432,273,2.733244,9.883062,10
163,447,740,391,523,453,761,633,365,453,369,141,341,251,309,351,414,355,194,583,440,292,470,898,396,436,414,282,518,265,3.2275233,7.984236,10
597,382,739,429,492,453,813,552,590,380,498,620,312,278,341,453,331,335,203,681,425,244,460,942,457,331,379,363,527,316,2.0437372,8.257461,10
456,401,731,391,545,446,631,529,301,536,391,439,246,324,312,344,468,260,282,480,409,292,401,965,351,434,400,274,583,243,2.6371765,7.28332,10
367,395,805,356,594,339,810,629,426,366,186,345,366,275,295,360,431,558,200,398,381,295,578,971,634,426,826,343,554,318,3.5029898,6.0442944,10
421,511,714,455,444,296,679,475,446,374,283,426,298,248,357,327,368,254,288,645,413,240,352,985,290,339,384,278,508,329,3.05898,6.782848,10
158,303,800,342,596,553,986,489,333,496,391,147,278,273,355,373,381,331,239,414,394,298,407,985,293,400,336,247,529,318,2.0984845,7.756009,10
104,476,787,359,673,452,762,485,363,470,507,52,336,213,303,348,360,385,161,600,338,278,462,989,402,328,383,316,627,262,2.0893042,7.430847,10
592,472,725,329,682,519,694,683,288,483,264,621,289,301,408,343,354,387,162,622,469,251,339,1001,272,526,337,291,475,329,3.33458,9.403474,10
545,463,718,427,651,312,650,782,637,470,444,509,280,243,332,327,439,310,174,364,471,220,609,1006,671,445,535,362,494,334,3.8735678,7.053941,10
442,494,832,354,412,626,774,742,446,528,511,452,293,311,382,418,375,324,238,593,441,223,371,1019,319,377,312,329,547,345,4.062579,9.01872,10
684,444,710,402,444,324,510,1023,446,164,509,717,269,297,331,397,390,245,270,562,294,338,366,1023,321,390,613,231,641,229,4.3515754,8.0737705,10
272,495,709,380,460,437,740,478,316,479,439,279,300,243,402,431,379,334,222,632,448,219,372,1023,318,407,381,326,478,271,2.2615204,8.484016,10
459,449,797,388,568,685,942,693,332,324,350,464,299,376,401,342,388,291,223,770,497,261,429,1023,405,444,432,255,465,315,3.6667929,9.73983,10
602,455,774,364,601,516,652,522,299,498,474,623,249,359,328,334,369,396,188,578,467,242,568,1023,618,436,419,401,479,311,2.7337096,7.944322,10
601,453,816,423,579,423,866,486,424,458,472,620,166,342,363,279,495,219,277,781,445,207,479,1023,481,414,546,324,513,331,1.58405,8.128536,10
370,504,787,364,641,519,580,770,315,464,427,357,242,341,368,453,394,316,199,703,340,317,508,1023,526,352,336,273,622,260,4.0644746,8.794667,10
698,437,736,562,568,277,634,664,486,354,448,681,299,321,350,409,455,286,203,390,368,296,715,1023,799,406,376,221,655,302,3.9443948,7.17249,10
683,473,804,382,433,635,785,663,349,449,511,708,284,309,447,413,406,301,279,665,469,251,447,1023,426,416,312,290,491,278,3.3717554,9.972785,10
186,502,812,418,545,562,934,488,303,463,621,155,257,299,335,399,407,340,214,733,330,255,556,1023,591,321,581,251,572,250,1.9347229,8.209357,10
261,452,725,435,533,312,656,624,335,584,413,216,217,300,378,381,406,252,246,404,554,261,532,1023,500,429,518,306,419,288,3.0885582,8.004771,10
468,522,813,365,549,574,673,481,283,483,416,480,229,358,448,349,387,306,244,421,445,255,478,1023,485,382,414,259,492,325,2.2635744,9.130491,10
579,412,781,380,641,295,851,999,292,524,619,586,254,375,369,360,423,269,224,368,386,307,645,1023,731,425,396,263,582,258,4.174742,7.980107,10
602,426,726,408,501,312,746,616,696,422,342,630,271,307,233,392,366,285,227,452,353,436,562,1023,601,364,849,309,598,214,4.070471,6.466485,10
633,478,751,368,441,569,819,592,379,508,633,665,338,326,362,355,437,284,267,698,405,312,426,1023,402,366,399,208,580,285,2.8344038,8.1014,10
546,456,758,522,498,254,669,489,452,520,359,539,292,302,372,461,399,293,214,493,497,278,444,1023,417,379,457,390,461,290,2.3053424,5.611499,10
460,410,798,368,564,599,788,636,289,536,621,458,238,374,445,324,441,301,201,766,498,290,512,1023,529,416,406,293,466,284,2.8629017,10.479796,10
318,363,788,428,628,590,733,494,360,417,415,310,250,277,379,426,416,264,258,793,443,257,417,1023,366,458,515,237,542,278,2.41679,7.9165044,10
301,564,792,344,570,642,708,789,326,479,579,287,213,342,362,389,404,261,265,593,516,231,386,1023,331,432,334,340,472,284,3.9145641,9.709741,10
551,512,729,417,517,290,675,689,480,479,389,569,235,307,330,392,395,281,239,488,467,333,570,1023,605,363,632,338,479,287,3.673013,7.0344605,10
181,540,791,363,433,569,865,627,392,176,617,137,264,368,344,417,385,268,271,758,368,296,533,1023,563,360,367,353,511,282,3.7338197,8.78761,10
442,419,819,463,508,505,820,749,382,505,550,442,268,249,368,285,376,355,217,699,381,289,693,1023,792,467,588,208,569,274,4.2788205,9.2112,10
310,500,694,373,490,329,749,482,442,329,381,316,272,319,313,344,399,285,266,454,475,247,520,1023,485,451,474,289,459,306,2.8398159,6.9100637,10
470,275,903,252,476,481,638,1023,1023,0,802,474,51,198,383,299,0,891,152,469,429,337,522,1023,372,509,849,341,525,402,-1.380435,5.4968357,10
317,511,671,372,513,298,573,487,431,396,349,327,232,286,412,312,398,285,276,542,484,348,355,1023,293,446,416,256,458,315,1.8802024,8.144658,10
472,440,724,423,531,382,694,494,387,289,237,462,336,318,305,387,430,291,255,559,379,290,447,1023,434,444,338,273,594,289,2.7918315,7.4683843,10
452,577,801,398,473,598,855,714,432,399,291,464,329,292,462,403,390,297,257,759,360,313,503,1023,512,460,409,190,539,290,4.2100616,9.2990265,10
481,551,717,423,456,293,772,764,447,562,383,478,261,294,324,287,396,256,291,592,397,234,557,1023,595,402,492,277,537,314,4.164358,7.6269617,10
354,554,781,363,490,647,809,486,449,131,634,335,324,188,490,414,411,314,228,408,398,252,473,1023,475,363,674,304,508,309,2.1866248,9.8784685,10
638,436,741,431,536,293,764,904,417,375,464,658,230,342,344,374,431,215,265,432,476,212,551,1023,584,381,382,276,498,327,4.097024,7.6126375,10
529,509,688,387,584,463,650,550,320,436,420,530,195,296,317,324,380,272,222,557,453,227,403,1023,369,451,469,236,556,298,2.8454163,7.832494,10
952,527,762,376,412,556,820,808,394,571,455,1011,283,308,388,357,425,305,285,695,316,290,583,1023,642,452,330,400,606,276,4.3448057,9.000458,10
325,543,838,405,872,567,787,592,422,501,663,316,263,338,389,358,303,251,264,698,484,241,442,1023,418,412,348,336,452,313,3.1164827,9.225521,10
348,462,768,389,504,289,857,564,466,405,480,337,296,259,305,352,364,272,256,376,422,464,523,1023,527,408,798,319,561,223,3.898053,6.502216,10
363,531,751,402,513,274,510,676,415,311,334,327,283,266,301,394,437,272,276,332,406,393,576,1023,588,397,717,313,540,274,3.985984,6.8590894,10
352,417,721,678,497,326,670,572,471,355,388,345,237,305,326,333,289,268,236,427,445,388,536,1023,556,429,566,302,495,307,3.7506313,6.6593156,10
313,457,718,321,571,664,519,618,446,566,378,324,290,267,319,416,402,355,243,460,429,391,374,1023,335,445,595,299,500,241,2.9596589,7.6051626,10
391,506,691,369,468,512,686,647,282,504,404,368,300,365,393,331,443,323,232,654,394,253,406,1023,376,376,395,368,534,334,3.5053189,9.0085745,10
465,578,802,410,520,536,785,484,308,496,465,476,284,262,349,244,385,331,233,655,444,204,380,1023,328,421,329,342,464,346,2.2553253,8.92269,10
299,539,745,359,545,620,737,585,376,411,445,284,282,271,488,366,411,281,229,779,459,219,495,1023,491,449,480,267,504,346,3.0178149,10.29142,10
436,643,795,476,505,600,906,486,355,502,428,431,299,252,328,392,402,716,216,697,417,255,445,1023,426,323,629,242,508,286,0.1929001,6.8829923,10
178,552,807,340,577,636,723,737,587,487,626,152,287,380,414,237,406,327,237,406,472,259,516,1023,502,419,734,353,514,602,4.196962,8.121584,10
550,427,706,493,603,355,838,828,361,358,399,555,226,249,301,521,357,271,237,366,385,281,556,1023,601,409,769,297,575,365,4.14101,7.0244,10
419,381,861,438,437,601,938,607,332,642,465,417,329,277,301,354,369,599,235,692,364,337,578,1023,614,411,694,335,604,248,2.6040843,6.927039,10
586,529,732,473,533,356,625,660,320,467,299,607,296,298,236,405,337,274,239,417,353,344,470,1023,468,402,526,262,617,279,3.9581177,7.4492655,10
264,432,740,366,552,921,533,504,352,308,502,246,277,297,406,389,378,264,252,744,483,206,418,1023,393,408,370,436,452,287,2.0597186,9.136231,10
505,410,706,518,564,339,592,819,364,451,319,508,319,293,305,390,392,290,202,319,508,378,564,1023,607,460,335,311,472,274,3.8448355,7.6247363,10
671,373,733,383,610,335,838,897,361,480,457,691,213,330,351,423,416,250,259,569,390,574,727,1023,840,387,938,324,566,212,4.338002,7.2400746,10
88,340,843,409,386,679,857,477,327,477,415,62,293,270,363,287,324,419,259,596,390,212,449,1023,424,440,570,328,507,378,1.8696043,8.19723,10
385,594,865,376,428,431,752,691,336,538,460,382,255,332,427,405,419,261,283,706,459,262,380,1023,332,357,424,269,476,279,3.596604,9.465215,10
531,456,711,454,490,312,745,589,472,543,356,543,294,371,279,417,414,268,247,498,444,284,522,1023,543,372,374,307,549,269,3.6009789,7.198333,10
221,370,746,368,554,543,834,430,295,460,319,220,316,260,348,356,402,289,357,757,358,286,337,1023,253,298,294,351,564,291,2.6379552,7.4472513,10
244,451,801,375,603,496,787,414,354,415,364,237,287,333,314,334,395,564,193,662,435,288,395,1023,355,344,515,314,583,267,1.8434232,7.1704273,10
395,474,785,369,497,569,790,764,379,559,542,391,216,333,397,357,421,279,247,602,443,269,446,1023,421,377,307,323,504,272,4.0942674,9.348987,10
395,426,709,425,539,272,827,635,606,450,445,398,250,276,334,337,366,269,234,454,406,444,374,1023,314,391,613,355,555,325,3.9283383,6.6834006,10
599,516,737,420,585,343,641,586,637,272,352,616,253,303,375,408,328,329,186,455,365,476,486,1023,491,385,707,233,582,197,3.9199884,6.3320293,10
401,436,764,408,488,499,773,620,395,410,383,417,325,277,325,449,354,253,284,741,386,349,409,1023,372,389,536,271,533,232,3.4368136,7.6193285,10
167,489,800,356,472,615,805,683,347,361,487,158,279,318,324,347,382,297,238,736,429,226,436,1023,370,486,365,294,544,277,3.8151512,8.695688,10
458,456,741,368,508,593,739,368,346,342,379,477,309,359,364,403,376,275,251,720,413,256,411,1023,389,413,354,342,535,265,1.755077,7.9314113,10
238,439,868,408,564,672,829,564,380,480,329,247,276,274,401,327,396,298,243,499,390,305,447,93,382,411,414,306,572,280,2.991447,8.726908,10
393,518,934,530,513,720,900,535,400,480,641,397,229,309,318,328,350,290,241,700,417,250,358,103,295,395,332,374,519,287,2.93259,8.276687,10
203,600,885,392,465,721,626,578,348,480,455,185,234,295,369,446,279,355,217,573,516,207,311,109,225,416,311,345,430,372,2.7018692,8.614885,10
289,567,889,389,489,663,818,412,365,528,691,272,271,253,358,428,408,233,274,854,354,282,386,125,344,406,339,348,651,287,1.579466,8.198653,10
310,603,886,374,568,744,891,869,633,617,621,298,244,349,372,326,406,333,228,630,402,272,375,133,318,401,293,289,693,295,4.2981424,8.99403,10
362,371,912,338,730,669,851,588,359,574,569,363,309,265,348,368,379,273,285,798,333,301,360,145,298,456,304,184,608,246,2.4999528,8.129693,10
432,621,912,377,452,636,867,504,391,511,689,443,254,292,536,403,412,252,297,814,353,284,391,151,339,362,335,298,601,274,3.179793,9.747916,10
343,556,798,333,504,693,725,392,287,590,472,334,284,289,341,490,392,311,255,679,456,265,385,217,335,464,297,257,556,225,1.9698968,7.907747,10
443,426,851,320,571,695,844,533,395,489,675,435,285,274,430,477,424,290,254,784,452,253,484,255,486,374,362,415,482,246,2.6039727,9.205321,10
585,515,801,369,571,696,893,810,350,516,466,586,276,314,485,344,417,318,219,732,368,336,497,262,500,382,327,365,573,241,4.2583556,10.051537,10
680,376,839,396,537,618,921,413,385,516,471,691,293,365,404,378,442,292,253,835,357,251,389,271,346,492,372,304,590,288,1.782597,8.465926,10
221,655,908,421,619,665,762,549,436,375,649,205,229,369,579,273,436,316,206,445,428,233,469,289,441,451,434,200,556,739,4.4600773,8.20436,10
172,534,888,346,492,633,806,724,459,469,277,152,297,312,461,426,347,311,253,693,381,229,396,291,346,344,545,279,509,321,4.1311197,9.312492,10
479,519,800,386,523,686,834,628,356,476,422,497,226,323,334,416,434,278,297,829,429,310,532,333,558,396,428,311,507,303,3.5121071,8.419848,10
580,463,844,357,418,564,899,736,277,542,342,597,314,308,303,344,376,283,304,470,429,236,341,379,271,418,372,333,534,300,3.8688028,7.933849,10
316,588,899,403,481,751,778,407,271,610,361,303,225,285,533,249,391,264,288,499,515,254,423,385,389,363,474,278,736,508,1.8381193,10.077199,10
333,534,877,382,587,786,997,538,258,661,375,300,343,368,418,397,416,306,240,794,394,383,502,405,514,472,243,217,583,199,2.9943461,9.285374,10
568,408,801,711,437,304,747,696,258,606,293,570,294,309,326,360,400,311,264,654,385,318,471,433,462,352,422,294,586,272,4.037998,7.517056,10
419,571,842,359,580,741,737,400,404,438,609,417,263,306,404,399,432,304,206,671,482,218,321,445,235,507,334,245,484,264,2.1319733,9.536858,10
277,511,841,367,561,726,805,487,463,579,548,272,329,256,330,442,370,332,234,403,436,243,349,456,277,482,334,362,627,515,2.5805397,7.6355176,10
466,547,845,395,469,629,871,735,395,430,405,466,235,365,572,375,428,257,303,666,533,229,429,461,403,454,454,374,421,376,3.3887224,10.647627,10
466,456,831,351,473,701,899,593,568,515,614,476,269,271,370,338,412,305,232,735,437,313,503,472,519,421,324,242,540,226,2.6819892,9.160241,10
343,604,896,355,498,781,891,522,339,601,683,337,358,268,612,332,387,352,226,388,550,271,307,487,206,381,328,356,665,396,2.1679168,10.333679,10
358,475,767,329,485,644,763,616,402,434,635,359,263,232,384,362,397,293,254,742,402,215,551,492,565,323,357,353,504,323,3.3544426,8.552327,10
590,601,933,432,552,768,953,558,365,621,331,607,263,323,464,266,358,264,292,658,492,252,470,511,478,458,384,187,472,278,3.089309,9.79216,10
235,443,832,362,481,628,920,697,345,343,387,190,259,296,498,355,412,250,288,705,488,227,423,536,390,429,427,266,480,297,3.4735396,10.437933,10
496,539,810,348,635,679,796,532,331,524,640,497,201,243,286,440,374,335,219,491,347,250,377,583,331,418,364,317,628,258,2.4542744,7.7053027,10
186,468,838,365,579,600,874,381,375,508,542,162,246,332,384,422,386,303,306,769,425,227,347,588,271,434,277,261,502,335,1.31095,8.824865,10
437,459,946,408,465,742,921,611,330,623,593,445,286,225,386,345,364,268,281,774,453,251,393,600,354,461,291,268,525,320,2.6806045,9.353767,10
336,497,853,320,571,660,813,524,410,370,577,316,231,337,346,463,390,289,255,756,419,245,383,611,334,416,339,323,585,245,2.8929875,8.634212,10
359,468,843,367,568,665,863,548,489,507,512,334,240,286,350,417,411,279,258,784,347,312,460,621,451,473,313,223,623,222,2.2207325,8.136587,10
532,571,862,386,601,635,855,707,345,650,244,541,314,312,456,368,376,282,233,575,471,243,425,635,398,384,498,274,436,378,3.6949425,10.096234,10
360,361,893,371,530,731,933,513,374,505,602,346,236,337,441,445,447,259,273,882,413,259,476,643,480,373,359,300,525,310,2.4936693,9.38975,10
544,513,872,352,530,779,936,807,394,574,662,546,285,289,353,568,421,295,211,845,301,332,547,648,565,369,318,411,601,224,3.683843,8.718779,10
331,528,906,262,747,759,955,705,401,496,568,316,167,336,413,331,447,357,192,871,357,326,498,666,512,545,378,233,643,241,3.9169312,9.241425,10
750,533,862,348,577,665,866,781,364,584,622,783,216,318,393,477,468,265,253,872,270,319,535,668,573,451,397,204,714,197,3.87031,8.448429,10
405,559,899,329,628,673,861,700,391,472,431,408,256,318,386,364,421,287,264,826,354,241,413,707,373,417,415,252,677,303,3.802892,9.164129,10
273,465,917,443,481,769,923,771,346,590,422,253,204,347,492,314,378,297,318,815,368,330,596,713,636,341,369,475,543,293,4.1987147,10.176561,10
244,434,902,360,689,737,776,589,269,594,692,188,273,297,343,333,467,310,213,819,349,264,526,726,545,448,371,281,651,247,2.4381173,8.023715,10
213,548,858,366,587,767,791,456,492,654,407,191,369,346,381,294,408,321,306,830,334,332,354,745,277,414,330,290,616,311,2.5568717,8.858115,10
424,421,764,366,612,586,955,401,393,371,413,435,243,296,373,370,383,308,238,809,412,269,381,749,339,352,334,372,470,326,1.5927025,8.677611,10
278,505,878,444,476,651,913,413,338,602,568,247,303,197,357,336,432,286,278,844,371,266,516,755,526,363,352,338,527,269,1.6213559,8.430056,10
400,590,904,369,506,829,680,623,414,532,683,389,288,331,439,380,415,348,220,945,530,162,414,771,372,438,385,302,460,396,3.3690517,10.412302,10
441,495,913,334,593,692,932,591,469,404,602,441,226,335,286,378,328,353,195,796,317,298,378,790,328,411,343,265,684,296,3.1924496,7.9513006,10
403,541,808,366,490,587,785,637,378,580,539,379,237,276,463,327,393,262,262,787,471,293,432,838,402,420,337,324,478,312,2.996938,10.131578,10
400,462,808,391,465,712,858,822,318,524,445,398,225,309,347,362,392,250,277,542,444,240,447,842,435,459,374,348,514,375,4.1939154,8.907456,10
185,402,809,311,522,691,809,648,402,492,647,149,238,380,503,325,420,318,259,860,465,256,541,853,514,326,313,340,481,345,3.1017883,10.657232,10
83,622,858,386,513,708,834,636,368,496,508,53,239,409,504,412,373,327,235,704,534,240,439,869,386,455,340,450,418,289,3.5986567,10.551664,10
384,669,880,369,424,789,778,612,401,541,616,383,319,367,317,351,430,295,250,855,524,257,470,880,457,426,255,526,423,284,2.5164585,8.972172,10
563,399,962,408,408,619,1015,456,427,604,554,589,304,286,359,328,372,320,341,632,385,199,358,913,293,375,438,303,587,312,1.550655,8.346871,10
347,455,868,346,625,653,939,649,404,300,400,318,223,286,327,380,423,317,216,700,368,282,357,949,295,407,350,270,648,257,3.4508975,7.813916,10
530,457,854,394,529,661,947,795,383,501,422,544,262,306,360,300,396,261,262,700,401,264,363,953,293,454,374,337,528,298,4.2801657,9.050355,10
370,616,882,359,481,690,897,460,343,565,478,358,319,275,293,391,409,362,258,804,361,336,469,956,457,488,299,383,630,269,2.4459717,7.8942633,10
853,614,794,377,520,604,962,884,438,502,405,877,251,306,401,413,432,295,282,717,440,262,486,967,483,379,494,421,537,302,4.6114764,9.143686,10
217,490,839,353,724,691,920,589,334,513,627,197,281,346,297,335,359,317,258,820,425,331,398,976,342,348,271,390,573,300,3.1058736,8.181021,10
455,446,881,379,452,695,880,778,469,515,324,456,317,285,559,346,374,267,312,728,448,229,474,1010,470,471,507,231,509,296,3.722839,10.878747,10
617,493,824,373,568,805,719,664,400,554,637,627,288,417,463,426,446,308,219,882,249,339,513,1023,517,478,348,121,631,248,3.4436796,9.347041,10
259,613,921,453,441,692,819,519,639,561,568,258,194,374,295,397,359,360,269,544,369,345,299,1023,202,389,277,354,654,271,2.8136992,7.755674,10
444,483,877,388,515,724,854,480,390,398,514,436,194,299,513,257,412,290,270,764,445,206,444,1023,417,385,365,272,511,331,2.324316,10.028508,10
605,570,854,320,587,763,816,453,356,604,607,614,240,366,310,333,396,306,275,660,408,251,390,1023,339,429,376,278,544,269,2.8347304,8.331735,10
335,667,918,349,569,794,939,535,385,553,313,316,309,284,394,406,376,363,228,511,425,250,402,1023,361,468,361,305,514,327,2.9143698,8.873101,10
364,548,766,367,497,595,773,659,591,591,532,345,270,261,357,435,408,332,228,654,402,285,401,1023,358,362,281,376,640,334,3.5962667,8.320217,10
551,460,921,339,587,736,931,721,301,663,317,544,277,326,370,409,391,338,254,723,313,276,494,1023,481,421,343,265,668,313,3.8414104,8.758062,10
574,351,848,424,569,683,882,732,343,424,596,589,193,360,325,374,424,233,239,851,426,199,433,1023,405,448,260,369,536,303,4.082949,9.096212,10
301,579,851,395,504,680,865,491,302,593,553,272,322,355,325,384,392,277,214,794,483,256,409,1023,369,485,330,300,512,275,2.5409584,8.719604,10
465,518,810,351,635,711,915,831,400,596,443,430,297,359,513,454,446,320,185,792,401,284,520,1023,527,491,272,226,538,278,4.2385554,10.392658,10
433,580,897,404,354,624,890,732,432,529,586,436,234,254,462,306,423,248,310,889,413,221,440,1023,389,461,343,366,471,339,3.2245488,10.077797,10
484,583,722,394,498,581,834,449,550,437,591,481,307,254,372,288,400,263,237,568,458,219,355,1023,281,392,348,338,487,338,1.7620363,8.82988,10
194,691,861,370,641,806,914,780,452,590,315,179,302,295,338,343,359,356,222,665,317,301,363,1023,304,473,422,236,610,263,4.5352545,8.3531065,10
450,521,846,365,538,563,975,622,386,505,414,442,328,278,360,370,400,272,282,452,457,256,413,1023,368,390,409,274,526,278,3.293267,8.036141,10
594,345,804,362,545,740,917,694,331,553,556,610,168,313,414,204,406,268,294,891,317,277,399,1023,340,367,396,382,536,354,3.3364556,9.3598385,10
626,601,671,387,508,527,789,570,343,475,451,633,291,321,442,409,438,234,281,594,480,241,430,1023,406,503,305,276,512,270,2.9910145,9.747492,10
467,472,840,383,539,685,759,716,402,541,395,466,310,293,632,384,400,336,222,779,413,220,409,1023,380,448,470,312,600,351,3.6862147,11.037771,10
155,646,855,405,865,802,848,663,403,459,586,133,291,289,314,444,353,366,190,673,302,294,292,1023,185,337,401,355,632,534,4.182428,8.228812,10
521,651,885,410,465,667,917,685,319,590,629,528,191,430,496,332,407,260,241,849,508,237,536,1023,571,376,372,327,383,426,3.3874767,10.669016,10
